Date,MonthValue,DayOfMonth,JulianDay,WaterYear,CalendarYear,AccrualYear,Ones,,SevenDayMovingAverage
5/28/2001,5,28,148,2001,2001,2001,1,,148
5/29/2001,5,29,149,2001,2001,2001,1,,149
5/30/2001,5,30,150,2001,2001,2001,1,,150
5/31/2001,5,31,151,2001,2001,2001,1,,151
6/1/2001,6,1,152,2001,2001,2001,1,,152
6/2/2001,6,2,153,2001,2001,2001,1,,153
6/3/2001,6,3,154,2001,2001,2001,1,,154
6/4/2001,6,4,155,2001,2001,2001,1,,155
6/5/2001,6,5,156,2001,2001,2001,1,,156
6/6/2001,6,6,157,2001,2001,2001,1,,157
6/7/2001,6,7,158,2001,2001,2001,1,,158
6/8/2001,6,8,159,2001,2001,2001,1,,159
6/9/2001,6,9,160,2001,2001,2001,1,,160
6/10/2001,6,10,161,2001,2001,2001,1,,161
6/11/2001,6,11,162,2001,2001,2001,1,,162
6/12/2001,6,12,163,2001,2001,2001,1,,163
6/13/2001,6,13,164,2001,2001,2001,1,,164
6/14/2001,6,14,165,2001,2001,2001,1,,165
6/15/2001,6,15,166,2001,2001,2001,1,,166
6/16/2001,6,16,167,2001,2001,2001,1,,167
6/17/2001,6,17,168,2001,2001,2001,1,,168
6/18/2001,6,18,169,2001,2001,2001,1,,169
6/19/2001,6,19,170,2001,2001,2001,1,,170
6/20/2001,6,20,171,2001,2001,2001,1,,171
6/21/2001,6,21,172,2001,2001,2001,1,,172
6/22/2001,6,22,173,2001,2001,2001,1,,173
6/23/2001,6,23,174,2001,2001,2001,1,,174
6/24/2001,6,24,175,2001,2001,2001,1,,175
6/25/2001,6,25,176,2001,2001,2001,1,,176
6/26/2001,6,26,177,2001,2001,2001,1,,177
6/27/2001,6,27,178,2001,2001,2001,1,,178
6/28/2001,6,28,179,2001,2001,2001,1,,179
6/29/2001,6,29,180,2001,2001,2001,1,,180
6/30/2001,6,30,181,2001,2001,2001,1,,181
7/1/2001,7,1,182,2001,2001,2001,1,,182
7/2/2001,7,2,183,2001,2001,2001,1,,183
7/3/2001,7,3,184,2001,2001,2001,1,,184
7/4/2001,7,4,185,2001,2001,2001,1,,185
7/5/2001,7,5,186,2001,2001,2001,1,,186
7/6/2001,7,6,187,2001,2001,2001,1,,187
7/7/2001,7,7,188,2001,2001,2001,1,,188
7/8/2001,7,8,189,2001,2001,2001,1,,189
7/9/2001,7,9,190,2001,2001,2001,1,,190
7/10/2001,7,10,191,2001,2001,2001,1,,191
7/11/2001,7,11,192,2001,2001,2001,1,,192
7/12/2001,7,12,193,2001,2001,2001,1,,193
7/13/2001,7,13,194,2001,2001,2001,1,,194
7/14/2001,7,14,195,2001,2001,2001,1,,195
7/15/2001,7,15,196,2001,2001,2001,1,,196
7/16/2001,7,16,197,2001,2001,2001,1,,197
7/17/2001,7,17,198,2001,2001,2001,1,,198
7/18/2001,7,18,199,2001,2001,2001,1,,199
7/19/2001,7,19,200,2001,2001,2001,1,,200
7/20/2001,7,20,201,2001,2001,2001,1,,201
7/21/2001,7,21,202,2001,2001,2001,1,,202
7/22/2001,7,22,203,2001,2001,2001,1,,203
7/23/2001,7,23,204,2001,2001,2001,1,,204
7/24/2001,7,24,205,2001,2001,2001,1,,205
7/25/2001,7,25,206,2001,2001,2001,1,,206
7/26/2001,7,26,207,2001,2001,2001,1,,207
7/27/2001,7,27,208,2001,2001,2001,1,,208
7/28/2001,7,28,209,2001,2001,2001,1,,209
7/29/2001,7,29,210,2001,2001,2001,1,,210
7/30/2001,7,30,211,2001,2001,2001,1,,211
7/31/2001,7,31,212,2001,2001,2001,1,,212
8/1/2001,8,1,213,2001,2001,2001,1,,213
8/2/2001,8,2,214,2001,2001,2001,1,,214
8/3/2001,8,3,215,2001,2001,2001,1,,215
8/4/2001,8,4,216,2001,2001,2001,1,,216
8/5/2001,8,5,217,2001,2001,2001,1,,217
8/6/2001,8,6,218,2001,2001,2001,1,,218
8/7/2001,8,7,219,2001,2001,2001,1,,219
8/8/2001,8,8,220,2001,2001,2001,1,,220
8/9/2001,8,9,221,2001,2001,2001,1,,221
8/10/2001,8,10,222,2001,2001,2001,1,,222
8/11/2001,8,11,223,2001,2001,2001,1,,223
8/12/2001,8,12,224,2001,2001,2001,1,,224
8/13/2001,8,13,225,2001,2001,2001,1,,225
8/14/2001,8,14,226,2001,2001,2001,1,,226
8/15/2001,8,15,227,2001,2001,2001,1,,227
8/16/2001,8,16,228,2001,2001,2001,1,,228
8/17/2001,8,17,229,2001,2001,2001,1,,229
8/18/2001,8,18,230,2001,2001,2001,1,,230
8/19/2001,8,19,231,2001,2001,2001,1,,231
8/20/2001,8,20,232,2001,2001,2001,1,,232
8/21/2001,8,21,233,2001,2001,2001,1,,233
8/22/2001,8,22,234,2001,2001,2001,1,,234
8/23/2001,8,23,235,2001,2001,2001,1,,235
8/24/2001,8,24,236,2001,2001,2001,1,,236
8/25/2001,8,25,237,2001,2001,2001,1,,237
8/26/2001,8,26,238,2001,2001,2001,1,,238
8/27/2001,8,27,239,2001,2001,2001,1,,239
8/28/2001,8,28,240,2001,2001,2001,1,,240
8/29/2001,8,29,241,2001,2001,2001,1,,241
8/30/2001,8,30,242,2001,2001,2001,1,,242
8/31/2001,8,31,243,2001,2001,2001,1,,243
9/1/2001,9,1,244,2001,2001,2001,1,,244
9/2/2001,9,2,245,2001,2001,2001,1,,245
9/3/2001,9,3,246,2001,2001,2001,1,,246
9/4/2001,9,4,247,2001,2001,2001,1,,247
9/5/2001,9,5,248,2001,2001,2001,1,,248
9/6/2001,9,6,249,2001,2001,2001,1,,249
9/7/2001,9,7,250,2001,2001,2001,1,,250
9/8/2001,9,8,251,2001,2001,2001,1,,251
9/9/2001,9,9,252,2001,2001,2001,1,,252
9/10/2001,9,10,253,2001,2001,2001,1,,253
9/11/2001,9,11,254,2001,2001,2001,1,,254
9/12/2001,9,12,255,2001,2001,2001,1,,255
9/13/2001,9,13,256,2001,2001,2001,1,,256
9/14/2001,9,14,257,2001,2001,2001,1,,257
9/15/2001,9,15,258,2001,2001,2001,1,,258
9/16/2001,9,16,259,2001,2001,2001,1,,259
9/17/2001,9,17,260,2001,2001,2001,1,,260
9/18/2001,9,18,261,2001,2001,2001,1,,261
9/19/2001,9,19,262,2001,2001,2001,1,,262
9/20/2001,9,20,263,2001,2001,2001,1,,263
9/21/2001,9,21,264,2001,2001,2001,1,,264
9/22/2001,9,22,265,2001,2001,2001,1,,265
9/23/2001,9,23,266,2001,2001,2001,1,,266
9/24/2001,9,24,267,2001,2001,2001,1,,267
9/25/2001,9,25,268,2001,2001,2001,1,,268
9/26/2001,9,26,269,2001,2001,2001,1,,269
9/27/2001,9,27,270,2001,2001,2001,1,,270
9/28/2001,9,28,271,2001,2001,2001,1,,271
9/29/2001,9,29,272,2001,2001,2001,1,,272
9/30/2001,9,30,273,2001,2001,2001,1,,273
10/1/2001,10,1,274,2002,2001,2001,1,,274
10/2/2001,10,2,275,2002,2001,2001,1,,275
10/3/2001,10,3,276,2002,2001,2001,1,,276
10/4/2001,10,4,277,2002,2001,2001,1,,277
10/5/2001,10,5,278,2002,2001,2001,1,,278
10/6/2001,10,6,279,2002,2001,2001,1,,279
10/7/2001,10,7,280,2002,2001,2001,1,,280
10/8/2001,10,8,281,2002,2001,2001,1,,281
10/9/2001,10,9,282,2002,2001,2001,1,,282
10/10/2001,10,10,283,2002,2001,2001,1,,283
10/11/2001,10,11,284,2002,2001,2001,1,,284
10/12/2001,10,12,285,2002,2001,2001,1,,285
10/13/2001,10,13,286,2002,2001,2001,1,,286
10/14/2001,10,14,287,2002,2001,2001,1,,287
10/15/2001,10,15,288,2002,2001,2001,1,,288
10/16/2001,10,16,289,2002,2001,2001,1,,289
10/17/2001,10,17,290,2002,2001,2001,1,,290
10/18/2001,10,18,291,2002,2001,2001,1,,291
10/19/2001,10,19,292,2002,2001,2001,1,,292
10/20/2001,10,20,293,2002,2001,2001,1,,293
10/21/2001,10,21,294,2002,2001,2001,1,,294
10/22/2001,10,22,295,2002,2001,2001,1,,295
10/23/2001,10,23,296,2002,2001,2001,1,,296
10/24/2001,10,24,297,2002,2001,2001,1,,297
10/25/2001,10,25,298,2002,2001,2001,1,,298
10/26/2001,10,26,299,2002,2001,2001,1,,299
10/27/2001,10,27,300,2002,2001,2001,1,,300
10/28/2001,10,28,301,2002,2001,2001,1,,301
10/29/2001,10,29,302,2002,2001,2001,1,,302
10/30/2001,10,30,303,2002,2001,2001,1,,303
10/31/2001,10,31,304,2002,2001,2001,1,,304
11/1/2001,11,1,305,2002,2001,2002,1,,305
11/2/2001,11,2,306,2002,2001,2002,1,,306
11/3/2001,11,3,307,2002,2001,2002,1,,307
11/4/2001,11,4,308,2002,2001,2002,1,,308
11/5/2001,11,5,309,2002,2001,2002,1,,309
11/6/2001,11,6,310,2002,2001,2002,1,,310
11/7/2001,11,7,311,2002,2001,2002,1,,311
11/8/2001,11,8,312,2002,2001,2002,1,,312
11/9/2001,11,9,313,2002,2001,2002,1,,313
11/10/2001,11,10,314,2002,2001,2002,1,,314
11/11/2001,11,11,315,2002,2001,2002,1,,315
11/12/2001,11,12,316,2002,2001,2002,1,,316
11/13/2001,11,13,317,2002,2001,2002,1,,317
11/14/2001,11,14,318,2002,2001,2002,1,,318
11/15/2001,11,15,319,2002,2001,2002,1,,319
11/16/2001,11,16,320,2002,2001,2002,1,,320
11/17/2001,11,17,321,2002,2001,2002,1,,321
11/18/2001,11,18,322,2002,2001,2002,1,,322
11/19/2001,11,19,323,2002,2001,2002,1,,323
11/20/2001,11,20,324,2002,2001,2002,1,,324
11/21/2001,11,21,325,2002,2001,2002,1,,325
11/22/2001,11,22,326,2002,2001,2002,1,,326
11/23/2001,11,23,327,2002,2001,2002,1,,327
11/24/2001,11,24,328,2002,2001,2002,1,,328
11/25/2001,11,25,329,2002,2001,2002,1,,329
11/26/2001,11,26,330,2002,2001,2002,1,,330
11/27/2001,11,27,331,2002,2001,2002,1,,331
11/28/2001,11,28,332,2002,2001,2002,1,,332
11/29/2001,11,29,333,2002,2001,2002,1,,333
11/30/2001,11,30,334,2002,2001,2002,1,,334
12/1/2001,12,1,335,2002,2001,2002,1,,335
12/2/2001,12,2,336,2002,2001,2002,1,,336
12/3/2001,12,3,337,2002,2001,2002,1,,337
12/4/2001,12,4,338,2002,2001,2002,1,,338
12/5/2001,12,5,339,2002,2001,2002,1,,339
12/6/2001,12,6,340,2002,2001,2002,1,,340
12/7/2001,12,7,341,2002,2001,2002,1,,341
12/8/2001,12,8,342,2002,2001,2002,1,,342
12/9/2001,12,9,343,2002,2001,2002,1,,343
12/10/2001,12,10,344,2002,2001,2002,1,,344
12/11/2001,12,11,345,2002,2001,2002,1,,345
12/12/2001,12,12,346,2002,2001,2002,1,,346
12/13/2001,12,13,347,2002,2001,2002,1,,347
12/14/2001,12,14,348,2002,2001,2002,1,,348
12/15/2001,12,15,349,2002,2001,2002,1,,349
12/16/2001,12,16,350,2002,2001,2002,1,,350
12/17/2001,12,17,351,2002,2001,2002,1,,351
12/18/2001,12,18,352,2002,2001,2002,1,,352
12/19/2001,12,19,353,2002,2001,2002,1,,353
12/20/2001,12,20,354,2002,2001,2002,1,,354
12/21/2001,12,21,355,2002,2001,2002,1,,355
12/22/2001,12,22,356,2002,2001,2002,1,,356
12/23/2001,12,23,357,2002,2001,2002,1,,357
12/24/2001,12,24,358,2002,2001,2002,1,,358
12/25/2001,12,25,359,2002,2001,2002,1,,359
12/26/2001,12,26,360,2002,2001,2002,1,,360
12/27/2001,12,27,361,2002,2001,2002,1,,361
12/28/2001,12,28,362,2002,2001,2002,1,,362
12/29/2001,12,29,363,2002,2001,2002,1,,310.8571429
12/30/2001,12,30,364,2002,2001,2002,1,,259.7142857
12/31/2001,12,31,365,2002,2001,2002,1,,208.5714286
1/1/2002,1,1,1,2002,2002,2002,1,,157.4285714
1/2/2002,1,2,2,2002,2002,2002,1,,106.2857143
1/3/2002,1,3,3,2002,2002,2002,1,,55.14285714
1/4/2002,1,4,4,2002,2002,2002,1,,4
1/5/2002,1,5,5,2002,2002,2002,1,,5
1/6/2002,1,6,6,2002,2002,2002,1,,6
1/7/2002,1,7,7,2002,2002,2002,1,,7
1/8/2002,1,8,8,2002,2002,2002,1,,8
1/9/2002,1,9,9,2002,2002,2002,1,,9
1/10/2002,1,10,10,2002,2002,2002,1,,10
1/11/2002,1,11,11,2002,2002,2002,1,,11
1/12/2002,1,12,12,2002,2002,2002,1,,12
1/13/2002,1,13,13,2002,2002,2002,1,,13
1/14/2002,1,14,14,2002,2002,2002,1,,14
1/15/2002,1,15,15,2002,2002,2002,1,,15
1/16/2002,1,16,16,2002,2002,2002,1,,16
1/17/2002,1,17,17,2002,2002,2002,1,,17
1/18/2002,1,18,18,2002,2002,2002,1,,18
1/19/2002,1,19,19,2002,2002,2002,1,,19
1/20/2002,1,20,20,2002,2002,2002,1,,20
1/21/2002,1,21,21,2002,2002,2002,1,,21
1/22/2002,1,22,22,2002,2002,2002,1,,22
1/23/2002,1,23,23,2002,2002,2002,1,,23
1/24/2002,1,24,24,2002,2002,2002,1,,24
1/25/2002,1,25,25,2002,2002,2002,1,,25
1/26/2002,1,26,26,2002,2002,2002,1,,26
1/27/2002,1,27,27,2002,2002,2002,1,,27
1/28/2002,1,28,28,2002,2002,2002,1,,28
1/29/2002,1,29,29,2002,2002,2002,1,,29
1/30/2002,1,30,30,2002,2002,2002,1,,30
1/31/2002,1,31,31,2002,2002,2002,1,,31
2/1/2002,2,1,32,2002,2002,2002,1,,32
2/2/2002,2,2,33,2002,2002,2002,1,,33
2/3/2002,2,3,34,2002,2002,2002,1,,34
2/4/2002,2,4,35,2002,2002,2002,1,,35
2/5/2002,2,5,36,2002,2002,2002,1,,36
2/6/2002,2,6,37,2002,2002,2002,1,,37
2/7/2002,2,7,38,2002,2002,2002,1,,38
2/8/2002,2,8,39,2002,2002,2002,1,,39
2/9/2002,2,9,40,2002,2002,2002,1,,40
2/10/2002,2,10,41,2002,2002,2002,1,,41
2/11/2002,2,11,42,2002,2002,2002,1,,42
2/12/2002,2,12,43,2002,2002,2002,1,,43
2/13/2002,2,13,44,2002,2002,2002,1,,44
2/14/2002,2,14,45,2002,2002,2002,1,,45
2/15/2002,2,15,46,2002,2002,2002,1,,46
2/16/2002,2,16,47,2002,2002,2002,1,,47
2/17/2002,2,17,48,2002,2002,2002,1,,48
2/18/2002,2,18,49,2002,2002,2002,1,,49
2/19/2002,2,19,50,2002,2002,2002,1,,50
2/20/2002,2,20,51,2002,2002,2002,1,,51
2/21/2002,2,21,52,2002,2002,2002,1,,52
2/22/2002,2,22,53,2002,2002,2002,1,,53
2/23/2002,2,23,54,2002,2002,2002,1,,54
2/24/2002,2,24,55,2002,2002,2002,1,,55
2/25/2002,2,25,56,2002,2002,2002,1,,56
2/26/2002,2,26,57,2002,2002,2002,1,,57
2/27/2002,2,27,58,2002,2002,2002,1,,58
2/28/2002,2,28,59,2002,2002,2002,1,,59
3/1/2002,3,1,60,2002,2002,2002,1,,60
3/2/2002,3,2,61,2002,2002,2002,1,,61
3/3/2002,3,3,62,2002,2002,2002,1,,62
3/4/2002,3,4,63,2002,2002,2002,1,,63
3/5/2002,3,5,64,2002,2002,2002,1,,64
3/6/2002,3,6,65,2002,2002,2002,1,,65
3/7/2002,3,7,66,2002,2002,2002,1,,66
3/8/2002,3,8,67,2002,2002,2002,1,,67
3/9/2002,3,9,68,2002,2002,2002,1,,68
3/10/2002,3,10,69,2002,2002,2002,1,,69
3/11/2002,3,11,70,2002,2002,2002,1,,70
3/12/2002,3,12,71,2002,2002,2002,1,,71
3/13/2002,3,13,72,2002,2002,2002,1,,72
3/14/2002,3,14,73,2002,2002,2002,1,,73
3/15/2002,3,15,74,2002,2002,2002,1,,74
3/16/2002,3,16,75,2002,2002,2002,1,,75
3/17/2002,3,17,76,2002,2002,2002,1,,76
3/18/2002,3,18,77,2002,2002,2002,1,,77
3/19/2002,3,19,78,2002,2002,2002,1,,78
3/20/2002,3,20,79,2002,2002,2002,1,,79
3/21/2002,3,21,80,2002,2002,2002,1,,80
3/22/2002,3,22,81,2002,2002,2002,1,,81
3/23/2002,3,23,82,2002,2002,2002,1,,82
3/24/2002,3,24,83,2002,2002,2002,1,,83
3/25/2002,3,25,84,2002,2002,2002,1,,84
3/26/2002,3,26,85,2002,2002,2002,1,,85
3/27/2002,3,27,86,2002,2002,2002,1,,86
3/28/2002,3,28,87,2002,2002,2002,1,,87
3/29/2002,3,29,88,2002,2002,2002,1,,88
3/30/2002,3,30,89,2002,2002,2002,1,,89
3/31/2002,3,31,90,2002,2002,2002,1,,90
4/1/2002,4,1,91,2002,2002,2002,1,,91
4/2/2002,4,2,92,2002,2002,2002,1,,92
4/3/2002,4,3,93,2002,2002,2002,1,,93
4/4/2002,4,4,94,2002,2002,2002,1,,94
4/5/2002,4,5,95,2002,2002,2002,1,,95
4/6/2002,4,6,96,2002,2002,2002,1,,96
4/7/2002,4,7,97,2002,2002,2002,1,,97
4/8/2002,4,8,98,2002,2002,2002,1,,98
4/9/2002,4,9,99,2002,2002,2002,1,,99
4/10/2002,4,10,100,2002,2002,2002,1,,100
4/11/2002,4,11,101,2002,2002,2002,1,,101
4/12/2002,4,12,102,2002,2002,2002,1,,102
4/13/2002,4,13,103,2002,2002,2002,1,,103
4/14/2002,4,14,104,2002,2002,2002,1,,104
4/15/2002,4,15,105,2002,2002,2002,1,,105
4/16/2002,4,16,106,2002,2002,2002,1,,106
4/17/2002,4,17,107,2002,2002,2002,1,,107
4/18/2002,4,18,108,2002,2002,2002,1,,108
4/19/2002,4,19,109,2002,2002,2002,1,,109
4/20/2002,4,20,110,2002,2002,2002,1,,110
4/21/2002,4,21,111,2002,2002,2002,1,,111
4/22/2002,4,22,112,2002,2002,2002,1,,112
4/23/2002,4,23,113,2002,2002,2002,1,,113
4/24/2002,4,24,114,2002,2002,2002,1,,114
4/25/2002,4,25,115,2002,2002,2002,1,,115
4/26/2002,4,26,116,2002,2002,2002,1,,116
4/27/2002,4,27,117,2002,2002,2002,1,,117
4/28/2002,4,28,118,2002,2002,2002,1,,118
4/29/2002,4,29,119,2002,2002,2002,1,,119
4/30/2002,4,30,120,2002,2002,2002,1,,120
5/1/2002,5,1,121,2002,2002,2002,1,,121
5/2/2002,5,2,122,2002,2002,2002,1,,122
5/3/2002,5,3,123,2002,2002,2002,1,,123
5/4/2002,5,4,124,2002,2002,2002,1,,124
5/5/2002,5,5,125,2002,2002,2002,1,,125
5/6/2002,5,6,126,2002,2002,2002,1,,126
5/7/2002,5,7,127,2002,2002,2002,1,,127
5/8/2002,5,8,128,2002,2002,2002,1,,128
5/9/2002,5,9,129,2002,2002,2002,1,,129
5/10/2002,5,10,130,2002,2002,2002,1,,130
5/11/2002,5,11,131,2002,2002,2002,1,,131
5/12/2002,5,12,132,2002,2002,2002,1,,132
5/13/2002,5,13,133,2002,2002,2002,1,,133
5/14/2002,5,14,134,2002,2002,2002,1,,134
5/15/2002,5,15,135,2002,2002,2002,1,,135
5/16/2002,5,16,136,2002,2002,2002,1,,136
5/17/2002,5,17,137,2002,2002,2002,1,,137
5/18/2002,5,18,138,2002,2002,2002,1,,138
5/19/2002,5,19,139,2002,2002,2002,1,,139
5/20/2002,5,20,140,2002,2002,2002,1,,140
5/21/2002,5,21,141,2002,2002,2002,1,,141
5/22/2002,5,22,142,2002,2002,2002,1,,142
5/23/2002,5,23,143,2002,2002,2002,1,,143
5/24/2002,5,24,144,2002,2002,2002,1,,144
5/25/2002,5,25,145,2002,2002,2002,1,,145
5/26/2002,5,26,146,2002,2002,2002,1,,146
5/27/2002,5,27,147,2002,2002,2002,1,,147
5/28/2002,5,28,148,2002,2002,2002,1,,148
5/29/2002,5,29,149,2002,2002,2002,1,,149
5/30/2002,5,30,150,2002,2002,2002,1,,150
5/31/2002,5,31,151,2002,2002,2002,1,,151
6/1/2002,6,1,152,2002,2002,2002,1,,152
6/2/2002,6,2,153,2002,2002,2002,1,,153
6/3/2002,6,3,154,2002,2002,2002,1,,154
6/4/2002,6,4,155,2002,2002,2002,1,,155
6/5/2002,6,5,156,2002,2002,2002,1,,156
6/6/2002,6,6,157,2002,2002,2002,1,,157
6/7/2002,6,7,158,2002,2002,2002,1,,158
6/8/2002,6,8,159,2002,2002,2002,1,,159
6/9/2002,6,9,160,2002,2002,2002,1,,160
6/10/2002,6,10,161,2002,2002,2002,1,,161
6/11/2002,6,11,162,2002,2002,2002,1,,162
6/12/2002,6,12,163,2002,2002,2002,1,,163
6/13/2002,6,13,164,2002,2002,2002,1,,164
6/14/2002,6,14,165,2002,2002,2002,1,,165
6/15/2002,6,15,166,2002,2002,2002,1,,166
6/16/2002,6,16,167,2002,2002,2002,1,,167
6/17/2002,6,17,168,2002,2002,2002,1,,168
6/18/2002,6,18,169,2002,2002,2002,1,,169
6/19/2002,6,19,170,2002,2002,2002,1,,170
6/20/2002,6,20,171,2002,2002,2002,1,,171
6/21/2002,6,21,172,2002,2002,2002,1,,172
6/22/2002,6,22,173,2002,2002,2002,1,,173
6/23/2002,6,23,174,2002,2002,2002,1,,174
6/24/2002,6,24,175,2002,2002,2002,1,,175
6/25/2002,6,25,176,2002,2002,2002,1,,176
6/26/2002,6,26,177,2002,2002,2002,1,,177
6/27/2002,6,27,178,2002,2002,2002,1,,178
6/28/2002,6,28,179,2002,2002,2002,1,,179
6/29/2002,6,29,180,2002,2002,2002,1,,180
6/30/2002,6,30,181,2002,2002,2002,1,,181
7/1/2002,7,1,182,2002,2002,2002,1,,182
7/2/2002,7,2,183,2002,2002,2002,1,,183
7/3/2002,7,3,184,2002,2002,2002,1,,184
7/4/2002,7,4,185,2002,2002,2002,1,,185
7/5/2002,7,5,186,2002,2002,2002,1,,186
7/6/2002,7,6,187,2002,2002,2002,1,,187
7/7/2002,7,7,188,2002,2002,2002,1,,188
7/8/2002,7,8,189,2002,2002,2002,1,,189
7/9/2002,7,9,190,2002,2002,2002,1,,190
7/10/2002,7,10,191,2002,2002,2002,1,,191
7/11/2002,7,11,192,2002,2002,2002,1,,192
7/12/2002,7,12,193,2002,2002,2002,1,,193
7/13/2002,7,13,194,2002,2002,2002,1,,194
7/14/2002,7,14,195,2002,2002,2002,1,,195
7/15/2002,7,15,196,2002,2002,2002,1,,196
7/16/2002,7,16,197,2002,2002,2002,1,,197
7/17/2002,7,17,198,2002,2002,2002,1,,198
7/18/2002,7,18,199,2002,2002,2002,1,,199
7/19/2002,7,19,200,2002,2002,2002,1,,200
7/20/2002,7,20,201,2002,2002,2002,1,,201
7/21/2002,7,21,202,2002,2002,2002,1,,202
7/22/2002,7,22,203,2002,2002,2002,1,,203
7/23/2002,7,23,204,2002,2002,2002,1,,204
7/24/2002,7,24,205,2002,2002,2002,1,,205
7/25/2002,7,25,206,2002,2002,2002,1,,206
7/26/2002,7,26,207,2002,2002,2002,1,,207
7/27/2002,7,27,208,2002,2002,2002,1,,208
7/28/2002,7,28,209,2002,2002,2002,1,,209
7/29/2002,7,29,210,2002,2002,2002,1,,210
7/30/2002,7,30,211,2002,2002,2002,1,,211
7/31/2002,7,31,212,2002,2002,2002,1,,212
8/1/2002,8,1,213,2002,2002,2002,1,,213
8/2/2002,8,2,214,2002,2002,2002,1,,214
8/3/2002,8,3,215,2002,2002,2002,1,,215
8/4/2002,8,4,216,2002,2002,2002,1,,216
8/5/2002,8,5,217,2002,2002,2002,1,,217
8/6/2002,8,6,218,2002,2002,2002,1,,218
8/7/2002,8,7,219,2002,2002,2002,1,,219
8/8/2002,8,8,220,2002,2002,2002,1,,220
8/9/2002,8,9,221,2002,2002,2002,1,,221
8/10/2002,8,10,222,2002,2002,2002,1,,222
8/11/2002,8,11,223,2002,2002,2002,1,,223
8/12/2002,8,12,224,2002,2002,2002,1,,224
8/13/2002,8,13,225,2002,2002,2002,1,,225
8/14/2002,8,14,226,2002,2002,2002,1,,226
8/15/2002,8,15,227,2002,2002,2002,1,,227
8/16/2002,8,16,228,2002,2002,2002,1,,228
8/17/2002,8,17,229,2002,2002,2002,1,,229
8/18/2002,8,18,230,2002,2002,2002,1,,230
8/19/2002,8,19,231,2002,2002,2002,1,,231
8/20/2002,8,20,232,2002,2002,2002,1,,232
8/21/2002,8,21,233,2002,2002,2002,1,,233
8/22/2002,8,22,234,2002,2002,2002,1,,234
8/23/2002,8,23,235,2002,2002,2002,1,,235
8/24/2002,8,24,236,2002,2002,2002,1,,236
8/25/2002,8,25,237,2002,2002,2002,1,,237
8/26/2002,8,26,238,2002,2002,2002,1,,238
8/27/2002,8,27,239,2002,2002,2002,1,,239
8/28/2002,8,28,240,2002,2002,2002,1,,240
8/29/2002,8,29,241,2002,2002,2002,1,,241
8/30/2002,8,30,242,2002,2002,2002,1,,242
8/31/2002,8,31,243,2002,2002,2002,1,,243
9/1/2002,9,1,244,2002,2002,2002,1,,244
9/2/2002,9,2,245,2002,2002,2002,1,,245
9/3/2002,9,3,246,2002,2002,2002,1,,246
9/4/2002,9,4,247,2002,2002,2002,1,,247
9/5/2002,9,5,248,2002,2002,2002,1,,248
9/6/2002,9,6,249,2002,2002,2002,1,,249
9/7/2002,9,7,250,2002,2002,2002,1,,250
9/8/2002,9,8,251,2002,2002,2002,1,,251
9/9/2002,9,9,252,2002,2002,2002,1,,252
9/10/2002,9,10,253,2002,2002,2002,1,,253
9/11/2002,9,11,254,2002,2002,2002,1,,254
9/12/2002,9,12,255,2002,2002,2002,1,,255
9/13/2002,9,13,256,2002,2002,2002,1,,256
9/14/2002,9,14,257,2002,2002,2002,1,,257
9/15/2002,9,15,258,2002,2002,2002,1,,258
9/16/2002,9,16,259,2002,2002,2002,1,,259
9/17/2002,9,17,260,2002,2002,2002,1,,260
9/18/2002,9,18,261,2002,2002,2002,1,,261
9/19/2002,9,19,262,2002,2002,2002,1,,262
9/20/2002,9,20,263,2002,2002,2002,1,,263
9/21/2002,9,21,264,2002,2002,2002,1,,264
9/22/2002,9,22,265,2002,2002,2002,1,,265
9/23/2002,9,23,266,2002,2002,2002,1,,266
9/24/2002,9,24,267,2002,2002,2002,1,,267
9/25/2002,9,25,268,2002,2002,2002,1,,268
9/26/2002,9,26,269,2002,2002,2002,1,,269
9/27/2002,9,27,270,2002,2002,2002,1,,270
9/28/2002,9,28,271,2002,2002,2002,1,,271
9/29/2002,9,29,272,2002,2002,2002,1,,272
9/30/2002,9,30,273,2002,2002,2002,1,,273
10/1/2002,10,1,274,2003,2002,2002,1,,274
10/2/2002,10,2,275,2003,2002,2002,1,,275
10/3/2002,10,3,276,2003,2002,2002,1,,276
10/4/2002,10,4,277,2003,2002,2002,1,,277
10/5/2002,10,5,278,2003,2002,2002,1,,278
10/6/2002,10,6,279,2003,2002,2002,1,,279
10/7/2002,10,7,280,2003,2002,2002,1,,280
10/8/2002,10,8,281,2003,2002,2002,1,,281
10/9/2002,10,9,282,2003,2002,2002,1,,282
10/10/2002,10,10,283,2003,2002,2002,1,,283
10/11/2002,10,11,284,2003,2002,2002,1,,284
10/12/2002,10,12,285,2003,2002,2002,1,,285
10/13/2002,10,13,286,2003,2002,2002,1,,286
10/14/2002,10,14,287,2003,2002,2002,1,,287
10/15/2002,10,15,288,2003,2002,2002,1,,288
10/16/2002,10,16,289,2003,2002,2002,1,,289
10/17/2002,10,17,290,2003,2002,2002,1,,290
10/18/2002,10,18,291,2003,2002,2002,1,,291
10/19/2002,10,19,292,2003,2002,2002,1,,292
10/20/2002,10,20,293,2003,2002,2002,1,,293
10/21/2002,10,21,294,2003,2002,2002,1,,294
10/22/2002,10,22,295,2003,2002,2002,1,,295
10/23/2002,10,23,296,2003,2002,2002,1,,296
10/24/2002,10,24,297,2003,2002,2002,1,,297
