Date,value
2004-07-09 05:33:16.763,2.01340484619141
2004-07-09 05:53:22.359,2.01340484619141
2004-07-09 06:15:01.854,2.00049209594727
2004-07-09 06:33:51.052,2.04783630371094
2004-07-09 06:54:02.419,2.04783630371094
2004-07-09 07:13:28.961,2.05213928222656
2004-07-09 07:33:34.097,2.04353332519531
2004-07-09 07:54:14.526,2.06074905395508
2004-07-09 08:13:51.419,2.05644226074219
2004-07-09 08:33:26.002,2.0650520324707
2004-07-09 08:53:36.119,2.06935501098633
2004-07-09 09:14:06.347,2.05644226074219
2004-07-09 09:34:06.333,2.03923034667969
2004-07-09 09:53:33.986,2.01340484619141
2004-07-09 10:14:21.876,2.01340484619141
2004-07-09 10:33:45.519,2.01340484619141
2004-07-09 10:53:38.504,2.01340484619141
2004-07-09 11:13:54.761,2.01340484619141
2004-07-09 11:33:37.906,1.95314788818359
2004-07-09 11:54:02.293,1.97896957397461
2004-07-09 12:14:01.150,1.95314788818359
2004-07-09 12:34:01.045,1.94023513793945
2004-07-09 12:53:51.820,1.91871643066406
2004-07-09 13:13:43.624,1.88858795166016
2004-07-09 13:33:53.651,1.87137222290039
2004-07-09 13:53:35.305,1.6002197265625
2004-07-09 14:14:00.434,1.57870101928711
2004-07-09 14:33:45.108,1.53135681152344
2004-07-09 14:53:32.782,1.78959655761719
2004-07-09 15:13:29.738,1.79389953613281
2004-07-09 15:33:25.123,1.77538681030273
2004-07-09 15:53:49.401,1.45697021484375
2004-07-09 16:14:12.929,1.49692535400391
2004-07-09 16:33:34.681,1.47110366821289
2004-07-09 16:53:24.446,1.43666839599609
2004-07-09 17:14:03.755,1.4483642578125
2004-07-09 17:34:03.551,1.39673233032227
2004-07-09 17:53:36.144,1.40653991699219
2004-07-09 18:13:58.252,1.38381958007813
2004-07-09 18:33:35.875,1.43115615844727
2004-07-09 18:53:52.002,1.43236541748047
2004-07-09 19:14:02.968,1.69060516357422
2004-07-09 19:33:27.521,1.69363021850586
2004-07-09 19:53:33.417,1.68757629394531
2004-07-09 20:13:26.202,1.67642211914063
2004-07-09 20:33:42.199,1.41945648193359
2004-07-09 21:13:34.839,1.4139404296875
2004-07-09 21:33:25.594,1.44097518920898
2004-07-09 21:53:54.843,1.42806243896484
2004-07-09 22:13:39.676,1.53135681152344
2004-07-09 22:33:36.531,1.75086212158203
2004-07-09 22:53:43.497,1.80250930786133
2004-07-09 23:13:27.171,1.80681228637695
2004-07-09 23:33:43.188,1.82833480834961
2004-07-09 23:53:41.003,1.86276245117188
2004-07-10 00:13:35.068,1.89289474487305
2004-07-10 00:33:41.094,1.91010665893555
2004-07-10 00:53:44.069,1.91871643066406
2004-07-10 01:13:35.324,1.9316291809082
2004-07-10 01:33:57.692,1.94454193115234
2004-07-10 01:53:46.736,1.96175765991211
2004-07-10 02:13:39.571,1.98757934570313
2004-07-10 02:34:01.719,2.00049209594727
2004-07-10 02:53:46.442,2.00479507446289
2004-07-10 03:18:11.244,2.02201080322266
2004-07-10 03:33:58.385,2.02631378173828
2004-07-10 03:53:35.198,2.03923034667969
2004-07-10 04:13:56.425,2.04353332519531
2004-07-10 04:33:55.341,2.03923034667969
2004-07-10 04:53:28.923,2.04783630371094
2004-07-10 05:13:37.970,2.06074905395508
2004-07-10 05:34:06.138,2.0650520324707
2004-07-10 05:53:39.940,2.07365798950195
2004-07-10 06:13:34.155,2.07365798950195
2004-07-10 06:33:27.970,2.10378646850586
2004-07-10 06:54:17.220,2.09948348999023
2004-07-10 07:13:38.232,2.09517669677734
2004-07-10 07:34:03.560,2.12530899047852
2004-07-10 07:53:42.313,2.11669921875
2004-07-10 08:13:58.270,2.12530899047852
2004-07-10 08:33:54.475,2.10809326171875
2004-07-10 08:53:49.410,2.10378646850586
2004-07-10 09:13:40.235,2.11669921875
2004-07-10 09:33:59.463,2.12100219726563
2004-07-10 09:53:41.177,2.12100219726563
2004-07-10 10:13:44.033,2.13391494750977
2004-07-10 10:33:46.930,2.10378646850586
2004-07-10 10:53:59.927,2.12530899047852
2004-07-10 11:14:01.813,2.11669921875
2004-07-10 11:33:49.508,2.10809326171875
2004-07-10 11:53:28.172,2.10809326171875
2004-07-10 12:14:03.341,2.09517669677734
2004-07-10 12:33:35.985,2.05644226074219
2004-07-10 12:53:39.201,2.06074905395508
2004-07-10 13:13:46.137,2.04783630371094
2004-07-10 13:53:46.018,2.02631378173828
2004-07-10 14:13:34.963,1.99053192138672
2004-07-10 14:33:33.769,1.98757934570313
2004-07-10 14:54:22.370,1.9832763671875
2004-07-10 15:13:57.003,1.99483489990234
2004-07-10 15:33:41.797,2.00479507446289
2004-07-10 15:53:43.793,1.97896957397461
2004-07-10 16:13:33.968,1.97036743164063
2004-07-10 16:33:47.035,1.94320297241211
2004-07-10 16:53:51.941,1.9316291809082
2004-07-10 17:13:55.907,1.94454193115234
2004-07-10 17:33:35.811,1.94454193115234
2004-07-10 17:53:54.859,1.95314788818359
2004-07-10 18:13:28.442,1.95610809326172
2004-07-10 18:34:12.741,1.9832763671875
2004-07-10 18:54:11.597,1.97896957397461
2004-07-10 19:13:27.008,1.97036743164063
2004-07-10 19:33:26.834,1.98757934570313
2004-07-10 19:54:14.104,1.96606063842773
2004-07-10 20:14:24.021,1.97036743164063
2004-07-10 20:34:05.715,1.96606063842773
2004-07-10 20:53:47.419,1.98757934570313
2004-07-10 21:13:34.143,1.98757934570313
2004-07-10 21:33:20.887,1.99188613891602
2004-07-10 21:53:33.044,2.01770782470703
2004-07-10 22:13:27.819,2.00910186767578
2004-07-10 22:33:38.795,2.02201080322266
2004-07-10 22:53:33.581,2.03062057495117
2004-07-10 23:13:33.326,2.0349235534668
2004-07-10 23:33:36.392,2.01340484619141
2004-07-10 23:53:43.328,2.03062057495117
2004-07-11 00:14:10.566,2.03923034667969
2004-07-11 00:33:27.048,2.05644226074219
2004-07-11 00:53:27.003,2.06935501098633
2004-07-11 01:13:32.979,2.08226776123047
2004-07-11 01:33:17.683,2.08657455444336
2004-07-11 01:53:31.750,2.09087753295898
2004-07-11 02:13:53.817,2.07796478271484
2004-07-11 02:33:27.590,2.08226776123047
2004-07-11 02:54:35.342,2.05644226074219
2004-07-11 03:13:59.054,2.08657455444336
2004-07-11 03:33:48.918,2.0650520324707
2004-07-11 03:53:48.834,2.07365798950195
2004-07-11 04:13:41.668,2.09087753295898
2004-07-11 04:33:29.662,2.08226776123047
2004-07-11 04:53:25.527,2.09087753295898
2004-07-11 05:13:49.685,2.09948348999023
2004-07-11 05:33:34.458,2.09948348999023
2004-07-11 05:53:41.414,2.11239624023438
2004-07-11 06:13:56.551,2.10809326171875
2004-07-11 06:33:41.545,2.10809326171875
2004-07-11 06:53:32.309,2.11669921875
2004-07-11 07:13:28.304,2.11239624023438
2004-07-11 07:33:58.522,2.10378646850586
2004-07-11 07:53:51.387,2.11669921875
2004-07-11 08:13:40.191,2.13391494750977
2004-07-11 08:33:27.896,2.13391494750977
2004-07-11 08:53:27.731,2.14252090454102
2004-07-11 09:13:45.749,2.13822174072266
2004-07-11 09:33:17.422,2.11669921875
2004-07-11 09:53:53.642,2.11669921875
2004-07-11 10:13:54.528,2.11239624023438
2004-07-11 10:33:55.424,2.07365798950195
2004-07-11 10:53:33.028,2.05213928222656
2004-07-11 11:13:42.975,2.09517669677734
2004-07-11 11:33:44.941,2.07796478271484
2004-07-11 11:53:51.957,2.07796478271484
2004-07-11 12:14:49.649,2.05213928222656
2004-07-11 12:33:24.926,2.04353332519531
2004-07-11 12:53:17.692,2.05644226074219
2004-07-11 13:13:50.850,2.03923034667969
2004-07-11 13:33:58.817,2.04353332519531
2004-07-11 13:54:09.864,2.04783630371094
2004-07-11 14:13:50.508,2.03062057495117
2004-07-11 14:33:52.374,2.00049209594727
2004-07-11 14:53:47.199,1.99188613891602
2004-07-11 15:13:33.974,1.98757934570313
2004-07-11 15:33:51.981,1.99618911743164
2004-07-11 15:53:20.644,1.98757934570313
2004-07-11 16:13:50.792,1.88296127319336
2004-07-11 16:33:48.898,1.80681228637695
2004-07-11 16:53:49.874,1.83562850952148
2004-07-11 17:14:05.171,1.7982063293457
2004-07-11 17:33:39.764,1.68630218505859
2004-07-11 17:53:37.590,1.89719772338867
2004-07-11 18:13:57.637,1.849853515625
2004-07-11 18:33:46.702,1.90017318725586
2004-07-11 18:53:43.497,1.90877914428711
2004-07-11 19:14:01.545,1.86144638061523
2004-07-11 19:33:37.118,1.91308212280273
2004-07-11 19:53:27.893,1.89719772338867
2004-07-11 20:13:53.021,1.86574935913086
2004-07-11 20:33:51.816,1.85714340209961
2004-07-11 20:53:52.642,1.66781616210938
2004-07-11 21:13:45.457,1.603271484375
2004-07-11 21:33:27.130,1.5830078125
2004-07-11 21:54:04.359,1.59591674804688
2004-07-11 22:14:03.175,1.63339233398438
2004-07-11 22:34:14.121,1.5830078125
2004-07-11 22:53:45.664,1.64756393432617
2004-07-11 23:14:00.641,1.61313629150391
2004-07-11 23:33:46.365,1.87137222290039
2004-07-11 23:53:57.342,1.90580368041992
2004-07-12 00:13:40.115,1.90580368041992
2004-07-12 00:33:49.062,1.92302322387695
2004-07-12 00:53:43.917,1.94454193115234
2004-07-12 01:14:20.236,1.94023513793945
2004-07-12 01:33:59.919,1.95314788818359
2004-07-12 01:53:47.813,1.94023513793945
2004-07-12 02:13:32.937,1.96606063842773
2004-07-12 02:33:51.355,1.99618911743164
2004-07-12 02:54:06.512,2.01770782470703
2004-07-12 03:13:33.075,2.00049209594727
2004-07-12 03:33:53.171,2.03062057495117
2004-07-12 03:53:37.004,2.01340484619141
2004-07-12 04:13:37.959,2.00049209594727
2004-07-12 04:34:00.166,2.02201080322266
2004-07-12 04:54:06.271,2.03062057495117
2004-07-12 05:13:36.923,2.04783630371094
2004-07-12 05:33:34.948,2.05644226074219
2004-07-12 05:53:49.244,2.0650520324707
2004-07-12 06:13:54.030,2.08226776123047
2004-07-12 06:33:46.003,2.08226776123047
2004-07-12 06:53:37.057,2.09517669677734
2004-07-12 07:14:37.328,2.09087753295898
2004-07-12 07:33:56.029,2.09948348999023
2004-07-12 07:54:08.296,2.10809326171875
2004-07-12 08:13:51.319,2.11669921875
2004-07-12 08:33:40.553,2.11669921875
2004-07-12 08:53:46.459,2.11669921875
2004-07-12 09:13:59.376,2.12100219726563
2004-07-12 09:33:50.120,2.12530899047852
2004-07-12 09:53:55.096,2.11669921875
2004-07-12 10:33:53.836,2.11239624023438
2004-07-12 10:53:44.592,2.10809326171875
2004-07-12 11:13:41.767,2.09087753295898
2004-07-12 11:33:52.933,2.08226776123047
2004-07-12 11:53:27.817,2.06935501098633
2004-07-12 12:14:12.187,2.02631378173828
2004-07-12 12:33:40.739,2.01340484619141
2004-07-12 12:53:55.766,2.01770782470703
2004-07-12 13:13:18.308,1.99483489990234
2004-07-12 13:33:39.455,2.01770782470703
2004-07-12 13:53:45.432,1.99913787841797
2004-07-12 14:13:58.128,2.00910186767578
2004-07-12 14:33:40.812,2.01340484619141
2004-07-12 14:54:19.721,1.99053192138672
2004-07-12 15:13:59.415,1.99913787841797
2004-07-12 15:33:36.128,1.98622894287109
2004-07-12 15:54:02.746,1.96471405029297
2004-07-12 16:14:48.216,1.93889999389648
2004-07-12 16:33:46.126,1.93029022216797
2004-07-12 16:54:00.453,1.92598724365234
2004-07-12 17:14:29.182,1.91738510131836
2004-07-12 17:33:50.633,1.84853744506836
2004-07-12 17:54:24.952,1.90877914428711
2004-07-12 18:13:32.263,1.93889999389648
2004-07-12 18:33:36.199,1.90447616577148
2004-07-12 18:53:50.196,1.87435531616211
2004-07-12 19:13:36.930,1.89156723022461
2004-07-12 19:34:03.027,1.87005233764648
2004-07-12 19:53:56.832,1.86144638061523
2004-07-12 20:13:51.597,1.87865829467773
2004-07-12 20:33:48.463,1.84423446655273
2004-07-12 20:53:49.478,1.83993148803711
2004-07-12 21:13:26.121,1.86574935913086
2004-07-12 21:33:58.340,1.73666381835938
2004-07-12 21:54:15.367,1.84423446655273
2004-07-12 22:14:09.271,1.80981063842773
2004-07-12 22:33:53.935,1.82702255249023
2004-07-12 22:53:36.630,1.64756393432617
2004-07-12 23:14:03.748,1.849853515625
2004-07-12 23:34:15.707,1.87435531616211
2004-07-12 23:53:38.201,1.79389953613281
2004-07-13 00:13:26.978,1.83993148803711
2004-07-13 00:33:42.066,1.84124374389648
2004-07-13 00:53:25.801,1.72503662109375
2004-07-13 01:13:28.948,1.69060516357422
2004-07-13 01:38:19.022,1.61743545532227
2004-07-13 01:53:26.749,1.64756393432617
2004-07-13 02:13:53.857,1.66048049926758
2004-07-13 02:33:44.641,1.69060516357422
2004-07-13 02:53:36.506,1.63034820556641
2004-07-13 03:14:08.735,1.73364639282227
2004-07-13 03:33:57.539,1.7982063293457
2004-07-13 03:53:54.344,1.7852897644043
2004-07-13 04:14:31.903,1.75086212158203
2004-07-13 04:33:37.574,1.70782089233398
2004-07-13 04:53:32.628,1.67338943481445
2004-07-13 05:14:11.077,1.77238082885742
2004-07-13 05:33:56.952,1.70782089233398
2004-07-13 05:53:20.754,1.72073364257813
2004-07-13 06:13:41.711,1.97036743164063
2004-07-13 06:33:32.456,1.97036743164063
2004-07-13 06:53:46.893,1.98757934570313
2004-07-13 07:14:21.522,1.97466659545898
2004-07-13 07:34:03.275,1.97466659545898
2004-07-13 07:54:15.342,1.97466659545898
2004-07-13 08:13:41.074,1.99188613891602
2004-07-13 08:33:37.970,1.98757934570313
2004-07-13 08:53:55.967,2.00479507446289
2004-07-13 09:14:06.934,2.00479507446289
2004-07-13 09:33:38.747,1.99188613891602
2004-07-13 09:54:39.038,1.97036743164063
2004-07-13 10:14:38.184,1.97896957397461
2004-07-13 10:33:43.695,1.97896957397461
2004-07-13 10:54:09.843,1.9832763671875
2004-07-13 11:14:14.729,1.97036743164063
2004-07-13 11:33:52.343,1.97036743164063
2004-07-13 11:53:58.430,1.94884490966797
2004-07-13 12:13:41.553,1.94454193115234
2004-07-13 12:33:57.931,1.94320297241211
2004-07-13 12:53:51.586,1.94454193115234
2004-07-13 13:14:15.944,1.9316291809082
2004-07-13 13:34:34.271,1.92302322387695
2004-07-13 14:13:41.858,1.92302322387695
2004-07-13 14:34:04.476,1.92168807983398
2004-07-13 14:54:29.954,1.89586639404297
2004-07-13 15:13:39.705,1.88296127319336
2004-07-13 15:33:53.802,1.89289474487305
2004-07-13 15:53:40.707,1.88296127319336
2004-07-13 16:13:40.862,1.84853744506836
2004-07-13 16:34:36.484,1.87435531616211
2004-07-13 16:53:48.866,1.849853515625
2004-07-13 17:14:59.748,1.82702255249023
2004-07-13 17:33:48.007,1.83132553100586
2004-07-13 17:54:10.254,1.83132553100586
2004-07-13 18:13:35.116,1.78829574584961
2004-07-13 18:33:41.052,1.80550765991211
2004-07-13 18:53:59.179,1.80550765991211
2004-07-13 19:13:49.973,1.77108383178711
2004-07-13 19:53:59.864,1.65920639038086
2004-07-13 20:13:56.699,1.45388412475586
2004-07-13 20:33:43.933,1.46127700805664
2004-07-13 20:53:31.706,1.45388412475586
2004-07-13 21:14:35.417,1.43115615844727
2004-07-13 21:33:43.608,1.43545532226563
2004-07-13 21:53:39.802,1.44958114624023
2004-07-13 22:13:58.708,1.44097518920898
2004-07-13 22:33:38.401,1.44527816772461
2004-07-13 22:53:30.215,1.4483642578125
2004-07-13 23:13:51.522,1.46249389648438
2004-07-13 23:34:00.668,1.46680068969727
2004-07-13 23:53:33.529,1.44958114624023
2004-07-14 00:13:53.936,1.44527816772461
2004-07-14 00:33:53.771,1.44097518920898
2004-07-14 00:53:27.343,1.46680068969727
2004-07-14 01:13:33.458,1.57009124755859
2004-07-14 01:53:41.279,1.75946807861328
2004-07-14 02:13:44.165,1.76377105712891
2004-07-14 02:33:38.969,1.70782089233398
2004-07-14 02:53:54.965,1.70782089233398
2004-07-14 03:13:44.879,1.77238082885742
2004-07-14 03:33:40.803,1.78959655761719
2004-07-14 03:53:43.739,1.80681228637695
2004-07-14 04:33:52.599,1.76377105712891
2004-07-14 04:53:33.272,1.7982063293457
2004-07-14 05:13:27.066,1.75516510009766
2004-07-14 05:34:12.845,1.81542205810547
2004-07-14 05:53:58.588,1.7680778503418
2004-07-14 06:13:44.952,1.74655532836914
2004-07-14 06:34:05.008,1.74655532836914
2004-07-14 06:54:56.518,1.53135681152344
2004-07-14 07:13:44.835,1.60882949829102
2004-07-14 07:34:18.173,1.56579208374023
2004-07-14 07:54:17.439,1.5485725402832
2004-07-14 08:14:02.262,1.53135681152344
2004-07-14 08:33:35.944,1.50983810424805
2004-07-14 08:53:41.820,1.48831939697266
2004-07-14 09:13:53.837,1.49692535400391
2004-07-14 09:36:16.655,1.48831939697266
2004-07-14 09:53:37.076,1.47540283203125
2004-07-14 10:13:59.373,1.44097518920898
2004-07-14 10:33:32.986,1.45819091796875
2004-07-14 10:54:08.295,1.52274703979492
2004-07-14 11:13:41.188,1.50122833251953
2004-07-14 11:33:53.194,1.43666839599609
2004-07-14 11:53:33.837,1.46249389648438
2004-07-14 12:13:50.904,1.45819091796875
2004-07-14 12:33:49.729,1.42806243896484
2004-07-14 12:53:36.453,1.48401260375977
2004-07-14 13:13:55.490,1.43236541748047
2004-07-14 13:33:53.445,1.38381958007813
2004-07-14 13:53:51.280,1.37521362304688
2004-07-14 14:13:59.206,1.37641525268555
2004-07-14 14:33:43.909,1.38381958007813
2004-07-14 14:54:10.027,1.42254638671875
2004-07-14 15:13:48.721,1.61187744140625
2004-07-14 15:33:46.117,1.60757446289063
2004-07-14 15:54:22.427,1.57745361328125
2004-07-14 16:13:57.201,1.60757446289063
2004-07-14 16:34:35.892,1.60757446289063
2004-07-14 16:53:58.615,1.59035873413086
2004-07-14 17:14:28.825,1.54733276367188
2004-07-14 17:34:00.550,1.465576171875
2004-07-14 17:53:44.275,1.38381958007813
2004-07-14 18:13:59.344,1.59896850585938
2004-07-14 18:33:36.959,1.603271484375
2004-07-14 18:53:48.947,1.50430297851563
2004-07-14 19:13:32.632,1.54302978515625
2004-07-14 19:33:29.438,1.53872680664063
2004-07-14 19:53:25.264,1.56884765625
2004-07-14 20:13:36.222,1.50860595703125
2004-07-14 20:33:27.008,1.43975830078125
2004-07-14 20:53:57.718,1.57745361328125
2004-07-14 21:14:28.237,1.59466552734375
2004-07-14 21:34:19.123,1.59466552734375
2004-07-14 21:53:46.616,1.59035873413086
2004-07-14 22:14:23.857,1.603271484375
2004-07-14 22:33:33.759,1.59896850585938
2004-07-14 22:53:53.087,1.62908935546875
2004-07-14 23:13:57.994,1.63034820556641
2004-07-14 23:33:57.821,1.6376953125
2004-07-14 23:53:41.496,1.64326095581055
2004-07-15 00:13:27.211,1.65617370605469
2004-07-15 00:33:43.238,1.64630126953125
2004-07-15 00:53:34.142,1.66908264160156
2004-07-15 01:13:48.259,1.67338943481445
2004-07-15 01:33:40.134,1.65187072753906
2004-07-15 01:53:45.030,1.62908935546875
2004-07-15 02:14:05.127,1.44958114624023
2004-07-15 02:33:54.872,1.3795166015625
2004-07-15 03:13:34.379,1.40653991699219
2004-07-15 03:34:05.686,1.42806243896484
2004-07-15 03:53:38.268,1.45819091796875
2004-07-15 04:13:42.153,1.39793395996094
2004-07-15 04:34:03.271,1.42375946044922
2004-07-15 04:53:58.354,1.41945648193359
2004-07-15 05:13:41.057,1.47110366821289
2004-07-15 05:34:44.638,1.43236541748047
2004-07-15 05:53:45.007,1.47540283203125
2004-07-15 06:13:53.192,1.43666839599609
2004-07-15 06:34:05.128,1.43666839599609
2004-07-15 06:53:48.121,1.46249389648438
2004-07-15 07:13:56.387,1.49262237548828
2004-07-15 07:33:49.182,1.44958114624023
2004-07-15 07:53:49.169,1.44527816772461
2004-07-15 08:14:29.560,1.51844787597656
2004-07-15 08:33:46.023,1.44097518920898
2004-07-15 08:54:12.572,1.44527816772461
2004-07-15 09:14:23.750,1.75516510009766
2004-07-15 09:34:16.186,1.65187072753906
2004-07-15 09:54:22.974,1.48401260375977
2004-07-15 10:14:14.019,1.51414108276367
2004-07-15 10:53:56.961,1.39363098144531
2004-07-15 11:13:49.717,1.69921493530273
2004-07-15 11:34:02.695,1.69060516357422
2004-07-15 11:53:57.500,1.66908264160156
2004-07-15 12:13:42.265,1.65617370605469
2004-07-15 12:53:53.050,1.6376953125
2004-07-15 13:13:56.026,1.59035873413086
2004-07-15 13:34:02.283,1.33649063110352
2004-07-15 13:54:07.210,1.31927490234375
2004-07-15 14:13:36.744,1.66351318359375
2004-07-15 14:33:49.062,1.65187072753906
2004-07-15 15:14:22.159,1.62478256225586
2004-07-15 15:33:46.732,1.62047958374023
2004-07-15 15:54:42.444,1.62047958374023
2004-07-15 16:13:53.906,1.61618041992188
2004-07-15 16:34:05.194,1.59896850585938
2004-07-15 16:53:44.948,1.5860595703125
2004-07-15 17:13:58.237,1.57315063476563
2004-07-15 17:34:36.458,1.56454467773438
2004-07-15 17:53:49.120,1.56023788452148
2004-07-15 18:13:38.956,1.56023788452148
2004-07-15 18:33:43.893,1.56023788452148
2004-07-15 18:54:45.576,1.56023788452148
2004-07-15 19:13:42.855,1.56454467773438
2004-07-15 19:33:55.913,1.57315063476563
2004-07-15 19:53:41.659,1.56454467773438
2004-07-15 20:13:44.925,1.56884765625
2004-07-15 20:34:32.586,1.56454467773438
2004-07-15 20:53:50.058,1.56884765625
2004-07-15 21:13:34.862,1.56023788452148
2004-07-15 21:33:41.890,1.56454467773438
2004-07-15 21:53:47.936,1.58175659179688
2004-07-15 22:14:10.035,1.59896850585938
2004-07-15 22:33:31.537,1.61618041992188
2004-07-15 22:53:33.684,1.59591674804688
2004-07-15 23:13:58.883,1.59896850585938
2004-07-15 23:34:15.942,1.62174224853516
2004-07-15 23:53:51.595,1.62174224853516
2004-07-16 00:13:44.411,1.63895797729492
2004-07-16 00:33:59.447,1.63034820556641
2004-07-16 00:53:50.332,1.63895797729492
2004-07-16 01:13:42.167,1.64756393432617
2004-07-16 01:33:35.011,1.64326095581055
2004-07-16 01:53:45.018,1.64326095581055
2004-07-16 02:13:35.862,1.65617370605469
2004-07-16 02:33:27.666,1.65617370605469
2004-07-16 02:53:48.783,1.64326095581055
2004-07-16 03:13:37.575,1.62604522705078
2004-07-16 03:33:51.581,1.53135681152344
2004-07-16 03:53:38.594,1.35059356689453
2004-07-16 04:13:25.379,1.40653991699219
2004-07-16 04:33:42.416,1.3850212097168
2004-07-16 04:53:44.372,1.40223693847656
2004-07-16 05:13:34.167,1.42806243896484
2004-07-16 05:33:49.224,1.41945648193359
2004-07-16 05:53:43.309,1.42375946044922
2004-07-16 06:13:19.813,1.4151496887207
2004-07-16 06:33:37.910,1.40223693847656
2004-07-16 06:54:02.398,1.73794937133789
2004-07-16 07:14:14.815,1.73794937133789
2004-07-16 07:33:35.337,1.73794937133789
2004-07-16 07:53:13.481,1.73364639282227
2004-07-16 08:13:14.427,1.73794937133789
2004-07-16 08:33:30.534,1.73364639282227
2004-07-16 08:53:44.732,1.73364639282227
2004-07-16 09:13:35.667,1.42806243896484
2004-07-16 09:33:22.772,1.41084671020508
2004-07-16 09:53:44.899,1.69921493530273
2004-07-16 10:13:34.805,1.42375946044922
2004-07-16 10:33:56.012,1.39793395996094
2004-07-16 10:53:34.686,1.38932800292969
2004-07-16 11:13:27.572,1.37641525268555
2004-07-16 11:33:41.070,1.38071823120117
2004-07-16 11:54:24.500,1.3850212097168
2004-07-16 12:13:56.364,1.63339233398438
2004-07-16 12:33:30.047,1.63895797729492
2004-07-16 13:13:43.131,1.64199829101563
2004-07-16 13:33:26.867,1.64199829101563
2004-07-16 13:54:06.186,1.42806243896484
2004-07-16 14:13:41.851,1.62478256225586
2004-07-16 14:34:02.489,1.62908935546875
2004-07-16 14:53:33.072,1.61743545532227
2004-07-16 15:13:37.039,1.73666381835938
2004-07-16 15:33:37.194,1.86574935913086
2004-07-16 15:54:13.024,1.88296127319336
2004-07-16 16:13:27.736,1.87435531616211
2004-07-16 16:33:47.043,1.87865829467773
2004-07-16 16:53:31.828,1.86574935913086
2004-07-16 17:13:28.723,1.88726425170898
2004-07-16 17:33:51.851,1.88296127319336
2004-07-16 17:53:33.605,1.88296127319336
2004-07-16 18:13:53.743,1.83993148803711
2004-07-16 18:33:44.537,1.86574935913086
2004-07-16 18:53:40.542,1.84423446655273
2004-07-16 19:13:37.428,1.81841659545898
2004-07-16 19:33:13.071,1.82702255249023
2004-07-16 19:53:33.179,1.83132553100586
2004-07-16 20:13:44.256,1.81841659545898
2004-07-16 20:33:50.202,1.81841659545898
2004-07-16 20:54:17.380,1.79690170288086
2004-07-16 21:13:20.831,1.77108383178711
2004-07-16 21:33:49.469,1.78399276733398
2004-07-16 21:53:41.474,1.79690170288086
2004-07-16 22:13:42.399,1.77968978881836
2004-07-16 22:34:18.688,1.78399276733398
2004-07-16 22:53:53.381,1.80250930786133
2004-07-16 23:13:23.041,1.82833480834961
2004-07-16 23:33:35.185,1.82833480834961
2004-07-16 23:53:29.037,1.82402801513672
2004-07-17 00:13:22.902,1.82402801513672
2004-07-17 00:33:35.929,1.83263397216797
2004-07-17 00:54:02.088,1.84555053710938
2004-07-17 01:13:21.620,1.83263397216797
2004-07-17 01:33:37.698,1.81972503662109
2004-07-17 01:54:11.988,1.85415649414063
2004-07-17 02:13:49.671,1.84555053710938
2004-07-17 02:33:50.595,1.83694076538086
2004-07-17 02:53:39.436,1.84124374389648
2004-07-17 03:13:36.300,1.79389953613281
2004-07-17 03:33:44.326,1.80250930786133
2004-07-17 03:53:28.109,1.78099060058594
2004-07-17 04:13:50.296,1.78959655761719
2004-07-17 04:33:58.261,1.82402801513672
2004-07-17 04:53:34.913,1.83694076538086
2004-07-17 05:13:32.807,1.90580368041992
2004-07-17 05:33:35.822,1.81542205810547
2004-07-17 05:54:04.108,1.84124374389648
2004-07-17 06:13:52.681,1.91010665893555
2004-07-17 06:33:51.555,1.9316291809082
2004-07-17 06:53:21.167,1.94454193115234
2004-07-17 07:13:30.482,1.95314788818359
2004-07-17 07:33:43.538,1.95745086669922
2004-07-17 07:53:24.220,1.95314788818359
2004-07-17 08:13:55.439,1.97896957397461
2004-07-17 08:33:51.275,1.94454193115234
2004-07-17 08:53:28.689,1.96175765991211
2004-07-17 09:13:27.585,1.95314788818359
2004-07-17 09:33:46.694,1.96175765991211
2004-07-17 09:53:33.479,1.92302322387695
2004-07-17 10:13:40.435,1.94023513793945
2004-07-17 10:33:27.201,1.92302322387695
2004-07-17 10:54:15.672,1.90580368041992
2004-07-17 11:13:42.475,1.88428497314453
2004-07-17 11:33:42.391,1.88858795166016
2004-07-17 11:54:11.570,1.75516510009766
2004-07-17 12:13:24.031,1.75086212158203
2004-07-17 12:33:42.089,1.87137222290039
2004-07-17 12:53:49.036,1.85284042358398
2004-07-17 13:13:39.861,1.83132553100586
2004-07-17 13:33:29.686,1.84124374389648
2004-07-17 13:53:42.723,1.83694076538086
2004-07-17 14:13:49.770,1.77108383178711
2004-07-17 14:33:49.636,1.80981063842773
2004-07-17 14:53:48.653,1.81542205810547
2004-07-17 15:13:36.498,1.76247787475586
2004-07-17 15:33:45.585,1.76678466796875
2004-07-17 15:53:51.362,1.76678466796875
2004-07-17 16:13:49.458,1.73236083984375
2004-07-17 16:33:41.294,1.74956893920898
2004-07-17 16:53:26.049,1.69363021850586
2004-07-17 17:13:37.046,1.70654296875
2004-07-17 17:33:35.933,1.71084213256836
2004-07-17 17:53:39.850,1.68932723999023
2004-07-17 18:13:37.716,1.672119140625
2004-07-17 18:33:44.683,1.68072128295898
2004-07-17 18:53:29.468,1.68502426147461
2004-07-17 19:13:29.375,1.68932723999023
2004-07-17 19:33:14.150,1.67642211914063
2004-07-17 19:53:30.217,1.66351318359375
2004-07-17 20:14:03.467,1.67642211914063
