Date/Time,Temperature   (*C)
10/4/06 23:54,7.27
10/5/06 0:54,7.11
10/5/06 1:54,7.11
10/5/06 2:54,7.11
10/5/06 3:54,6.96
10/5/06 4:54,6.8
10/5/06 5:54,6.49
10/5/06 6:54,6.33
10/5/06 7:54,6.02
10/5/06 8:54,5.86
10/5/06 9:54,5.71
10/5/06 10:54,5.71
10/5/06 11:54,5.86
10/5/06 12:54,6.33
10/5/06 13:54,6.96
10/5/06 14:54,7.42
10/5/06 15:54,7.73
10/5/06 16:54,7.73
10/5/06 17:54,7.73
10/5/06 18:54,7.88
10/5/06 19:54,8.04
10/5/06 20:54,8.19
10/5/06 21:54,8.04
10/5/06 22:54,8.04
10/5/06 23:54,8.04
10/6/06 0:54,7.73
10/6/06 1:54,7.57
10/6/06 2:54,7.57
10/6/06 3:54,7.42
10/6/06 4:54,7.42
10/6/06 5:54,7.42
10/6/06 6:54,7.42
10/6/06 7:54,7.42
10/6/06 8:54,7.42
10/6/06 9:54,7.42
10/6/06 10:54,7.42
10/6/06 11:54,7.42
10/6/06 12:54,7.73
10/6/06 13:54,8.04
10/6/06 14:54,8.34
10/6/06 15:54,8.5
10/6/06 16:54,8.66
10/6/06 17:54,8.81
10/6/06 18:54,8.81
10/6/06 19:54,8.66
10/6/06 20:54,8.66
10/6/06 21:54,8.5
10/6/06 22:54,8.34
10/6/06 23:54,8.34
10/7/06 0:54,8.34
10/7/06 1:54,8.19
10/7/06 2:54,8.04
10/7/06 3:54,8.04
10/7/06 4:54,7.88
10/7/06 5:54,7.73
10/7/06 6:54,7.73
10/7/06 7:54,7.57
10/7/06 8:54,7.42
10/7/06 9:54,7.42
10/7/06 10:54,7.42
10/7/06 11:54,7.57
10/7/06 12:54,7.88
10/7/06 13:54,8.19
10/7/06 14:54,8.5
10/7/06 15:54,8.34
10/7/06 16:54,8.19
10/7/06 17:54,8.04
10/7/06 18:54,8.04
10/7/06 19:54,7.88
10/7/06 20:54,7.73
10/7/06 21:54,7.42
10/7/06 22:54,7.11
10/7/06 23:54,6.64
10/8/06 0:54,6.33
10/8/06 1:54,6.02
10/8/06 2:54,5.71
10/8/06 3:54,5.39
10/8/06 4:54,5.24
10/8/06 5:54,4.93
10/8/06 6:54,4.77
10/8/06 7:54,4.62
10/8/06 8:54,4.62
10/8/06 9:54,4.62
10/8/06 10:54,4.62
10/8/06 11:54,4.77
10/8/06 12:54,5.08
10/8/06 13:54,5.71
10/8/06 14:54,6.49
10/8/06 15:54,6.49
10/8/06 16:54,6.49
10/8/06 17:54,6.49
10/8/06 18:54,6.49
10/8/06 19:54,6.49
10/8/06 20:54,6.33
10/8/06 21:54,6.18
10/8/06 22:54,5.86
10/8/06 23:54,5.55
10/9/06 0:54,5.24
10/9/06 1:54,5.08
10/9/06 2:54,4.77
10/9/06 3:54,4.62
10/9/06 4:54,4.3
10/9/06 5:54,4.14
10/9/06 6:54,3.99
10/9/06 7:54,3.68
10/9/06 8:54,3.68
10/9/06 9:54,3.52
10/9/06 10:54,3.68
10/9/06 11:54,3.99
10/9/06 12:54,4.46
10/9/06 13:54,4.93
10/9/06 14:54,5.39
10/9/06 15:54,5.39
10/9/06 16:54,5.39
10/9/06 17:54,5.39
10/9/06 18:54,5.24
10/9/06 19:54,5.08
10/9/06 20:54,4.93
10/9/06 21:54,4.77
10/9/06 22:54,4.46
10/9/06 23:54,4.3
10/10/06 0:54,3.99
10/10/06 1:54,3.68
10/10/06 2:54,3.52
10/10/06 3:54,3.21
10/10/06 4:54,3.05
10/10/06 5:54,2.73
10/10/06 6:54,2.57
10/10/06 7:54,2.42
10/10/06 8:54,2.1
10/10/06 9:54,2.1
10/10/06 10:54,2.1
10/10/06 11:54,2.26
10/10/06 12:54,2.73
10/10/06 13:54,3.36
10/10/06 14:54,4.14
10/10/06 15:54,4.14
10/10/06 16:54,4.3
10/10/06 17:54,4.3
10/10/06 18:54,4.3
10/10/06 19:54,4.46
10/10/06 20:54,4.62
10/10/06 21:54,4.62
10/10/06 22:54,4.46
10/10/06 23:54,4.3
10/11/06 0:54,4.14
10/11/06 1:54,3.99
10/11/06 2:54,3.83
10/11/06 3:54,3.52
10/11/06 4:54,3.36
10/11/06 5:54,3.21
10/11/06 6:54,3.05
10/11/06 7:54,2.89
10/11/06 8:54,2.73
10/11/06 9:54,2.57
10/11/06 10:54,2.57
10/11/06 11:54,2.73
10/11/06 12:54,3.21
10/11/06 13:54,3.83
10/11/06 14:54,4.62
10/11/06 15:54,4.77
10/11/06 16:54,4.77
10/11/06 17:54,4.77
10/11/06 18:54,4.77
10/11/06 19:54,4.62
10/11/06 20:54,4.62
10/11/06 21:54,4.62
10/11/06 22:54,4.3
10/11/06 23:54,4.14
10/12/06 0:54,3.83
10/12/06 1:54,3.68
10/12/06 2:54,3.36
10/12/06 3:54,3.21
10/12/06 4:54,2.89
10/12/06 5:54,2.73
10/12/06 6:54,2.42
10/12/06 7:54,2.26
10/12/06 8:54,2.26
10/12/06 9:54,2.26
10/12/06 10:54,2.26
10/12/06 11:54,2.42
10/12/06 12:54,2.73
10/12/06 13:54,3.36
10/12/06 14:54,4.14
10/12/06 15:54,4.14
10/12/06 16:54,4.3
10/12/06 17:54,4.3
10/12/06 18:54,4.3
10/12/06 19:54,4.3
10/12/06 20:54,4.3
10/12/06 21:54,4.3
10/12/06 22:54,4.14
10/12/06 23:54,3.99
10/13/06 0:54,3.68
10/13/06 1:54,3.52
10/13/06 2:54,3.36
10/13/06 3:54,3.05
10/13/06 4:54,2.89
10/13/06 5:54,2.73
10/13/06 6:54,2.57
10/13/06 7:54,2.42
10/13/06 8:54,2.26
10/13/06 9:54,2.26
10/13/06 10:54,2.26
10/13/06 11:54,2.42
10/13/06 12:54,2.89
10/13/06 13:54,3.36
10/13/06 14:54,4.3
10/13/06 15:54,4.46
10/13/06 16:54,4.46
10/13/06 17:54,4.46
10/13/06 18:54,4.46
10/13/06 19:54,4.46
10/13/06 20:54,4.62
10/13/06 21:54,4.46
10/13/06 22:54,4.46
10/13/06 23:54,4.14
10/14/06 0:54,3.99
10/14/06 1:54,3.68
10/14/06 2:54,3.52
10/14/06 3:54,3.21
10/14/06 4:54,3.05
10/14/06 5:54,2.89
10/14/06 6:54,2.73
10/14/06 7:54,2.57
10/14/06 8:54,2.57
10/14/06 9:54,2.42
10/14/06 10:54,2.42
10/14/06 11:54,2.57
10/14/06 12:54,3.05
10/14/06 13:54,3.52
10/14/06 14:54,4.3
10/14/06 15:54,4.3
10/14/06 16:54,4.46
10/14/06 17:54,4.46
10/14/06 18:54,4.46
10/14/06 19:54,4.46
10/14/06 20:54,4.46
10/14/06 21:54,4.46
10/14/06 22:54,4.3
10/14/06 23:54,3.99
10/15/06 0:54,3.83
10/15/06 1:54,3.68
10/15/06 2:54,3.36
10/15/06 3:54,3.21
10/15/06 4:54,3.05
10/15/06 5:54,3.05
10/15/06 6:54,2.89
10/15/06 7:54,2.89
10/15/06 8:54,2.89
10/15/06 9:54,3.05
10/15/06 10:54,3.21
10/15/06 11:54,3.52
10/15/06 12:54,3.68
10/15/06 13:54,3.83
10/15/06 14:54,3.99
10/15/06 15:54,4.14
10/15/06 16:54,4.3
10/15/06 17:54,4.3
10/15/06 18:54,4.3
10/15/06 19:54,4.3
10/15/06 20:54,4.3
10/15/06 21:54,4.3
10/15/06 22:54,4.46
10/15/06 23:54,4.3
10/16/06 0:54,4.14
10/16/06 1:54,4.14
10/16/06 2:54,3.99
10/16/06 3:54,3.99
10/16/06 4:54,3.83
10/16/06 5:54,3.68
10/16/06 6:54,3.68
10/16/06 7:54,3.52
10/16/06 8:54,3.52
10/16/06 9:54,3.68
10/16/06 10:54,3.68
10/16/06 11:54,3.99
10/16/06 12:54,4.14
10/16/06 13:54,4.46
10/16/06 14:54,4.77
10/16/06 15:54,4.77
10/16/06 16:54,4.93
10/16/06 17:54,4.93
10/16/06 18:54,4.77
10/16/06 19:54,4.62
10/16/06 20:54,4.62
10/16/06 21:54,4.46
10/16/06 22:54,4.46
10/16/06 23:54,4.3
10/17/06 0:54,4.3
10/17/06 1:54,3.99
10/17/06 2:54,3.83
10/17/06 3:54,3.68
10/17/06 4:54,3.68
10/17/06 5:54,3.52
10/17/06 6:54,3.36
10/17/06 7:54,3.36
10/17/06 8:54,3.05
10/17/06 9:54,2.89
10/17/06 10:54,3.05
10/17/06 11:54,3.21
10/17/06 12:54,3.36
10/17/06 13:54,3.68
10/17/06 14:54,3.99
10/17/06 15:54,3.99
10/17/06 17:05,5.55
10/17/06 18:05,3.99
10/17/06 19:05,3.99
10/17/06 20:05,3.83
10/17/06 21:05,3.68
10/17/06 22:05,3.36
10/17/06 23:05,3.21
10/18/06 0:05,3.05
10/18/06 1:05,2.73
10/18/06 2:05,2.57
10/18/06 3:05,2.42
10/18/06 4:05,2.26
10/18/06 5:05,2.1
10/18/06 6:05,2.1
10/18/06 7:05,1.94
10/18/06 8:05,1.94
10/18/06 9:05,1.78
10/18/06 10:05,1.78
10/18/06 11:05,1.78
10/18/06 12:05,1.78
10/18/06 13:05,2.1
10/18/06 14:05,2.42
10/18/06 15:05,3.05
10/18/06 16:05,3.21
10/18/06 17:05,3.36
10/18/06 18:05,3.36
10/18/06 19:05,3.36
10/18/06 20:05,3.52
10/18/06 21:05,3.68
10/18/06 22:05,3.68
10/18/06 23:05,3.68
10/19/06 0:05,3.68
10/19/06 1:05,3.68
10/19/06 2:05,3.68
10/19/06 3:05,3.52
10/19/06 4:05,3.52
10/19/06 5:05,3.52
10/19/06 6:05,3.52
10/19/06 7:05,3.36
10/19/06 8:05,3.36
10/19/06 9:05,3.52
10/19/06 10:05,3.52
10/19/06 11:05,3.68
10/19/06 12:05,3.83
10/19/06 13:05,3.83
10/19/06 14:05,3.99
10/19/06 15:05,3.99
10/19/06 16:05,4.14
10/19/06 17:05,4.3
10/19/06 18:05,4.3
10/19/06 19:05,4.3
10/19/06 20:05,4.3
10/19/06 21:05,4.3
10/19/06 22:05,4.46
10/19/06 23:05,4.3
10/20/06 0:05,4.3
10/20/06 1:05,4.14
10/20/06 2:05,4.14
10/20/06 3:05,4.14
10/20/06 4:05,4.14
10/20/06 5:05,3.99
10/20/06 6:05,3.99
10/20/06 7:05,3.83
10/20/06 8:05,3.68
10/20/06 9:05,3.52
10/20/06 10:05,3.36
10/20/06 11:05,3.36
10/20/06 12:05,3.52
10/20/06 13:05,3.68
10/20/06 14:05,3.99
10/20/06 15:05,4.14
10/20/06 16:05,4.14
10/20/06 17:05,4.14
10/20/06 18:05,4.14
10/20/06 19:05,4.14
10/20/06 20:05,3.99
10/20/06 21:05,3.83
10/20/06 22:05,3.68
10/20/06 23:05,3.36
10/21/06 0:05,3.05
10/21/06 1:05,2.89
10/21/06 2:05,2.57
10/21/06 3:05,2.42
10/21/06 4:05,2.26
10/21/06 5:05,1.94
10/21/06 6:05,1.78
10/21/06 7:05,1.62
10/21/06 8:05,1.3
10/21/06 9:05,1.3
10/21/06 10:05,1.14
10/21/06 11:05,1.14
10/21/06 12:05,1.14
10/21/06 13:05,1.46
10/21/06 14:05,1.78
10/21/06 15:05,2.26
10/21/06 16:05,2.26
10/21/06 17:05,2.26
10/21/06 18:05,2.26
10/21/06 19:05,2.26
10/21/06 20:05,2.42
10/21/06 21:05,2.42
10/21/06 22:05,2.26
10/21/06 23:05,2.1
10/22/06 0:05,1.78
10/22/06 1:05,1.62
10/22/06 2:05,1.46
10/22/06 3:05,1.3
10/22/06 4:05,1.14
10/22/06 5:05,0.82
10/22/06 6:05,0.66
10/22/06 7:05,0.66
10/22/06 8:05,0.5
10/22/06 9:05,0.5
10/22/06 10:05,0.5
10/22/06 11:05,0.5
10/22/06 12:05,0.5
10/22/06 13:05,0.66
10/22/06 14:05,1.14
10/22/06 15:05,1.62
10/22/06 16:05,1.62
10/22/06 17:05,1.62
10/22/06 18:05,1.62
10/22/06 19:05,1.62
10/22/06 20:05,1.78
10/22/06 21:05,1.78
10/22/06 22:05,1.78
10/22/06 23:05,1.62
10/23/06 0:05,1.46
10/23/06 1:05,1.3
10/23/06 2:05,1.14
10/23/06 3:05,0.98
10/23/06 4:05,0.82
10/23/06 5:05,0.66
10/23/06 6:05,0.5
10/23/06 7:05,0.34
10/23/06 8:05,0.18
10/23/06 9:05,0.18
10/23/06 10:05,0.18
10/23/06 11:05,0.18
10/23/06 12:05,0.34
10/23/06 13:05,0.5
10/23/06 14:05,0.82
10/23/06 15:05,1.46
10/23/06 16:05,1.46
10/23/06 17:05,1.62
10/23/06 18:05,1.78
10/23/06 19:05,1.78
10/23/06 20:05,1.94
10/23/06 21:05,1.94
10/23/06 22:05,1.94
10/23/06 23:05,1.78
10/24/06 0:05,1.62
10/24/06 1:05,1.46
10/24/06 2:05,1.3
10/24/06 3:05,1.14
10/24/06 4:05,0.98
10/24/06 5:05,0.82
10/24/06 6:05,0.66
10/24/06 7:05,0.5
10/24/06 8:05,0.5
10/24/06 9:05,0.34
10/24/06 10:05,0.5
10/24/06 11:05,0.5
10/24/06 12:05,0.66
10/24/06 13:05,0.98
10/24/06 14:05,1.3
10/24/06 15:05,1.78
10/24/06 16:05,1.78
10/24/06 17:05,1.94
10/24/06 18:05,1.94
10/24/06 19:05,1.94
10/24/06 20:05,1.94
10/24/06 21:05,1.94
10/24/06 22:05,1.78
10/24/06 23:05,1.78
10/25/06 0:05,1.78
10/25/06 1:05,1.62
10/25/06 2:05,1.3
10/25/06 3:05,1.3
10/25/06 4:05,1.3
10/25/06 5:05,1.3
10/25/06 6:05,1.46
10/25/06 7:05,1.46
10/25/06 8:05,1.46
10/25/06 9:05,1.46
10/25/06 10:05,1.46
10/25/06 11:05,1.62
10/25/06 12:05,1.78
10/25/06 13:05,2.1
10/25/06 14:05,2.42
10/25/06 15:05,2.73
10/25/06 16:05,2.89
10/25/06 17:05,2.73
10/25/06 18:05,2.73
10/25/06 19:05,2.42
10/25/06 20:05,2.26
10/25/06 21:05,2.1
10/25/06 22:05,1.94
10/25/06 23:05,1.62
10/26/06 0:05,1.46
10/26/06 1:05,1.3
10/26/06 2:05,0.98
10/26/06 3:05,0.82
10/26/06 4:05,0.66
10/26/06 5:05,0.5
10/26/06 6:05,0.18
10/26/06 7:05,0.02
10/26/06 8:05,0.02
10/26/06 9:05,0.02
10/26/06 10:05,0.02
10/26/06 11:05,0.02
10/26/06 12:05,0.18
10/26/06 13:05,0.18
10/26/06 14:05,0.5
10/26/06 15:05,0.82
10/26/06 16:05,1.14
10/26/06 17:05,1.3
10/26/06 18:05,1.3
10/26/06 19:05,1.3
10/26/06 20:05,1.14
10/26/06 21:05,1.14
10/26/06 22:05,1.14
10/26/06 23:05,0.98
10/27/06 0:05,0.98
10/27/06 1:05,0.82
10/27/06 2:05,0.66
10/27/06 3:05,0.5
10/27/06 4:05,0.34
10/27/06 5:05,0.34
10/27/06 6:05,0.18
10/27/06 7:05,0.18
10/27/06 8:05,0.18
10/27/06 9:05,0.34
10/27/06 10:05,0.34
10/27/06 11:05,0.34
10/27/06 12:05,0.5
10/27/06 13:05,0.66
10/27/06 14:05,0.98
10/27/06 15:05,1.46
10/27/06 16:05,1.46
10/27/06 17:05,1.46
10/27/06 18:05,1.46
10/27/06 19:05,1.46
10/27/06 20:05,1.3
10/27/06 21:05,1.3
10/27/06 22:05,1.14
10/27/06 23:05,1.14
10/28/06 0:05,0.98
10/28/06 1:05,0.82
10/28/06 2:05,0.5
10/28/06 3:05,0.34
10/28/06 4:05,0.18
10/28/06 5:05,0.02
10/28/06 6:05,0.02
10/28/06 7:05,0.02
10/28/06 8:05,0.02
10/28/06 9:05,0.02
10/28/06 10:05,0.02
10/28/06 11:05,0.02
10/28/06 12:05,0.02
10/28/06 13:05,0.02
10/28/06 14:05,0.02
10/28/06 15:05,0.34
10/28/06 16:05,0.5
10/28/06 17:05,0.66
10/28/06 18:05,0.66
10/28/06 19:05,0.66
10/28/06 20:05,0.5
10/28/06 21:05,0.5
10/28/06 22:05,0.5
10/28/06 23:05,0.5
10/29/06 0:05,0.5
10/29/06 1:05,0.34
10/29/06 2:05,0.18
10/29/06 3:05,0.18
10/29/06 4:05,0.02
10/29/06 5:05,0.02
10/29/06 6:05,0.02
10/29/06 7:05,0.02
10/29/06 8:05,0.02
10/29/06 9:05,0.02
10/29/06 10:05,0.02
10/29/06 11:05,0.02
10/29/06 12:05,0.02
10/29/06 13:05,0.02
10/29/06 14:05,0.02
10/29/06 15:05,0.18
10/29/06 16:05,0.18
10/29/06 17:05,0.18
10/29/06 18:05,0.34
10/29/06 19:05,0.34
10/29/06 20:05,0.34
10/29/06 21:05,0.34
10/29/06 22:05,0.5
10/29/06 23:05,0.66
10/30/06 0:05,0.82
10/30/06 1:05,0.82
10/30/06 2:05,0.66
10/30/06 3:05,0.5
10/30/06 4:05,0.34
10/30/06 5:05,0.18
10/30/06 6:05,0.18
10/30/06 7:05,0.02
10/30/06 8:05,0.02
10/30/06 9:05,0.02
10/30/06 10:05,0.02
10/30/06 11:05,0.02
10/30/06 12:05,0.02
10/30/06 13:05,0.02
10/30/06 14:05,0.02
10/30/06 15:05,0.18
10/30/06 16:05,0.02
10/30/06 17:05,0.02
10/30/06 18:05,0.02
10/30/06 19:05,0.02
10/30/06 20:05,0.02
10/30/06 21:05,0.02
10/30/06 22:05,0.02
10/30/06 23:05,0.02
10/31/06 0:05,0.02
10/31/06 1:05,0.02
10/31/06 2:05,0.02
10/31/06 3:05,0.02
10/31/06 4:05,0.02
10/31/06 5:05,0.02
10/31/06 6:05,0.02
10/31/06 7:05,0.02
10/31/06 8:05,0.02
10/31/06 9:05,0.02
10/31/06 10:05,0.02
10/31/06 11:05,0.02
10/31/06 12:05,0.02
10/31/06 13:05,0.02
10/31/06 14:05,0.02
10/31/06 15:05,0.18
10/31/06 16:05,0.02
10/31/06 17:05,0.02
10/31/06 18:05,0.02
10/31/06 19:05,0.02
10/31/06 20:05,0.02
10/31/06 21:05,0.02
10/31/06 22:05,0.02
10/31/06 23:05,0.02
11/1/06 0:05,0.02
11/1/06 1:05,0.02
11/1/06 2:05,0.02
11/1/06 3:05,0.02
11/1/06 4:05,0.02
11/1/06 5:05,0.02
11/1/06 6:05,0.02
11/1/06 7:05,0.02
11/1/06 8:05,0.02
11/1/06 9:05,0.02
11/1/06 10:05,0.02
11/1/06 11:05,0.02
11/1/06 12:05,0.02
11/1/06 13:05,0.02
11/1/06 14:05,0.02
11/1/06 15:05,0.02
11/1/06 16:05,0.02
11/1/06 17:05,0.02
11/1/06 18:05,0.02
11/1/06 19:05,0.02
11/1/06 20:05,0.02
11/1/06 21:05,0.02
11/1/06 22:05,0.02
11/1/06 23:05,0.02
11/2/06 0:05,0.02
11/2/06 1:05,0.02
11/2/06 2:05,0.02
11/2/06 3:05,0.02
11/2/06 4:05,0.02
11/2/06 5:05,0.02
11/2/06 6:05,0.02
11/2/06 7:05,0.02
11/2/06 8:05,0.02
11/2/06 9:05,0.02
11/2/06 10:05,0.02
11/2/06 11:05,0.02
11/2/06 12:05,0.02
11/2/06 13:05,0.02
11/2/06 14:05,0.02
11/2/06 15:05,0.02
11/2/06 16:05,0.02
11/2/06 17:05,0.02
11/2/06 18:05,0.02
11/2/06 19:05,0.02
11/2/06 20:05,0.02
11/2/06 21:05,0.02
11/2/06 22:05,0.02
11/2/06 23:05,0.02
11/3/06 0:05,0.02
11/3/06 1:05,0.02
11/3/06 2:05,0.02
11/3/06 3:05,0.02
11/3/06 4:05,0.02
11/3/06 5:05,0.02
11/3/06 6:05,0.02
11/3/06 7:05,0.02
11/3/06 8:05,0.02
11/3/06 9:05,0.02
11/3/06 10:05,0.02
11/3/06 11:05,0.02
11/3/06 12:05,0.02
11/3/06 13:05,0.02
11/3/06 14:05,0.02
11/3/06 15:05,0.02
11/3/06 16:05,0.02
11/3/06 17:05,0.02
11/3/06 18:05,0.02
11/3/06 19:05,0.02
11/3/06 20:05,0.02
11/3/06 21:05,0.02
11/3/06 22:05,0.02
11/3/06 23:05,0.02
11/4/06 0:05,0.02
11/4/06 1:05,0.02
11/4/06 2:05,0.02
11/4/06 3:05,0.02
11/4/06 4:05,0.02
11/4/06 5:05,0.02
11/4/06 6:05,0.02
11/4/06 7:05,0.02
11/4/06 8:05,0.02
11/4/06 9:05,0.02
11/4/06 10:05,0.02
11/4/06 11:05,0.02
11/4/06 12:05,0.18
11/4/06 13:05,0.18
11/4/06 14:05,0.18
11/4/06 15:05,0.18
11/4/06 16:05,0.18
11/4/06 17:05,0.02
11/4/06 18:05,0.02
11/4/06 19:05,0.02
11/4/06 20:05,0.02
11/4/06 21:05,0.02
11/4/06 22:05,0.02
11/4/06 23:05,0.02
11/5/06 0:05,0.02
11/5/06 1:05,0.02
11/5/06 1:05,0.02
11/5/06 2:05,0.02
11/5/06 3:05,0.02
11/5/06 4:05,0.02
11/5/06 5:05,0.02
11/5/06 6:05,0.02
11/5/06 7:05,0.02
11/5/06 8:05,0.02
11/5/06 9:05,0.02
11/5/06 10:05,0.02
11/5/06 11:05,0.02
11/5/06 12:05,0.18
11/5/06 13:05,0.18
11/5/06 14:05,0.18
11/5/06 15:05,0.18
11/5/06 16:05,0.18
11/5/06 17:05,0.34
11/5/06 18:05,0.66
11/5/06 19:05,0.82
11/5/06 20:05,0.98
11/5/06 21:05,1.14
11/5/06 22:05,1.14
11/5/06 23:05,1.3
11/6/06 0:05,1.3
11/6/06 1:05,1.3
11/6/06 2:05,1.3
11/6/06 3:05,1.14
11/6/06 4:05,1.14
11/6/06 5:05,1.14
11/6/06 6:05,0.98
11/6/06 7:05,0.98
11/6/06 8:05,0.82
11/6/06 9:05,0.82
11/6/06 10:05,0.98
11/6/06 11:05,1.14
11/6/06 12:05,1.3
11/6/06 13:05,1.3
11/6/06 14:05,1.46
11/6/06 15:05,1.46
11/6/06 16:05,1.62
11/6/06 17:05,1.62
11/6/06 18:05,1.62
11/6/06 19:05,1.78
11/6/06 20:05,1.78
11/6/06 21:05,1.78
11/6/06 22:05,1.94
11/6/06 23:05,1.94
11/7/06 0:05,1.94
11/7/06 1:05,2.1
11/7/06 2:05,2.1
11/7/06 3:05,2.1
11/7/06 4:05,2.26
11/7/06 5:05,2.26
11/7/06 6:05,2.26
11/7/06 7:05,2.26
11/7/06 8:05,2.42
11/7/06 9:05,2.42
11/7/06 10:05,2.57
11/7/06 11:05,2.73
11/7/06 12:05,3.05
11/7/06 13:05,3.36
11/7/06 14:05,3.68
11/7/06 15:05,3.83
11/7/06 16:05,3.99
11/7/06 17:05,4.14
11/7/06 18:05,4.14
11/7/06 19:05,4.3
11/7/06 20:05,4.3
11/7/06 21:05,4.3
11/7/06 22:05,4.3
11/7/06 23:05,4.3
11/8/06 0:05,4.3
11/8/06 1:05,4.14
11/8/06 2:05,4.14
11/8/06 3:05,4.14
11/8/06 4:05,4.14
11/8/06 5:05,4.14
11/8/06 6:05,3.99
11/8/06 7:05,3.83
11/8/06 8:05,3.83
11/8/06 9:05,3.68
11/8/06 10:05,3.68
11/8/06 11:05,3.68
11/8/06 12:05,3.68
11/8/06 13:05,3.68
11/8/06 14:05,3.83
11/8/06 15:05,3.83
11/8/06 16:05,3.83
11/8/06 17:05,3.68
11/8/06 18:05,3.52
11/8/06 19:05,3.36
11/8/06 20:05,3.05
11/8/06 21:05,2.89
11/8/06 22:05,2.73
11/8/06 23:05,2.42
11/9/06 0:05,2.42
11/9/06 1:05,2.26
11/9/06 2:05,2.1
11/9/06 3:05,1.94
11/9/06 4:05,1.94
11/9/06 5:05,1.78
11/9/06 6:05,1.78
11/9/06 7:05,1.62
11/9/06 8:05,1.62
11/9/06 9:05,1.62
11/9/06 10:05,1.62
11/9/06 11:05,1.62
11/9/06 12:05,1.62
11/9/06 13:05,1.62
11/9/06 14:05,1.62
11/9/06 15:05,1.78
11/9/06 16:05,1.78
11/9/06 17:05,1.78
11/9/06 18:05,1.62
11/9/06 19:05,1.62
11/9/06 20:05,1.46
11/9/06 21:05,1.46
11/9/06 22:05,1.3
11/9/06 23:05,1.14
11/10/06 0:05,0.98
11/10/06 1:05,0.66
11/10/06 2:05,0.5
11/10/06 3:05,0.5
11/10/06 4:05,0.34
11/10/06 5:05,0.34
11/10/06 6:05,0.34
11/10/06 7:05,0.18
11/10/06 8:05,0.18
11/10/06 9:05,0.18
11/10/06 10:05,0.18
11/10/06 11:05,0.34
11/10/06 12:05,0.34
11/10/06 13:05,0.66
11/10/06 14:05,0.98
11/10/06 15:05,1.14
11/10/06 16:05,1.3
11/10/06 17:05,1.3
11/10/06 18:05,1.3
11/10/06 19:05,1.3
11/10/06 20:05,1.3
11/10/06 21:05,1.3
11/10/06 22:05,1.3
11/10/06 23:05,1.3
11/11/06 0:05,1.3
11/11/06 1:05,1.14
11/11/06 2:05,1.14
11/11/06 3:05,1.14
11/11/06 4:05,1.14
11/11/06 5:05,0.82
11/11/06 6:05,0.66
11/11/06 7:05,0.5
11/11/06 8:05,0.5
11/11/06 9:05,0.18
11/11/06 10:05,0.34
11/11/06 11:05,0.34
11/11/06 12:05,0.5
11/11/06 13:05,0.66
11/11/06 14:05,0.82
11/11/06 15:05,0.98
11/11/06 16:05,0.98
11/11/06 17:05,0.98
11/11/06 18:05,0.98
11/11/06 19:05,0.82
11/11/06 20:05,0.66
11/11/06 21:05,0.66
11/11/06 22:05,0.5
11/11/06 23:05,0.34
11/12/06 0:05,0.18
11/12/06 1:05,0.02
11/12/06 2:05,0.02
11/12/06 3:05,0.02
11/12/06 4:05,0.02
11/12/06 5:05,0.02
11/12/06 6:05,0.02
11/12/06 7:05,0.02
11/12/06 8:05,0.02
11/12/06 9:05,0.02
11/12/06 10:05,0.02
11/12/06 11:05,0.02
11/12/06 12:05,0.02
11/12/06 13:05,0.18
11/12/06 14:05,0.18
11/12/06 15:05,0.34
11/12/06 16:05,0.5
11/12/06 17:05,0.5
11/12/06 18:05,0.5
11/12/06 19:05,0.5
11/12/06 20:05,0.5
11/12/06 21:05,0.5
11/12/06 22:05,0.5
11/12/06 23:05,0.5
11/13/06 0:05,0.18
11/13/06 1:05,0.02
11/13/06 2:05,0.02
11/13/06 3:05,0.02
11/13/06 4:05,0.02
11/13/06 5:05,0.02
11/13/06 6:05,0.02
11/13/06 7:05,0.02
11/13/06 8:05,0.02
11/13/06 9:05,0.02
11/13/06 10:05,0.02
11/13/06 11:05,0.02
11/13/06 12:05,0.02
11/13/06 13:05,0.02
11/13/06 14:05,0.02
11/13/06 15:05,0.02
11/13/06 16:05,0.02
11/13/06 17:05,0.02
11/13/06 18:05,0.02
11/13/06 19:05,0.02
11/13/06 20:05,0.02
11/13/06 21:05,0.02
11/13/06 22:05,0.02
11/13/06 23:05,0.02
11/14/06 0:05,0.02
11/14/06 1:05,0.02
11/14/06 2:05,0.02
11/14/06 3:05,0.02
11/14/06 4:05,0.02
11/14/06 5:05,0.02
11/14/06 6:05,0.02
11/14/06 7:05,0.02
11/14/06 8:05,0.02
11/14/06 9:05,0.02
11/14/06 10:05,0.02
11/14/06 11:05,0.02
11/14/06 12:05,0.02
11/14/06 13:05,0.02
11/14/06 14:05,0.02
11/14/06 15:05,0.02
11/14/06 16:05,0.02
11/14/06 17:05,0.02
11/14/06 18:05,0.02
11/14/06 19:05,0.02
11/14/06 20:05,0.02
11/14/06 21:05,0.02
11/14/06 22:05,0.02
11/14/06 23:05,0.02
11/15/06 0:05,0.02
11/15/06 1:05,0.02
11/15/06 2:05,0.02
11/15/06 3:05,0.02
11/15/06 4:05,0.02
11/15/06 5:05,0.02
11/15/06 6:05,0.02
11/15/06 7:05,0.02
11/15/06 8:05,0.02
11/15/06 9:05,0.02
11/15/06 10:05,0.02
11/15/06 11:05,0.02
11/15/06 12:05,0.02
