Date,anti qd
4/12/1994,1370
4/13/1994,1380
4/14/1994,1350
4/15/1994,1420
4/16/1994,1550
4/17/1994,1660
4/18/1994,2030
4/19/1994,2420
4/20/1994,2870
4/21/1994,3530
4/22/1994,3830
4/23/1994,4140
4/24/1994,4190
4/25/1994,4500
4/26/1994,4520
4/27/1994,3940
4/28/1994,3420
4/29/1994,2770
4/30/1994,2520
5/1/1994,2420
5/2/1994,2420
5/3/1994,2480
5/4/1994,2540
5/5/1994,2680
5/6/1994,2990
5/7/1994,2960
5/8/1994,2820
5/9/1994,2810
5/10/1994,2710
5/11/1994,2670
5/12/1994,2780
5/13/1994,3060
5/14/1994,3560
5/15/1994,3380
5/16/1994,3250
5/17/1994,3210
5/18/1994,3080
5/19/1994,2630
5/20/1994,2480
5/21/1994,2280
5/22/1994,2080
5/23/1994,2010
5/24/1994,2160
5/25/1994,2330
5/26/1994,2540
5/27/1994,2650
5/28/1994,3270
5/29/1994,4250
5/30/1994,3630
5/31/1994,3340
6/1/1994,3470
6/2/1994,4210
6/3/1994,3210
6/4/1994,2680
6/5/1994,2560
6/6/1994,2100
6/7/1994,1620
6/8/1994,1200
6/9/1994,915
6/10/1994,829
6/11/1994,904
6/12/1994,930
6/13/1994,964
6/14/1994,1050
6/15/1994,932
6/16/1994,846
6/17/1994,830
6/18/1994,774
6/19/1994,762
6/20/1994,822
6/21/1994,847
6/22/1994,934
6/23/1994,954
6/24/1994,935
6/25/1994,921
6/26/1994,826
6/27/1994,806
6/28/1994,850
6/29/1994,888
6/30/1994,747
7/1/1994,908
7/2/1994,940
7/3/1994,1050
7/4/1994,1120
7/5/1994,1120
7/6/1994,1000
7/7/1994,1010
7/8/1994,945
7/9/1994,872
7/10/1994,806
7/11/1994,820
7/12/1994,833
7/13/1994,845
7/14/1994,819
7/15/1994,961
7/16/1994,872
7/17/1994,922
7/18/1994,1060
7/19/1994,978
7/20/1994,1010
7/21/1994,980
7/22/1994,1030
7/23/1994,1000
7/24/1994,1170
7/25/1994,1200
7/26/1994,1300
7/27/1994,1210
7/28/1994,1100
7/29/1994,1170
7/30/1994,1160
7/31/1994,1190
8/1/1994,1170
8/2/1994,1210
8/3/1994,1280
8/4/1994,1290
8/5/1994,1270
8/6/1994,1200
8/7/1994,1200
8/8/1994,1280
8/9/1994,1270
8/10/1994,1310
8/11/1994,1310
8/12/1994,1330
8/13/1994,1210
8/14/1994,1170
8/15/1994,1190
8/16/1994,1190
8/17/1994,1160
8/18/1994,1110
8/19/1994,869
8/20/1994,763
8/21/1994,745
8/22/1994,728
8/23/1994,719
8/24/1994,707
8/25/1994,724
8/26/1994,743
8/27/1994,812
8/28/1994,816
8/29/1994,823
8/30/1994,867
8/31/1994,864
9/1/1994,833
9/2/1994,851
9/3/1994,568
9/4/1994,622
9/5/1994,634
9/6/1994,666
9/7/1994,774
9/8/1994,731
9/9/1994,622
9/10/1994,613
9/11/1994,560
9/12/1994,684
9/13/1994,574
9/14/1994,514
9/15/1994,511
9/16/1994,473
9/17/1994,334
9/18/1994,308
9/19/1994,395
9/20/1994,369
9/21/1994,388
9/22/1994,427
9/23/1994,378
9/24/1994,383
9/25/1994,384
9/26/1994,418
9/27/1994,435
9/28/1994,432
9/29/1994,497
9/30/1994,776
10/1/1994,916
10/2/1994,993
10/3/1994,1010
10/4/1994,949
10/5/1994,982
10/6/1994,1110
10/7/1994,1040
10/8/1994,889
10/9/1994,855
10/10/1994,843
10/11/1994,845
10/12/1994,832
10/13/1994,831
10/14/1994,846
10/15/1994,1100
10/16/1994,996
10/17/1994,869
10/18/1994,939
10/19/1994,933
10/20/1994,857
10/21/1994,841
10/22/1994,845
10/23/1994,845
10/24/1994,837
10/25/1994,858
10/26/1994,838
10/27/1994,807
10/28/1994,743
10/29/1994,793
10/30/1994,771
10/31/1994,993
11/1/1994,1280
11/2/1994,1320
11/3/1994,1280
11/4/1994,1270
11/5/1994,1320
11/6/1994,1470
11/7/1994,1360
11/8/1994,1390
11/9/1994,1270
11/10/1994,1390
11/11/1994,1320
11/12/1994,1370
11/13/1994,1490
11/14/1994,1280
11/15/1994,1280
11/16/1994,1280
11/17/1994,1420
11/18/1994,1290
11/19/1994,1130
11/20/1994,1390
11/21/1994,1250
11/22/1994,1200
11/23/1994,1130
11/24/1994,1330
11/25/1994,1540
11/26/1994,1400
11/27/1994,1060
11/28/1994,1200
11/29/1994,1150
11/30/1994,1140
12/1/1994,1450
12/2/1994,1400
12/3/1994,1350
12/4/1994,1540
12/5/1994,1400
12/6/1994,1400
12/7/1994,1370
12/8/1994,1280
12/9/1994,1190
12/10/1994,1250
12/11/1994,1140
12/12/1994,1470
12/13/1994,1520
12/14/1994,1350
12/15/1994,1320
12/16/1994,1390
12/17/1994,1400
12/18/1994,1400
12/19/1994,1340
12/20/1994,1290
12/21/1994,1190
12/22/1994,1280
12/23/1994,1240
12/24/1994,1520
12/25/1994,1320
12/26/1994,1470
12/27/1994,1320
12/28/1994,1340
12/29/1994,1300
12/30/1994,1230
12/31/1994,950
1/1/1995,980
1/2/1995,1010
1/3/1995,1050
1/4/1995,1020
1/5/1995,1250
1/6/1995,1500
1/7/1995,1400
1/8/1995,1450
1/9/1995,1550
1/10/1995,1400
1/11/1995,1500
1/12/1995,1350
1/13/1995,1450
1/14/1995,1350
1/15/1995,1410
1/16/1995,1290
1/17/1995,1270
1/18/1995,1210
1/19/1995,1260
1/20/1995,1200
1/21/1995,1100
1/22/1995,1250
1/23/1995,1200
1/24/1995,1280
1/25/1995,1400
1/26/1995,1350
1/27/1995,1320
1/28/1995,1330
1/29/1995,1280
1/30/1995,1290
1/31/1995,1350
2/1/1995,1380
2/2/1995,1470
2/3/1995,1460
2/4/1995,1400
2/5/1995,1390
2/6/1995,1350
2/7/1995,1330
2/8/1995,1400
2/9/1995,1350
2/10/1995,1330
2/11/1995,1180
2/12/1995,1200
2/13/1995,1160
2/14/1995,1390
2/15/1995,1520
2/16/1995,1510
2/17/1995,1610
2/18/1995,1480
2/19/1995,1380
2/20/1995,1360
2/21/1995,1340
2/22/1995,1340
2/23/1995,1330
2/24/1995,1330
2/25/1995,1370
2/26/1995,1380
2/27/1995,1340
2/28/1995,1350
3/1/1995,1340
3/2/1995,1320
3/3/1995,1400
3/4/1995,1430
3/5/1995,1380
3/6/1995,1310
3/7/1995,1330
3/8/1995,1220
3/9/1995,1240
3/10/1995,1320
3/11/1995,1580
3/12/1995,1890
3/13/1995,1600
3/14/1995,1660
3/15/1995,1610
3/16/1995,1650
3/17/1995,1620
3/18/1995,1680
3/19/1995,1700
3/20/1995,1690
3/21/1995,2020
3/22/1995,1910
3/23/1995,1730
3/24/1995,1800
3/25/1995,1620
3/26/1995,1610
3/27/1995,1480
3/28/1995,1400
3/29/1995,1380
3/30/1995,1400
3/31/1995,1420
4/1/1995,1370
4/2/1995,1340
4/3/1995,1410
4/4/1995,1450
4/5/1995,1650
4/6/1995,1890
4/7/1995,2310
4/8/1995,2320
4/9/1995,2210
4/10/1995,2020
4/11/1995,1950
4/12/1995,1930
4/13/1995,2060
4/14/1995,2550
4/15/1995,2550
4/16/1995,2380
4/17/1995,2350
4/18/1995,2540
4/19/1995,2630
4/20/1995,2770
4/21/1995,2700
4/22/1995,2840
4/23/1995,3070
4/24/1995,3230
4/25/1995,3250
4/26/1995,3210
4/27/1995,3450
4/28/1995,4300
4/29/1995,4810
4/30/1995,4710
5/1/1995,4350
5/2/1995,4310
5/3/1995,4390
5/4/1995,4730
5/5/1995,5360
5/6/1995,6860
5/7/1995,6420
5/8/1995,6400
5/9/1995,6860
5/10/1995,7230
5/11/1995,7160
5/12/1995,8560
5/13/1995,7390
5/14/1995,6670
5/15/1995,6940
5/16/1995,8030
5/17/1995,8250
5/18/1995,8390
5/19/1995,8150
5/20/1995,7900
5/21/1995,7800
5/22/1995,7390
5/23/1995,6540
5/24/1995,5940
5/25/1995,5690
5/26/1995,5280
5/27/1995,5050
5/28/1995,4890
5/29/1995,4940
5/30/1995,4840
5/31/1995,4840
6/1/1995,5000
6/2/1995,4980
6/3/1995,5430
6/4/1995,5680
6/5/1995,5850
6/6/1995,6570
6/7/1995,6270
6/8/1995,5430
6/9/1995,5190
6/10/1995,4780
6/11/1995,4390
6/12/1995,4250
6/13/1995,4340
6/14/1995,4640
6/15/1995,4830
6/16/1995,4750
6/17/1995,4730
6/18/1995,4500
6/19/1995,4600
6/20/1995,4890
6/21/1995,4470
6/22/1995,4300
6/23/1995,3910
6/24/1995,3690
6/25/1995,3560
6/26/1995,3530
6/27/1995,3470
6/28/1995,3770
6/29/1995,3700
6/30/1995,3350
7/1/1995,3070
7/2/1995,2840
7/3/1995,3030
7/4/1995,3480
7/5/1995,3030
7/6/1995,2610
7/7/1995,2340
7/8/1995,2380
7/9/1995,2270
7/10/1995,2330
7/11/1995,2240
7/12/1995,2230
7/13/1995,2380
7/14/1995,2160
7/15/1995,1940
7/16/1995,1910
7/17/1995,1720
7/18/1995,1650
7/19/1995,1610
7/20/1995,1840
7/21/1995,1710
7/22/1995,1770
7/23/1995,1810
7/24/1995,1820
7/25/1995,1640
7/26/1995,1590
7/27/1995,1580
7/28/1995,1450
7/29/1995,1290
7/30/1995,1300
7/31/1995,1300
8/1/1995,1170
8/2/1995,1190
8/3/1995,1190
8/4/1995,1050
8/5/1995,951
8/6/1995,978
8/7/1995,980
8/8/1995,934
8/9/1995,1020
8/10/1995,953
8/11/1995,1010
8/12/1995,1030
8/13/1995,1000
8/14/1995,1030
8/15/1995,1060
8/16/1995,1060
8/17/1995,1160
8/18/1995,1310
8/19/1995,1330
8/20/1995,1310
8/21/1995,1320
8/22/1995,1350
8/23/1995,1370
8/24/1995,1560
8/25/1995,1590
8/26/1995,1670
8/27/1995,1570
8/28/1995,1510
8/29/1995,1470
8/30/1995,1450
8/31/1995,1460
9/1/1995,1430
9/2/1995,1430
9/3/1995,1380
9/4/1995,1380
9/5/1995,1460
9/6/1995,1370
9/7/1995,1430
9/8/1995,1410
9/9/1995,1380
9/10/1995,1380
9/11/1995,1410
9/12/1995,1380
9/13/1995,1360
9/14/1995,1340
9/15/1995,1300
9/16/1995,1270
9/17/1995,1300
9/18/1995,1340
9/19/1995,1370
9/20/1995,1410
9/21/1995,1410
9/22/1995,1450
9/23/1995,1320
9/24/1995,1350
9/25/1995,1330
9/26/1995,1260
9/27/1995,1290
9/28/1995,1270
9/29/1995,1310
9/30/1995,1360
10/1/1995,1360
10/2/1995,1430
10/3/1995,1500
10/4/1995,1830
10/5/1995,1700
10/6/1995,1650
10/7/1995,1670
10/8/1995,1780
10/9/1995,1760
10/10/1995,1710
10/11/1995,1660
10/12/1995,1680
10/13/1995,1730
10/14/1995,1730
10/15/1995,1750
10/16/1995,1840
10/17/1995,1810
10/18/1995,1820
10/19/1995,1850
10/20/1995,1830
10/21/1995,1830
10/22/1995,1850
10/23/1995,1830
10/24/1995,1830
10/25/1995,1850
10/26/1995,1820
10/27/1995,1890
10/28/1995,1920
10/29/1995,1970
10/30/1995,1950
10/31/1995,1980
11/1/1995,1980
11/2/1995,1890
11/3/1995,1800
11/4/1995,1880
11/5/1995,1850
11/6/1995,1910
11/7/1995,1910
11/8/1995,1910
11/9/1995,2010
11/10/1995,2000
11/11/1995,1970
11/12/1995,2040
11/13/1995,2060
11/14/1995,2160
11/15/1995,2090
11/16/1995,2050
11/17/1995,1980
11/18/1995,1960
11/19/1995,1970
11/20/1995,1970
11/21/1995,1840
11/22/1995,1900
11/23/1995,1880
11/24/1995,1870
11/25/1995,1890
11/26/1995,2300
11/27/1995,2260
11/28/1995,2080
11/29/1995,2020
11/30/1995,2080
12/1/1995,2100
12/2/1995,2520
12/3/1995,2240
12/4/1995,2110
12/5/1995,2030
12/6/1995,1950
12/7/1995,1900
12/8/1995,1650
12/9/1995,1800
12/10/1995,1940
12/11/1995,1910
12/12/1995,2020
12/13/1995,2310
12/14/1995,2230
12/15/1995,2040
12/16/1995,1980
12/17/1995,1890
12/18/1995,1700
12/19/1995,1700
12/20/1995,1750
12/21/1995,1750
12/22/1995,1800
12/23/1995,1700
12/24/1995,1700
12/25/1995,1850
12/26/1995,1700
12/27/1995,1700
12/28/1995,1750
12/29/1995,1950
12/30/1995,1900
12/31/1995,1900
1/1/1996,1750
1/2/1996,1800
1/3/1996,1950
1/4/1996,1900
1/5/1996,1800
1/6/1996,1800
1/7/1996,1900
1/8/1996,1850
1/9/1996,1800
1/10/1996,1850
1/11/1996,1750
1/12/1996,1750
1/13/1996,1840
1/14/1996,1840
1/15/1996,1860
1/16/1996,1800
1/17/1996,1600
1/18/1996,1300
1/19/1996,1600
1/20/1996,1800
1/21/1996,1700
1/22/1996,1650
1/23/1996,1700
1/24/1996,1700
1/25/1996,1800
1/26/1996,1750
1/27/1996,1750
1/28/1996,1720
1/29/1996,1690
1/30/1996,1650
1/31/1996,1580
2/1/1996,1520
2/2/1996,1500
2/3/1996,1650
2/4/1996,1800
2/5/1996,2280
2/6/1996,2540
2/7/1996,2350
2/8/1996,2250
2/9/1996,2160
2/10/1996,2080
2/11/1996,2050
2/12/1996,1970
2/13/1996,1980
2/14/1996,2010
2/15/1996,1990
2/16/1996,1990
2/17/1996,1980
2/18/1996,2050
2/19/1996,2090
2/20/1996,2100
2/21/1996,2070
2/22/1996,2090
2/23/1996,2010
2/24/1996,2010
2/25/1996,1900
2/26/1996,1700
2/27/1996,1600
2/28/1996,1700
2/29/1996,1750
3/1/1996,1800
3/2/1996,1900
3/3/1996,2000
3/4/1996,2130
3/5/1996,2190
3/6/1996,2020
3/7/1996,2090
3/8/1996,2020
3/9/1996,2030
3/10/1996,2040
3/11/1996,2060
3/12/1996,2070
3/13/1996,2040
3/14/1996,2040
3/15/1996,2030
3/16/1996,2030
3/17/1996,1940
3/18/1996,1850
3/19/1996,1840
3/20/1996,1860
3/21/1996,1960
3/22/1996,1950
3/23/1996,1950
3/24/1996,1770
3/25/1996,1760
3/26/1996,1720
3/27/1996,1620
3/28/1996,1750
3/29/1996,1790
3/30/1996,1700
3/31/1996,1630
4/1/1996,1710
4/2/1996,1910
4/3/1996,1880
4/4/1996,1800
4/5/1996,1770
4/6/1996,1760
4/7/1996,1780
4/8/1996,1960
4/9/1996,2140
4/10/1996,2450
4/11/1996,2770
4/12/1996,2480
4/13/1996,2450
4/14/1996,2260
4/15/1996,2260
4/16/1996,2380
4/17/1996,2540
4/18/1996,2630
4/19/1996,2530
4/20/1996,2470
4/21/1996,2420
4/22/1996,2290
4/23/1996,2320
4/24/1996,2630
4/25/1996,3110
4/26/1996,3460
4/27/1996,4190
4/28/1996,3680
4/29/1996,3820
4/30/1996,3440
5/1/1996,3660
5/2/1996,3880
5/3/1996,3880
5/4/1996,3790
5/5/1996,3540
5/6/1996,3710
5/7/1996,4220
5/8/1996,4250
5/9/1996,4560
5/10/1996,5040
5/11/1996,5310
5/12/1996,5730
5/13/1996,6140
5/14/1996,6760
5/15/1996,7700
5/16/1996,8650
5/17/1996,10400
5/18/1996,8540
5/19/1996,7560
5/20/1996,6720
5/21/1996,5970
5/22/1996,5720
5/23/1996,5710
5/24/1996,5280
5/25/1996,4950
5/26/1996,5080
5/27/1996,5460
5/28/1996,5330
5/29/1996,5630
5/30/1996,5810
5/31/1996,5430
6/1/1996,5100
6/2/1996,4960
6/3/1996,4960
6/4/1996,5130
6/5/1996,5530
6/6/1996,5590
6/7/1996,5240
6/8/1996,5190
6/9/1996,5320
6/10/1996,5400
6/11/1996,5270
6/12/1996,4910
6/13/1996,4580
6/14/1996,4140
6/15/1996,4180
6/16/1996,4170
6/17/1996,3870
6/18/1996,3750
6/19/1996,3450
6/20/1996,2930
6/21/1996,2620
6/22/1996,2690
6/23/1996,2730
6/24/1996,2610
6/25/1996,2620
6/26/1996,2800
6/27/1996,2740
6/28/1996,2650
6/29/1996,2550
6/30/1996,2410
7/1/1996,2350
7/2/1996,2180
7/3/1996,2130
7/4/1996,1950
7/5/1996,1960
7/6/1996,1920
7/7/1996,1690
7/8/1996,1670
7/9/1996,1540
7/10/1996,1490
7/11/1996,1500
7/12/1996,1380
7/13/1996,1290
7/14/1996,1210
7/15/1996,1160
7/16/1996,1260
7/17/1996,1470
7/18/1996,1480
7/19/1996,1340
7/20/1996,1290
7/21/1996,1270
7/22/1996,1230
7/23/1996,1030
7/24/1996,1020
7/25/1996,1100
7/26/1996,1270
7/27/1996,1120
7/28/1996,1170
7/29/1996,1210
7/30/1996,1380
7/31/1996,1400
8/1/1996,1310
8/2/1996,1290
8/3/1996,1310
8/4/1996,1360
8/5/1996,1340
8/6/1996,1380
8/7/1996,1260
8/8/1996,1160
8/9/1996,1140
8/10/1996,1160
8/11/1996,1190
8/12/1996,1180
8/13/1996,1230
8/14/1996,1230
8/15/1996,1240
8/16/1996,1230
8/17/1996,1210
8/18/1996,1230
8/19/1996,1270
8/20/1996,1280
8/21/1996,1300
8/22/1996,1280
8/23/1996,1250
8/24/1996,1220
8/25/1996,1200
8/26/1996,1210
8/27/1996,1180
8/28/1996,1260
8/29/1996,1260
8/30/1996,1240
8/31/1996,1260
9/1/1996,1270
9/2/1996,1270
9/3/1996,1270
9/4/1996,1260
9/5/1996,1300
9/6/1996,1350
9/7/1996,1330
9/8/1996,1280
9/9/1996,1220
9/10/1996,1200
9/11/1996,1190
9/12/1996,1220
9/13/1996,1260
9/14/1996,1290
9/15/1996,1290
9/16/1996,1340
9/17/1996,1560
9/18/1996,1530
9/19/1996,1520
9/20/1996,1520
9/21/1996,1490
9/22/1996,1450
9/23/1996,1510
9/24/1996,1440
9/25/1996,1480
9/26/1996,1480
9/27/1996,1440
9/28/1996,1440
9/29/1996,1370
9/30/1996,1460
10/1/1996,1440
10/2/1996,1400
10/3/1996,1510
10/4/1996,1530
10/5/1996,1520
10/6/1996,1455.25
10/7/1996,1530
10/8/1996,1530
10/9/1996,1500
10/10/1996,1470
10/11/1996,1450
10/12/1996,1470
10/13/1996,1470
10/14/1996,1490
10/15/1996,1510
10/16/1996,1520
10/17/1996,1540
10/18/1996,1430
10/19/1996,1570
10/20/1996,1580
10/21/1996,1510
10/22/1996,1620
10/23/1996,1600
10/24/1996,1640
10/25/1996,1760
10/26/1996,1920
10/27/1996,1730
10/28/1996,1910
10/29/1996,1890
10/30/1996,1930
10/31/1996,1950
11/1/1996,1950
11/2/1996,1930
11/3/1996,1940
11/4/1996,1940
11/5/1996,1940
11/6/1996,1900
11/7/1996,1890
11/8/1996,1860
11/9/1996,1850
11/10/1996,1850
11/11/1996,1850
11/12/1996,1840
11/13/1996,1850
11/14/1996,1980
11/15/1996,2020
11/16/1996,1850
11/17/1996,1900
11/18/1996,1930
11/19/1996,2250
11/20/1996,2800
11/21/1996,2420
11/22/1996,2270
11/23/1996,2480
11/24/1996,2170
11/25/1996,2150
11/26/1996,2000
11/27/1996,1980
11/28/1996,2000
11/29/1996,2000
11/30/1996,1850
12/1/1996,2070
12/2/1996,1960
12/3/1996,1990
12/4/1996,1880
12/5/1996,2000
12/6/1996,1980
12/7/1996,1950
12/8/1996,2050
12/9/1996,2060
12/10/1996,2180
12/11/1996,2270
12/12/1996,2200
12/13/1996,2160
12/14/1996,2080
12/15/1996,2070
12/16/1996,2050
12/17/1996,1700
12/18/1996,1800
12/19/1996,2100
12/20/1996,2200
12/21/1996,2200
12/22/1996,2200
12/23/1996,2100
12/24/1996,2100
12/25/1996,2100
12/26/1996,2000
12/27/1996,2290
12/28/1996,2100
12/29/1996,2140
12/30/1996,2260
12/31/1996,2320
1/1/1997,2410
1/2/1997,3590
1/3/1997,3690
1/4/1997,3100
1/5/1997,2750
1/6/1997,2500
1/7/1997,2600
1/8/1997,2630
1/9/1997,2460
1/10/1997,2600
1/11/1997,2390
1/12/1997,2000
1/13/1997,1800
1/14/1997,2500
1/15/1997,2600
1/16/1997,2400
1/17/1997,2400
1/18/1997,2500
1/19/1997,2300
1/20/1997,2420
1/21/1997,2360
1/22/1997,2420
1/23/1997,2300
1/24/1997,2300
1/25/1997,2200
1/26/1997,2400
1/27/1997,2300
1/28/1997,2200
1/29/1997,2200
1/30/1997,2250
1/31/1997,2360
2/1/1997,2350
2/2/1997,2310
2/3/1997,2260
2/4/1997,2100
2/5/1997,2100
2/6/1997,2100
2/7/1997,2100
2/8/1997,2100
2/9/1997,2200
2/10/1997,2300
2/11/1997,2220
2/12/1997,2310
2/13/1997,2210
2/14/1997,2270
2/15/1997,2200
2/16/1997,2170
2/17/1997,2250
2/18/1997,2200
2/19/1997,2230
2/20/1997,2220
2/21/1997,2240
2/22/1997,2290
2/23/1997,2310
2/24/1997,2300
2/25/1997,2360
2/26/1997,2360
2/27/1997,2430
2/28/1997,2380
3/1/1997,2290
3/2/1997,2480
3/3/1997,2430
3/4/1997,2310
3/5/1997,2360
3/6/1997,2340
3/7/1997,2310
3/8/1997,2280
3/9/1997,2300
3/10/1997,2230
3/11/1997,2260
3/12/1997,2210
3/13/1997,2200
3/14/1997,2160
3/15/1997,2100
3/16/1997,2160
3/17/1997,2230
3/18/1997,2220
3/19/1997,2200
3/20/1997,2280
3/21/1997,2440
3/22/1997,2560
3/23/1997,2570
3/24/1997,2570
3/25/1997,2500
3/26/1997,2460
3/27/1997,2590
3/28/1997,2620
3/29/1997,2460
3/30/1997,2340
3/31/1997,2390
4/1/1997,2480
4/2/1997,2310
4/3/1997,2270
4/4/1997,2350
4/5/1997,2290
4/6/1997,2170
4/7/1997,2170
4/8/1997,2180
4/9/1997,2170
4/10/1997,2150
4/11/1997,2140
4/12/1997,2130
4/13/1997,2130
4/14/1997,2150
4/15/1997,2190
4/16/1997,2270
4/17/1997,2520
4/18/1997,2840
4/19/1997,3120
4/20/1997,4310
4/21/1997,4990
4/22/1997,5190
4/23/1997,5350
4/24/1997,5190
4/25/1997,5740
4/26/1997,5510
4/27/1997,6320
4/28/1997,6920
4/29/1997,6570
4/30/1997,6390
5/1/1997,6130
5/2/1997,5660
5/3/1997,5170
5/4/1997,5550
5/5/1997,6010
5/6/1997,6850
5/7/1997,7080
5/8/1997,7470
5/9/1997,7940
5/10/1997,8750
5/11/1997,9170
5/12/1997,9510
5/13/1997,9650
5/14/1997,8860
5/15/1997,9810
5/16/1997,9660
5/17/1997,9760
5/18/1997,9760
5/19/1997,8970
5/20/1997,8480
5/21/1997,8210
5/22/1997,8010
5/23/1997,8030
5/24/1997,8530
5/25/1997,8740
5/26/1997,7390
5/27/1997,6460
5/28/1997,6290
5/29/1997,8090
5/30/1997,9860
5/31/1997,8350
6/1/1997,8520
6/2/1997,8670
6/3/1997,7880
6/4/1997,7630
6/5/1997,7710
6/6/1997,7240
6/7/1997,6990
6/8/1997,6810
6/9/1997,6530
6/10/1997,6550
6/11/1997,7580
6/12/1997,7000
6/13/1997,6630
6/14/1997,6250
6/15/1997,5980
6/16/1997,5700
6/17/1997,5630
6/18/1997,5890
6/19/1997,6150
6/20/1997,5760
6/21/1997,5360
6/22/1997,4880
6/23/1997,4630
6/24/1997,4290
6/25/1997,3870
6/26/1997,3540
6/27/1997,3480
6/28/1997,3490
6/29/1997,3430
6/30/1997,3230
7/1/1997,3420
7/2/1997,3760
7/3/1997,3100
7/4/1997,2740
7/5/1997,2680
7/6/1997,2700
7/7/1997,2690
7/8/1997,2510
7/9/1997,2440
7/10/1997,2370
7/11/1997,2570
7/12/1997,2510
7/13/1997,2820
7/14/1997,2540
7/15/1997,2340
7/16/1997,2120
7/17/1997,2080
7/18/1997,1990
7/19/1997,1950
7/20/1997,1950
7/21/1997,1900
7/22/1997,1870
7/23/1997,1800
7/24/1997,1710
7/25/1997,1790
7/26/1997,1870
7/27/1997,1830
7/28/1997,1740
7/29/1997,1800
7/30/1997,1870
7/31/1997,1880
8/1/1997,1840
8/2/1997,1790
8/3/1997,1790
8/4/1997,1760
8/5/1997,1940
8/6/1997,2100
8/7/1997,2020
8/8/1997,2020
8/9/1997,2000
8/10/1997,2110
8/11/1997,2270
8/12/1997,2210
8/13/1997,2220
8/14/1997,2220
8/15/1997,2190
8/16/1997,2110
8/17/1997,2060
8/18/1997,1960
8/19/1997,1950
8/20/1997,1920
8/21/1997,1900
8/22/1997,1840
8/23/1997,1870
8/24/1997,1990
8/25/1997,2110
8/26/1997,2000
8/27/1997,2000
8/28/1997,1950
8/29/1997,1930
8/30/1997,1920
8/31/1997,1990
9/1/1997,1990
9/2/1997,1910
9/3/1997,1920
9/4/1997,1990
9/5/1997,1950
9/6/1997,1980
9/7/1997,2000
9/8/1997,1940
9/9/1997,1860
9/10/1997,1930
9/11/1997,2150
9/12/1997,2410
9/13/1997,2350
9/14/1997,2330
9/15/1997,2370
9/16/1997,2380
9/17/1997,2390
9/18/1997,2360
9/19/1997,2440
9/20/1997,2340
9/21/1997,2370
9/22/1997,2410
9/23/1997,2360
9/24/1997,2220
9/25/1997,2150
9/26/1997,2180
9/27/1997,2220
9/28/1997,2200
9/29/1997,2170
9/30/1997,2150
10/1/1997,2160
10/2/1997,2010
10/3/1997,1960
10/4/1997,1850
10/5/1997,1700
10/6/1997,1760
10/7/1997,1630
10/8/1997,1820
10/9/1997,1890
10/10/1997,2170
10/11/1997,2450
10/12/1997,2460
10/13/1997,2330
10/14/1997,2380
10/15/1997,2350
10/16/1997,2380
10/17/1997,2400
10/18/1997,2470
10/19/1997,2460
10/20/1997,2380
10/21/1997,2290
10/22/1997,2310
10/23/1997,2300
10/24/1997,2450
10/25/1997,2390
10/26/1997,2470
10/27/1997,2500
10/28/1997,2430
10/29/1997,2530
10/30/1997,2540
10/31/1997,2640
11/1/1997,2670
11/2/1997,2560
11/3/1997,2460
11/4/1997,2540
11/5/1997,2510
11/6/1997,2470
11/7/1997,2540
11/8/1997,2500
11/9/1997,2500
11/10/1997,2510
11/11/1997,2490
11/12/1997,2420
11/13/1997,2470
11/14/1997,2470
11/15/1997,2380
11/16/1997,2470
11/17/1997,2460
11/18/1997,2540
11/19/1997,2520
11/20/1997,2560
11/21/1997,2560
11/22/1997,2440
11/23/1997,2360
11/24/1997,2360
11/25/1997,2430
11/26/1997,2350
11/27/1997,2450
11/28/1997,2400
11/29/1997,2280
11/30/1997,2360
12/1/1997,2270
12/2/1997,2340
12/3/1997,2160
12/4/1997,2160
12/5/1997,2250
12/6/1997,2230
12/7/1997,2330
12/8/1997,2320
12/9/1997,2300
12/10/1997,2170
12/11/1997,2000
12/12/1997,1900
12/13/1997,2000
12/14/1997,2100
12/15/1997,2200
12/16/1997,2000
12/17/1997,2000
12/18/1997,2100
12/19/1997,2000
12/20/1997,1900
12/21/1997,2000
12/22/1997,2000
12/23/1997,1900
12/24/1997,2100
12/25/1997,2000
12/26/1997,2100
12/27/1997,2200
12/28/1997,2100
12/29/1997,2200
12/30/1997,2100
12/31/1997,2100
1/1/1998,2200
1/2/1998,2270
1/3/1998,2310
1/4/1998,2280
1/5/1998,2250
1/6/1998,2180
1/7/1998,2130
1/8/1998,2210
1/9/1998,2070
1/10/1998,2180
1/11/1998,2270
1/12/1998,2140
1/13/1998,2240
1/14/1998,2210
1/15/1998,2260
1/16/1998,2180
1/17/1998,2220
1/18/1998,2200
1/19/1998,2170
1/20/1998,2250
1/21/1998,2170
1/22/1998,2150
1/23/1998,2160
1/24/1998,2180
1/25/1998,2200
1/26/1998,2180
1/27/1998,2180
1/28/1998,2180
1/29/1998,2150
1/30/1998,2130
1/31/1998,2190
2/1/1998,2150
2/2/1998,2150
2/3/1998,2150
2/4/1998,2150
2/5/1998,2150
2/6/1998,2130
2/7/1998,2180
2/8/1998,2230
2/9/1998,2170
2/10/1998,2180
2/11/1998,2140
2/12/1998,2140
2/13/1998,2130
2/14/1998,2170
2/15/1998,2230
2/16/1998,2180
2/17/1998,2120
2/18/1998,2120
2/19/1998,2110
