#Heise Unregulated Flow in Acre-feet 
#downloaded from hydromet  November 30, 2006
Date,Heii_QUAF
12/26/1942,6323
12/27/1942,5657
12/28/1942,6212
12/29/1942,6151
12/30/1942,6115
12/31/1942,7662
1/1/1943,8914
1/2/1943,7864
1/3/1943,6577
1/4/1943,5726
1/5/1943,5685
1/6/1943,5762
1/7/1943,5460
1/8/1943,5419
1/9/1943,5419
1/10/1943,5443
1/11/1943,5314
1/12/1943,5355
1/13/1943,5478
1/14/1943,5774
1/15/1943,5550
1/16/1943,5131
1/17/1943,4852
1/18/1943,4816
1/19/1943,4538
1/20/1943,4451
1/21/1943,6153
1/22/1943,8592
1/23/1943,7446
1/24/1943,5905
1/25/1943,5667
1/26/1943,6040
1/27/1943,6966
1/28/1943,6714
1/29/1943,6073
1/30/1943,6077
1/31/1943,5580
2/1/1943,5234
2/2/1943,5215
2/3/1943,5367
2/4/1943,6052
2/5/1943,5895
2/6/1943,5443
2/7/1943,5472
2/8/1943,6089
2/9/1943,5254
2/10/1943,4421
2/11/1943,5244
2/12/1943,5401
2/13/1943,5443
2/14/1943,5064
2/15/1943,5328
2/16/1943,5355
2/17/1943,5296
2/18/1943,5296
2/19/1943,5645
2/20/1943,5256
2/21/1943,5098
2/22/1943,6036
2/23/1943,6758
2/24/1943,5982
2/25/1943,5558
2/26/1943,5185
2/27/1943,5086
2/28/1943,4977
3/1/1943,4917
3/2/1943,5054
3/3/1943,5028
3/4/1943,5064
3/5/1943,5296
3/6/1943,4947
3/7/1943,4919
3/8/1943,5363
3/9/1943,5972
3/10/1943,5397
3/11/1943,5014
3/12/1943,4941
3/13/1943,5550
3/14/1943,6111
3/15/1943,5744
3/16/1943,5532
3/17/1943,5585
3/18/1943,5437
3/19/1943,5211
3/20/1943,4873
3/21/1943,4780
3/22/1943,4957
3/23/1943,4941
3/24/1943,4903
3/25/1943,5215
3/26/1943,1323
3/27/1943,5282
3/28/1943,8023
3/29/1943,7831
3/30/1943,7666
3/31/1943,7252
4/1/1943,7970
4/2/1943,10752
4/3/1943,10828
4/4/1943,10163
4/5/1943,11560
4/6/1943,12004
4/7/1943,12924
4/8/1943,14862
4/9/1943,17300
4/10/1943,17022
4/11/1943,18040
4/12/1943,19436
4/13/1943,21023
4/14/1943,23988
4/15/1943,26398
4/16/1943,27425
4/17/1943,28308
4/18/1943,34282
4/19/1943,34832
4/20/1943,38844
4/21/1943,38822
4/22/1943,37795
4/23/1943,37480
4/24/1943,39909
4/25/1943,43194
4/26/1943,41070
4/27/1943,35841
4/28/1943,31325
4/29/1943,33356
4/30/1943,33661
5/1/1943,37488
5/2/1943,42480
5/3/1943,45082
5/4/1943,45594
5/5/1943,46925
5/6/1943,42815
5/7/1943,37845
5/8/1943,32945
5/9/1943,29534
5/10/1943,28411
5/11/1943,28001
5/12/1943,27453
5/13/1943,26029
5/14/1943,25234
5/15/1943,25317
5/16/1943,25448
5/17/1943,23839
5/18/1943,22413
5/19/1943,21658
5/20/1943,22822
5/21/1943,24214
5/22/1943,28606
5/23/1943,33614
5/24/1943,38150
5/25/1943,41082
5/26/1943,45828
5/27/1943,49827
5/28/1943,56840
5/29/1943,64687
5/30/1943,69917
5/31/1943,71129
6/1/1943,70397
6/2/1943,64961
6/3/1943,57632
6/4/1943,48686
6/5/1943,41579
6/6/1943,37432
6/7/1943,35369
6/8/1943,32876
6/9/1943,34243
6/10/1943,38338
6/11/1943,41903
6/12/1943,47224
6/13/1943,52403
6/14/1943,53579
6/15/1943,51414
6/16/1943,46828
6/17/1943,45568
6/18/1943,48004
6/19/1943,55004
6/20/1943,61765
6/21/1943,67626
6/22/1943,69909
6/23/1943,70181
6/24/1943,66781
6/25/1943,64913
6/26/1943,65750
6/27/1943,65439
6/28/1943,62995
6/29/1943,61079
6/30/1943,59613
7/1/1943,57072
7/2/1943,56793
7/3/1943,54321
7/4/1943,52590
7/5/1943,53752
7/6/1943,52247
7/7/1943,49696
7/8/1943,48057
7/9/1943,46871
7/10/1943,46641
7/11/1943,45053
7/12/1943,42581
7/13/1943,40314
7/14/1943,36157
7/15/1943,30976
7/16/1943,31769
7/17/1943,31107
7/18/1943,29381
7/19/1943,28165
7/20/1943,27544
7/21/1943,27376
7/22/1943,27628
7/23/1943,28959
7/24/1943,27850
7/25/1943,26485
7/26/1943,26208
7/27/1943,24766
7/28/1943,23869
7/29/1943,22786
7/30/1943,22044
7/31/1943,21277
8/1/1943,19912
8/2/1943,20311
8/3/1943,21644
8/4/1943,20335
8/5/1943,18500
8/6/1943,16717
8/7/1943,17375
8/8/1943,19232
8/9/1943,18244
8/10/1943,16570
8/11/1943,15945
8/12/1943,14846
8/13/1943,14906
8/14/1943,14178
8/15/1943,14309
8/16/1943,14945
8/17/1943,14769
8/18/1943,14108
8/19/1943,13607
8/20/1943,13601
8/21/1943,13490
8/22/1943,12325
8/23/1943,11201
8/24/1943,12048
8/25/1943,11923
8/26/1943,11504
8/27/1943,11226
8/28/1943,11209
8/29/1943,9771
8/30/1943,11486
8/31/1943,11667
9/1/1943,11593
9/2/1943,10564
9/3/1943,11264
9/4/1943,10990
9/5/1943,10143
9/6/1943,10465
9/7/1943,10223
9/8/1943,9747
9/9/1943,9299
9/10/1943,9154
9/11/1943,9775
9/12/1943,9802
9/13/1943,9279
9/14/1943,8741
9/15/1943,9435
9/16/1943,9170
9/17/1943,8965
9/18/1943,8894
9/19/1943,8507
9/20/1943,8805
9/21/1943,8819
9/22/1943,9130
9/23/1943,10409
9/24/1943,9253
9/25/1943,8529
9/26/1943,9223
9/27/1943,9404
9/28/1943,9302
9/29/1943,9443
9/30/1943,9164
10/1/1943,8886
10/2/1943,8626
10/3/1943,8160
10/4/1943,8444
10/5/1943,8527
10/6/1943,8370
10/7/1943,8311
10/8/1943,8093
10/9/1943,7993
10/10/1943,8142
10/11/1943,8378
10/12/1943,8751
10/13/1943,8539
10/14/1943,8037
10/15/1943,8055
10/16/1943,7934
10/17/1943,7775
10/18/1943,8523
10/19/1943,8618
10/20/1943,9542
10/21/1943,9297
10/22/1943,8769
10/23/1943,8739
10/24/1943,8458
10/25/1943,8340
10/26/1943,7692
10/27/1943,7809
10/28/1943,9094
10/29/1943,8582
10/30/1943,8644
10/31/1943,8807
11/1/1943,8229
11/2/1943,7952
11/3/1943,7853
11/4/1943,8590
11/5/1943,9931
11/6/1943,8961
11/7/1943,7847
11/8/1943,7507
11/9/1943,7144
11/10/1943,7190
11/11/1943,7307
11/12/1943,8138
11/13/1943,7882
11/14/1943,7698
11/15/1943,7775
11/16/1943,7289
11/17/1943,6992
11/18/1943,7315
11/19/1943,7696
11/20/1943,7815
11/21/1943,7527
11/22/1943,7172
11/23/1943,7448
11/24/1943,8037
11/25/1943,7811
11/26/1943,7432
11/27/1943,6454
11/28/1943,6131
11/29/1943,6538
11/30/1943,6861
12/1/1943,7260
12/2/1943,7140
12/3/1943,6922
12/4/1943,7242
12/5/1943,7043
12/6/1943,6922
12/7/1943,6843
12/8/1943,6843
12/9/1943,6424
12/10/1943,6167
12/11/1943,5929
12/12/1943,6167
12/13/1943,6407
12/14/1943,6246
12/15/1943,6167
12/16/1943,6426
12/17/1943,6252
12/18/1943,6133
12/19/1943,6079
12/20/1943,6355
12/21/1943,6280
12/22/1943,6117
12/23/1943,6200
12/24/1943,6204
12/25/1943,6238
12/26/1943,6361
12/27/1943,5978
12/28/1943,5603
12/29/1943,5403
12/30/1943,5764
12/31/1943,5859
1/1/1944,5841
1/2/1944,6244
1/3/1944,6117
1/4/1944,6103
1/5/1944,6325
1/6/1944,6682
1/7/1944,6845
1/8/1944,5849
1/9/1944,5443
1/10/1944,5340
1/11/1944,4889
1/12/1944,4608
1/13/1944,4604
1/14/1944,4869
1/15/1944,4984
1/16/1944,5000
1/17/1944,5260
1/18/1944,5445
1/19/1944,5542
1/20/1944,5476
1/21/1944,5403
1/22/1944,5560
1/23/1944,5677
1/24/1944,5722
1/25/1944,5740
1/26/1944,5742
1/27/1944,5800
1/28/1944,5486
1/29/1944,5689
1/30/1944,5490
1/31/1944,5528
2/1/1944,5609
2/2/1944,5621
2/3/1944,5810
2/4/1944,5823
2/5/1944,6002
2/6/1944,6649
2/7/1944,6732
2/8/1944,6329
2/9/1944,5966
2/10/1944,5855
2/11/1944,5734
2/12/1944,5332
2/13/1944,5211
2/14/1944,5451
2/15/1944,5589
2/16/1944,5550
2/17/1944,5437
2/18/1944,5534
2/19/1944,5244
2/20/1944,5187
2/21/1944,5250
2/22/1944,5689
2/23/1944,5996
2/24/1944,5700
2/25/1944,5435
2/26/1944,5431
2/27/1944,5431
2/28/1944,5151
2/29/1944,5092
3/1/1944,5837
3/2/1944,5833
3/3/1944,5258
3/4/1944,5215
3/5/1944,5992
3/6/1944,5808
3/7/1944,5096
3/8/1944,5040
3/9/1944,5222
3/10/1944,5316
3/11/1944,5298
3/12/1944,5203
3/13/1944,5363
3/14/1944,5502
3/15/1944,5222
3/16/1944,5078
3/17/1944,5119
3/18/1944,5262
3/19/1944,5203
3/20/1944,5217
3/21/1944,5379
3/22/1944,5282
3/23/1944,4917
3/24/1944,5260
3/25/1944,5064
3/26/1944,5143
3/27/1944,5284
3/28/1944,5123
3/29/1944,4998
3/30/1944,4973
3/31/1944,5119
4/1/1944,5341
4/2/1944,5373
4/3/1944,5734
4/4/1944,6206
4/5/1944,6962
4/6/1944,7948
4/7/1944,8694
4/8/1944,8965
4/9/1944,8584
4/10/1944,8692
4/11/1944,9162
4/12/1944,10181
4/13/1944,10435
4/14/1944,9539
4/15/1944,8699
4/16/1944,7789
4/17/1944,7408
4/18/1944,6940
4/19/1944,6783
4/20/1944,6908
4/21/1944,6980
4/22/1944,7002
4/23/1944,7119
4/24/1944,7379
4/25/1944,7999
4/26/1944,8598
4/27/1944,8348
4/28/1944,8622
4/29/1944,9368
4/30/1944,10826
5/1/1944,10762
5/2/1944,9723
5/3/1944,9255
5/4/1944,9059
5/5/1944,9459
5/6/1944,11558
5/7/1944,13900
5/8/1944,14579
5/9/1944,15725
5/10/1944,18208
5/11/1944,17665
5/12/1944,17113
5/13/1944,18345
5/14/1944,20622
5/15/1944,24355
5/16/1944,25378
5/17/1944,26426
5/18/1944,29451
5/19/1944,27453
5/20/1944,24186
5/21/1944,22532
5/22/1944,21665
5/23/1944,20936
5/24/1944,19650
5/25/1944,16933
5/26/1944,17193
5/27/1944,17480
5/28/1944,19960
5/29/1944,24315
5/30/1944,28814
5/31/1944,32188
6/1/1944,34296
6/2/1944,35105
6/3/1944,36486
6/4/1944,34506
6/5/1944,31482
6/6/1944,29070
6/7/1944,29385
6/8/1944,31293
6/9/1944,33019
6/10/1944,37432
6/11/1944,37166
6/12/1944,34935
6/13/1944,33685
6/14/1944,32273
6/15/1944,32307
6/16/1944,32108
6/17/1944,31932
6/18/1944,32382
6/19/1944,30462
6/20/1944,27062
6/21/1944,27909
6/22/1944,29302
6/23/1944,28929
6/24/1944,27314
6/25/1944,26380
6/26/1944,28647
6/27/1944,37525
6/28/1944,36859
6/29/1944,31412
6/30/1944,27489
7/1/1944,26100
7/2/1944,27630
7/3/1944,29046
7/4/1944,27334
7/5/1944,25900
7/6/1944,23149
7/7/1944,22132
7/8/1944,21479
7/9/1944,20227
7/10/1944,19091
7/11/1944,17155
7/12/1944,17371
7/13/1944,16502
7/14/1944,15909
7/15/1944,15178
7/16/1944,14969
7/17/1944,15015
7/18/1944,14727
7/19/1944,14517
7/20/1944,14898
7/21/1944,13755
7/22/1944,14406
7/23/1944,13585
7/24/1944,13186
7/25/1944,12536
7/26/1944,13329
7/27/1944,12264
7/28/1944,11617
7/29/1944,11306
7/30/1944,10673
7/31/1944,10867
8/1/1944,10810
8/2/1944,10191
8/3/1944,10036
8/4/1944,10130
8/5/1944,9497
8/6/1944,9251
8/7/1944,9295
8/8/1944,9443
8/9/1944,9447
8/10/1944,8339
8/11/1944,8709
8/12/1944,8021
8/13/1944,8229
8/14/1944,7777
8/15/1944,8104
8/16/1944,8118
8/17/1944,8370
8/18/1944,8156
8/19/1944,8182
8/20/1944,7452
8/21/1944,7718
8/22/1944,7388
8/23/1944,8223
8/24/1944,6672
8/25/1944,7277
8/26/1944,6930
8/27/1944,7160
8/28/1944,7327
8/29/1944,6807
8/30/1944,6668
8/31/1944,7400
9/1/1944,6639
9/2/1944,7365
9/3/1944,6996
9/4/1944,7238
9/5/1944,7807
9/6/1944,7359
9/7/1944,6180
9/8/1944,6855
9/9/1944,6180
9/10/1944,5123
9/11/1944,5994
9/12/1944,5625
9/13/1944,6286
9/14/1944,4740
9/15/1944,6359
9/16/1944,5794
9/17/1944,6424
9/18/1944,9491
9/19/1944,7866
9/20/1944,6904
9/21/1944,6821
9/22/1944,6704
9/23/1944,6506
9/24/1944,6367
9/25/1944,6428
9/26/1944,6379
9/27/1944,6347
9/28/1944,6095
9/29/1944,6300
9/30/1944,6861
10/1/1944,6643
10/2/1944,6397
10/3/1944,6234
10/4/1944,6198
10/5/1944,6175
10/6/1944,6014
10/7/1944,5841
10/8/1944,5867
10/9/1944,6020
10/10/1944,6016
10/11/1944,5974
10/12/1944,5695
10/13/1944,6040
10/14/1944,6056
10/15/1944,6415
10/16/1944,6436
10/17/1944,6329
10/18/1944,6365
10/19/1944,6182
10/20/1944,6230
10/21/1944,6446
10/22/1944,6508
10/23/1944,6276
10/24/1944,6194
10/25/1944,6161
10/26/1944,6097
10/27/1944,6056
10/28/1944,5875
10/29/1944,5806
10/30/1944,5806
10/31/1944,5992
11/1/1944,6496
11/2/1944,7073
11/3/1944,6815
11/4/1944,6916
11/5/1944,7168
11/6/1944,7049
11/7/1944,6938
11/8/1944,6684
11/9/1944,6698
11/10/1944,6462
11/11/1944,6561
11/12/1944,6851
11/13/1944,7248
11/14/1944,7279
11/15/1944,6498
11/16/1944,6107
11/17/1944,5847
11/18/1944,5649
11/19/1944,5423
11/20/1944,5395
11/21/1944,5187
11/22/1944,5123
11/23/1944,5332
11/24/1944,5782
11/25/1944,5675
11/26/1944,5814
11/27/1944,6220
11/28/1944,6141
11/29/1944,5472
11/30/1944,5252
12/1/1944,5256
12/2/1944,5232
12/3/1944,5790
12/4/1944,5570
12/5/1944,5171
12/6/1944,5177
12/7/1944,5252
12/8/1944,5484
12/9/1944,5425
12/10/1944,4945
12/11/1944,4762
12/12/1944,5060
12/13/1944,5171
12/14/1944,5296
12/15/1944,5232
12/16/1944,5191
12/17/1944,5078
12/18/1944,5280
12/19/1944,5649
12/20/1944,5994
12/21/1944,6206
12/22/1944,6268
12/23/1944,6371
12/24/1944,5391
12/25/1944,4883
12/26/1944,4990
12/27/1944,4897
12/28/1944,4941
12/29/1944,5564
12/30/1944,5780
12/31/1944,5697
1/1/1945,5395
1/2/1945,5242
1/3/1945,5548
1/4/1945,5433
1/5/1945,5284
1/6/1945,5689
1/7/1945,5839
1/8/1945,5689
1/9/1945,5514
1/10/1945,5320
1/11/1945,5276
1/12/1945,5143
1/13/1945,5341
1/14/1945,5625
1/15/1945,5409
1/16/1945,5415
1/17/1945,5405
1/18/1945,5111
1/19/1945,4996
1/20/1945,4703
1/21/1945,4548
1/22/1945,4090
1/23/1945,4159
1/24/1945,4614
1/25/1945,4602
1/26/1945,4594
1/27/1945,4447
1/28/1945,4457
1/29/1945,4520
1/30/1945,4758
1/31/1945,4820
2/1/1945,5250
2/2/1945,5554
2/3/1945,5605
2/4/1945,5621
2/5/1945,5373
2/6/1945,5306
2/7/1945,5397
2/8/1945,5288
2/9/1945,5699
2/10/1945,5691
2/11/1945,5361
2/12/1945,5367
2/13/1945,5857
2/14/1945,6228
2/15/1945,6651
2/16/1945,5766
2/17/1945,5217
2/18/1945,5201
2/19/1945,5197
2/20/1945,5201
2/21/1945,5137
2/22/1945,4909
2/23/1945,4915
2/24/1945,4915
2/25/1945,4988
2/26/1945,4772
2/27/1945,4786
2/28/1945,4984
3/1/1945,4895
3/2/1945,4856
3/3/1945,4856
3/4/1945,4955
3/5/1945,4856
3/6/1945,4776
3/7/1945,4717
3/8/1945,4988
3/9/1945,4986
3/10/1945,4879
3/11/1945,4846
3/12/1945,4957
3/13/1945,5100
3/14/1945,5215
3/15/1945,5371
3/16/1945,5215
3/17/1945,5044
3/18/1945,5004
3/19/1945,4921
3/20/1945,4933
3/21/1945,4879
3/22/1945,4925
3/23/1945,5230
3/24/1945,5482
3/25/1945,5157
3/26/1945,5151
3/27/1945,5197
3/28/1945,5096
3/29/1945,4980
3/30/1945,4957
3/31/1945,5133
4/1/1945,5306
4/2/1945,5304
4/3/1945,4998
4/4/1945,4838
4/5/1945,4802
4/6/1945,4653
4/7/1945,4774
4/8/1945,5111
4/9/1945,5808
4/10/1945,6173
4/11/1945,5952
4/12/1945,5891
4/13/1945,5810
4/14/1945,5496
4/15/1945,5109
4/16/1945,5157
4/17/1945,5367
4/18/1945,5540
4/19/1945,5744
4/20/1945,6496
4/21/1945,8178
4/22/1945,9765
4/23/1945,10572
4/24/1945,10471
4/25/1945,9658
4/26/1945,8805
4/27/1945,8745
4/28/1945,9162
4/29/1945,10863
4/30/1945,12710
5/1/1945,13646
5/2/1945,15844
5/3/1945,18549
5/4/1945,21798
5/5/1945,25335
5/6/1945,30125
5/7/1945,32904
5/8/1945,30672
5/9/1945,30857
5/10/1945,30486
5/11/1945,32928
5/12/1945,31672
5/13/1945,30065
5/14/1945,29550
5/15/1945,27894
5/16/1945,27283
5/17/1945,28141
5/18/1945,30288
5/19/1945,28199
5/20/1945,26557
5/21/1945,25805
5/22/1945,23911
5/23/1945,22506
5/24/1945,22858
5/25/1945,23183
5/26/1945,24204
5/27/1945,26836
5/28/1945,27907
5/29/1945,28729
5/30/1945,31287
5/31/1945,34042
6/1/1945,35907
6/2/1945,36797
6/3/1945,37045
6/4/1945,37152
6/5/1945,33293
6/6/1945,37377
6/7/1945,40723
6/8/1945,39263
6/9/1945,38243
6/10/1945,37523
6/11/1945,36274
6/12/1945,33782
6/13/1945,36006
6/14/1945,41796
6/15/1945,38731
6/16/1945,33412
6/17/1945,30093
6/18/1945,28048
6/19/1945,29381
6/20/1945,30359
6/21/1945,32116
6/22/1945,36988
6/23/1945,45919
6/24/1945,46417
6/25/1945,47462
6/26/1945,46104
6/27/1945,43611
6/28/1945,41956
6/29/1945,37200
6/30/1945,34828
7/1/1945,30774
7/2/1945,27941
7/3/1945,27064
7/4/1945,29873
7/5/1945,31480
7/6/1945,32640
7/7/1945,33035
7/8/1945,32446
7/9/1945,32364
7/10/1945,32644
7/11/1945,33033
7/12/1945,34621
7/13/1945,34647
7/14/1945,31565
7/15/1945,29700
7/16/1945,29675
7/17/1945,28310
7/18/1945,28223
7/19/1945,26856
7/20/1945,25297
7/21/1945,24486
7/22/1945,22951
7/23/1945,20311
7/24/1945,22500
7/25/1945,21179
7/26/1945,19386
7/27/1945,17667
7/28/1945,16899
7/29/1945,16270
7/30/1945,16465
7/31/1945,15685
8/1/1945,14888
8/2/1945,14394
8/3/1945,15112
8/4/1945,13208
8/5/1945,13018
8/6/1945,14025
8/7/1945,13726
8/8/1945,12845
8/9/1945,13412
8/10/1945,12313
8/11/1945,13375
8/12/1945,12407
8/13/1945,12966
8/14/1945,12101
8/15/1945,11879
8/16/1945,11827
8/17/1945,11736
8/18/1945,11544
8/19/1945,12488
8/20/1945,14549
8/21/1945,14709
8/22/1945,13803
8/23/1945,12432
8/24/1945,11589
8/25/1945,11641
8/26/1945,12869
8/27/1945,7642
8/28/1945,12436
8/29/1945,11254
8/30/1945,9943
8/31/1945,11488
9/1/1945,11185
9/2/1945,11316
9/3/1945,10469
9/4/1945,10869
9/5/1945,10080
9/6/1945,11151
9/7/1945,10560
9/8/1945,11274
9/9/1945,9622
9/10/1945,8922
9/11/1945,10447
9/12/1945,9062
9/13/1945,9370
9/14/1945,9213
9/15/1945,8624
9/16/1945,8789
9/17/1945,9818
9/18/1945,10429
9/19/1945,10618
9/20/1945,10723
9/21/1945,10268
9/22/1945,11431
9/23/1945,11050
9/24/1945,10340
9/25/1945,9552
9/26/1945,9279
9/27/1945,9632
9/28/1945,9176
9/29/1945,8721
9/30/1945,8582
10/1/1945,8604
10/2/1945,8644
10/3/1945,8598
10/4/1945,8501
10/5/1945,8305
10/6/1945,8186
10/7/1945,8087
10/8/1945,8047
10/9/1945,8128
10/10/1945,8128
10/11/1945,8083
10/12/1945,7985
10/13/1945,7950
10/14/1945,7870
10/15/1945,7831
10/16/1945,7831
10/17/1945,7831
10/18/1945,8309
10/19/1945,8602
10/20/1945,9358
10/21/1945,8920
10/22/1945,7993
10/23/1945,7954
10/24/1945,7712
10/25/1945,7593
10/26/1945,7460
10/27/1945,7535
10/28/1945,7412
10/29/1945,7414
10/30/1945,7654
10/31/1945,8152
11/1/1945,7912
11/2/1945,8898
11/3/1945,9572
11/4/1945,8192
11/5/1945,7315
11/6/1945,7551
11/7/1945,7478
11/8/1945,7515
11/9/1945,7261
11/10/1945,7061
11/11/1945,7662
11/12/1945,7539
11/13/1945,7541
11/14/1945,7299
11/15/1945,7182
11/16/1945,7505
11/17/1945,7777
11/18/1945,7741
11/19/1945,7500
11/20/1945,7775
11/21/1945,7382
11/22/1945,6450
11/23/1945,6252
11/24/1945,6484
11/25/1945,6728
11/26/1945,7301
11/27/1945,7624
11/28/1945,7380
11/29/1945,6946
11/30/1945,6908
12/1/1945,7021
12/2/1945,6825
12/3/1945,6113
12/4/1945,6169
12/5/1945,6750
12/6/1945,7010
12/7/1945,7210
12/8/1945,6730
12/9/1945,6113
12/10/1945,5816
12/11/1945,5637
12/12/1945,5597
12/13/1945,6063
12/14/1945,6101
12/15/1945,5659
12/16/1945,5022
12/17/1945,5163
12/18/1945,5004
12/19/1945,4812
12/20/1945,5445
12/21/1945,5956
12/22/1945,7150
12/23/1945,8067
12/24/1945,7617
12/25/1945,7256
12/26/1945,6893
12/27/1945,6738
12/28/1945,7053
12/29/1945,10574
12/30/1945,9991
12/31/1945,7793
1/1/1946,7150
1/2/1946,6795
1/3/1946,6847
1/4/1946,7226
1/5/1946,7325
1/6/1946,7341
1/7/1946,7202
1/8/1946,7041
1/9/1946,6603
1/10/1946,6367
1/11/1946,6067
1/12/1946,5173
1/13/1946,5056
1/14/1946,4808
1/15/1946,5230
1/16/1946,3057
1/17/1946,4350
1/18/1946,5217
1/19/1946,5135
1/20/1946,5115
1/21/1946,5375
1/22/1946,5455
1/23/1946,5615
1/24/1946,5855
1/25/1946,5782
1/26/1946,5371
1/27/1946,5699
1/28/1946,5778
1/29/1946,5274
1/30/1946,4986
1/31/1946,5419
2/1/1946,6004
2/2/1946,6206
2/3/1946,5879
2/4/1946,6143
2/5/1946,5818
2/6/1946,5754
2/7/1946,5994
2/8/1946,6079
2/9/1946,6077
2/10/1946,6240
2/11/1946,6476
2/12/1946,5913
2/13/1946,5593
2/14/1946,5593
2/15/1946,5633
2/16/1946,5653
2/17/1946,5532
2/18/1946,5447
2/19/1946,5776
2/20/1946,5782
2/21/1946,6002
2/22/1946,6163
2/23/1946,6143
2/24/1946,5736
2/25/1946,6159
2/26/1946,6081
2/27/1946,4338
2/28/1946,5460
3/1/1946,5871
3/2/1946,7630
3/3/1946,6256
3/4/1946,5663
3/5/1946,5665
3/6/1946,5863
3/7/1946,5865
3/8/1946,5825
3/9/1946,5665
3/10/1946,5792
3/11/1946,5468
3/12/1946,5431
3/13/1946,6246
3/14/1946,7020
3/15/1946,6688
3/16/1946,6266
3/17/1946,5903
3/18/1946,5790
3/19/1946,5746
3/20/1946,5825
3/21/1946,7418
3/22/1946,7371
3/23/1946,7016
3/24/1946,7297
3/25/1946,7412
3/26/1946,5821
3/27/1946,6740
3/28/1946,7860
3/29/1946,8838
3/30/1946,9596
3/31/1946,9648
4/1/1946,8878
4/2/1946,9652
4/3/1946,10538
4/4/1946,9818
4/5/1946,9931
4/6/1946,10443
4/7/1946,10165
4/8/1946,10167
4/9/1946,11393
4/10/1946,11482
4/11/1946,10556
4/12/1946,11369
4/13/1946,12847
4/14/1946,15650
4/15/1946,19952
4/16/1946,23706
4/17/1946,29581
4/18/1946,32485
4/19/1946,35879
4/20/1946,39223
4/21/1946,41008
4/22/1946,37079
4/23/1946,33306
4/24/1946,35619
4/25/1946,38598
4/26/1946,45691
4/27/1946,49577
4/28/1946,48438
4/29/1946,46727
4/30/1946,46516
5/1/1946,44575
5/2/1946,38442
5/3/1946,35052
5/4/1946,37244
5/5/1946,40921
5/6/1946,44182
5/7/1946,44192
5/8/1946,44231
5/9/1946,46017
5/10/1946,44493
5/11/1946,39160
5/12/1946,34693
5/13/1946,33419
5/14/1946,32573
5/15/1946,30593
5/16/1946,29111
5/17/1946,29084
5/18/1946,31620
5/19/1946,33905
5/20/1946,34790
5/21/1946,34032
5/22/1946,34506
5/23/1946,33731
5/24/1946,34272
5/25/1946,33431
5/26/1946,34048
5/27/1946,35617
5/28/1946,36508
5/29/1946,38721
5/30/1946,40120
5/31/1946,35127
6/1/1946,30781
6/2/1946,29111
6/3/1946,29318
6/4/1946,32995
6/5/1946,38543
6/6/1946,45729
6/7/1946,50747
6/8/1946,45814
6/9/1946,42079
6/10/1946,43269
6/11/1946,46471
6/12/1946,46044
6/13/1946,43569
6/14/1946,40497
6/15/1946,38797
6/16/1946,40300
6/17/1946,40856
6/18/1946,39005
6/19/1946,35893
6/20/1946,31458
6/21/1946,30036
6/22/1946,30355
6/23/1946,30928
6/24/1946,31144
6/25/1946,28891
6/26/1946,25890
6/27/1946,24795
6/28/1946,24710
6/29/1946,25357
6/30/1946,24908
7/1/1946,24512
7/2/1946,24198
7/3/1946,23968
7/4/1946,23718
7/5/1946,22975
7/6/1946,22836
7/7/1946,21850
7/8/1946,19377
7/9/1946,20624
7/10/1946,18964
7/11/1946,17865
7/12/1946,17328
7/13/1946,17530
7/14/1946,18482
7/15/1946,18153
7/16/1946,16848
7/17/1946,16401
7/18/1946,15491
7/19/1946,15195
7/20/1946,14398
7/21/1946,14089
7/22/1946,14239
7/23/1946,13747
7/24/1946,14501
7/25/1946,16009
7/26/1946,13575
7/27/1946,12952
7/28/1946,13837
7/29/1946,12153
7/30/1946,12341
7/31/1946,13168
8/1/1946,13630
8/2/1946,12639
8/3/1946,11623
8/4/1946,10963
8/5/1946,11205
8/6/1946,11177
8/7/1946,11296
8/8/1946,8483
8/9/1946,10629
8/10/1946,10062
8/11/1946,9529
8/12/1946,9009
8/13/1946,9743
8/14/1946,10130
8/15/1946,9804
8/16/1946,8795
8/17/1946,8388
8/18/1946,8727
8/19/1946,8598
8/20/1946,8854
8/21/1946,8378
8/22/1946,8473
8/23/1946,8761
8/24/1946,9840
8/25/1946,9463
8/26/1946,9291
8/27/1946,8761
8/28/1946,9727
8/29/1946,10796
8/30/1946,10034
8/31/1946,9124
9/1/1946,8277
9/2/1946,6944
9/3/1946,7053
9/4/1946,8971
9/5/1946,9725
9/6/1946,9540
9/7/1946,10048
9/8/1946,10419
9/9/1946,9784
9/10/1946,9594
9/11/1946,9892
9/12/1946,9237
9/13/1946,8384
9/14/1946,7051
9/15/1946,7004
9/16/1946,7987
9/17/1946,9955
9/18/1946,9431
9/19/1946,10003
9/20/1946,8590
9/21/1946,8565
9/22/1946,9418
9/23/1946,9318
9/24/1946,8884
9/25/1946,8644
9/26/1946,8174
9/27/1946,7759
9/28/1946,7714
9/29/1946,7751
9/30/1946,7825
10/1/1946,7747
10/2/1946,8495
10/3/1946,8838
10/4/1946,8386
10/5/1946,8053
10/6/1946,7837
10/7/1946,8083
10/8/1946,8469
10/9/1946,8354
10/10/1946,8134
10/11/1946,7595
10/12/1946,7456
10/13/1946,7972
10/14/1946,7535
10/15/1946,7912
10/16/1946,9144
10/17/1946,8440
10/18/1946,7868
10/19/1946,7809
