Date/Time:,Calc Trail Q (cfs)
1/18/2007 21:00,4.61
1/18/2007 22:00,4.67
1/18/2007 23:00,4.72
1/19/2007 0:00,4.77
1/19/2007 1:00,4.77
1/19/2007 2:00,4.77
1/19/2007 3:00,4.61
1/19/2007 4:00,4.40
1/19/2007 5:00,4.35
1/19/2007 6:00,4.20
1/19/2007 7:00,4.05
1/19/2007 8:00,4.00
1/19/2007 9:00,3.95
1/19/2007 10:00,4.00
1/19/2007 11:00,4.10
1/19/2007 12:00,4.30
1/19/2007 13:00,4.61
1/19/2007 14:00,5.00
1/19/2007 15:00,5.05
1/19/2007 16:00,5.23
1/19/2007 17:00,5.11
1/19/2007 18:00,5.05
1/19/2007 19:00,4.89
1/19/2007 20:00,4.89
1/19/2007 21:00,4.83
1/19/2007 22:00,4.83
1/19/2007 23:00,4.83
1/20/2007 0:00,4.77
1/20/2007 1:00,4.72
1/20/2007 2:00,4.67
1/20/2007 3:00,4.83
1/20/2007 4:00,4.77
1/20/2007 5:00,4.77
1/20/2007 6:00,4.89
1/20/2007 7:00,4.94
1/20/2007 8:00,4.89
1/20/2007 9:00,4.89
1/20/2007 10:00,5.05
1/20/2007 11:00,5.11
1/20/2007 12:00,5.17
1/20/2007 13:00,5.11
1/20/2007 14:00,5.28
1/20/2007 15:00,5.28
1/20/2007 16:00,5.23
1/20/2007 17:00,5.11
1/20/2007 18:00,5.05
1/20/2007 19:00,5.00
1/20/2007 20:00,4.94
1/20/2007 21:00,4.77
1/20/2007 22:00,4.67
1/20/2007 23:00,4.45
1/21/2007 0:00,4.40
1/21/2007 1:00,4.40
1/21/2007 2:00,4.51
1/21/2007 3:00,4.20
1/21/2007 4:00,4.00
1/21/2007 5:00,4.10
1/21/2007 6:00,4.05
1/21/2007 7:00,4.05
1/21/2007 8:00,4.10
1/21/2007 9:00,4.00
1/21/2007 10:00,4.00
1/21/2007 11:00,4.00
1/21/2007 12:00,3.90
1/21/2007 13:00,4.35
1/21/2007 14:00,5.00
1/21/2007 15:00,5.05
1/21/2007 16:00,4.94
1/21/2007 17:00,4.89
1/21/2007 18:00,4.61
1/21/2007 19:00,4.40
1/21/2007 20:00,4.40
1/21/2007 21:00,4.40
1/21/2007 22:00,4.45
1/21/2007 23:00,4.40
1/22/2007 0:00,4.25
1/22/2007 1:00,4.30
1/22/2007 2:00,4.30
1/22/2007 3:00,4.25
1/22/2007 4:00,4.10
1/22/2007 5:00,4.00
1/22/2007 6:00,4.00
1/22/2007 7:00,4.10
1/22/2007 8:00,4.15
1/22/2007 9:00,4.30
1/22/2007 10:00,4.30
1/22/2007 11:00,4.72
1/22/2007 12:00,4.94
1/22/2007 13:00,5.11
1/22/2007 14:00,5.23
1/22/2007 15:00,5.28
1/22/2007 16:00,5.17
1/22/2007 17:00,5.00
1/22/2007 18:00,4.83
1/22/2007 19:00,4.83
1/22/2007 20:00,4.72
1/22/2007 21:00,4.61
1/22/2007 22:00,4.51
1/22/2007 23:00,4.67
1/23/2007 0:00,4.45
1/23/2007 1:00,4.45
1/23/2007 2:00,4.40
1/23/2007 3:00,4.35
1/23/2007 4:00,4.25
1/23/2007 5:00,4.20
1/23/2007 6:00,4.25
1/23/2007 7:00,4.15
1/23/2007 8:00,4.10
1/23/2007 9:00,4.10
1/23/2007 10:00,4.40
1/23/2007 11:00,4.72
1/23/2007 12:00,4.61
1/23/2007 13:00,5.05
1/23/2007 14:00,5.11
1/23/2007 15:00,5.23
1/23/2007 16:00,5.11
1/23/2007 17:00,5.05
1/23/2007 18:00,4.94
1/23/2007 19:00,4.77
1/23/2007 20:00,4.67
1/23/2007 21:00,4.72
1/23/2007 22:00,4.67
1/23/2007 23:00,4.67
1/24/2007 0:00,4.61
1/24/2007 1:00,4.45
1/24/2007 2:00,4.40
1/24/2007 3:00,4.45
1/24/2007 4:00,4.45
1/24/2007 5:00,4.40
1/24/2007 6:00,4.30
1/24/2007 7:00,4.30
1/24/2007 8:00,4.20
1/24/2007 9:00,4.20
1/24/2007 10:00,4.30
1/24/2007 11:00,4.30
1/24/2007 12:00,4.56
1/24/2007 13:00,4.89
1/24/2007 14:00,5.17
1/24/2007 15:00,5.11
1/24/2007 16:00,5.17
1/24/2007 17:00,5.11
1/24/2007 18:00,5.00
1/24/2007 19:00,4.89
1/24/2007 20:00,4.77
1/24/2007 21:00,4.67
1/24/2007 22:00,4.56
1/24/2007 23:00,4.56
1/25/2007 0:00,4.45
1/25/2007 1:00,4.35
1/25/2007 2:00,4.35
1/25/2007 3:00,4.45
1/25/2007 4:00,4.30
1/25/2007 5:00,4.20
1/25/2007 6:00,4.15
1/25/2007 7:00,4.15
1/25/2007 8:00,4.10
1/25/2007 9:00,4.10
1/25/2007 10:00,4.15
1/25/2007 11:00,4.30
1/25/2007 12:00,4.40
1/25/2007 13:00,4.77
1/25/2007 14:00,5.23
1/25/2007 15:00,5.17
1/25/2007 16:00,5.11
1/25/2007 17:00,5.05
1/25/2007 18:00,5.00
1/25/2007 19:00,4.94
1/25/2007 20:00,4.89
1/25/2007 21:00,4.67
1/25/2007 22:00,4.61
1/25/2007 23:00,4.51
1/26/2007 0:00,4.45
1/26/2007 1:00,4.40
1/26/2007 2:00,4.40
1/26/2007 3:00,4.45
1/26/2007 4:00,4.35
1/26/2007 5:00,4.35
1/26/2007 6:00,4.20
1/26/2007 7:00,4.25
1/26/2007 8:00,4.05
1/26/2007 9:00,4.10
1/26/2007 10:00,4.10
1/26/2007 11:00,4.20
1/26/2007 12:00,4.51
1/26/2007 13:00,4.83
1/26/2007 14:00,5.23
1/26/2007 15:00,5.40
1/26/2007 16:00,5.28
1/26/2007 17:00,5.23
1/26/2007 18:00,5.05
1/26/2007 19:00,4.94
1/26/2007 20:00,4.89
1/26/2007 21:00,4.83
1/26/2007 22:00,4.77
1/26/2007 23:00,4.61
1/27/2007 0:00,4.61
1/27/2007 1:00,4.67
1/27/2007 2:00,4.67
1/27/2007 3:00,4.45
1/27/2007 4:00,4.40
1/27/2007 5:00,4.30
1/27/2007 6:00,4.25
1/27/2007 7:00,4.30
1/27/2007 8:00,4.40
1/27/2007 9:00,4.40
1/27/2007 10:00,4.56
1/27/2007 11:00,4.25
1/27/2007 12:00,4.51
1/27/2007 13:00,5.11
1/27/2007 14:00,5.89
1/27/2007 15:00,5.89
1/27/2007 16:00,5.64
1/27/2007 17:00,5.52
1/27/2007 18:00,5.17
1/27/2007 19:00,4.94
1/27/2007 20:00,4.72
1/27/2007 21:00,4.67
1/27/2007 22:00,4.61
1/27/2007 23:00,4.35
1/28/2007 0:00,4.40
1/28/2007 1:00,4.40
1/28/2007 2:00,4.30
1/28/2007 3:00,4.10
1/28/2007 4:00,3.95
1/28/2007 5:00,3.90
1/28/2007 6:00,4.00
1/28/2007 7:00,4.10
1/28/2007 8:00,4.00
1/28/2007 9:00,3.95
1/28/2007 10:00,3.90
1/28/2007 11:00,3.53
1/28/2007 12:00,4.05
1/28/2007 13:00,4.51
1/28/2007 14:00,4.83
1/28/2007 15:00,4.83
1/28/2007 16:00,4.83
1/28/2007 17:00,4.77
1/28/2007 18:00,4.56
1/28/2007 19:00,4.40
1/28/2007 20:00,4.30
1/28/2007 21:00,4.30
1/28/2007 22:00,4.30
1/28/2007 23:00,4.10
1/29/2007 0:00,4.20
1/29/2007 1:00,4.10
1/29/2007 2:00,4.00
1/29/2007 3:00,3.81
1/29/2007 4:00,3.81
1/29/2007 5:00,3.71
1/29/2007 6:00,3.66
1/29/2007 7:00,3.81
1/29/2007 8:00,3.95
1/29/2007 9:00,3.81
1/29/2007 10:00,3.57
1/29/2007 11:00,3.81
1/29/2007 12:00,4.20
1/29/2007 13:00,4.72
1/29/2007 14:00,5.00
1/29/2007 15:00,5.05
1/29/2007 16:00,5.05
1/29/2007 17:00,5.11
1/29/2007 18:00,5.05
1/29/2007 19:00,4.94
1/29/2007 20:00,5.00
1/29/2007 21:00,4.94
1/29/2007 22:00,4.89
1/29/2007 23:00,4.94
1/30/2007 0:00,4.89
1/30/2007 1:00,4.89
1/30/2007 2:00,4.89
1/30/2007 3:00,4.83
1/30/2007 4:00,4.72
1/30/2007 5:00,4.67
1/30/2007 6:00,4.51
1/30/2007 7:00,4.35
1/30/2007 8:00,4.40
1/30/2007 9:00,4.40
1/30/2007 10:00,4.35
1/30/2007 11:00,4.40
1/30/2007 12:00,4.61
1/30/2007 13:00,5.17
1/30/2007 14:00,5.64
1/30/2007 15:00,5.34
1/30/2007 16:00,5.40
1/30/2007 17:00,5.11
1/30/2007 18:00,5.00
1/30/2007 19:00,4.83
1/30/2007 20:00,4.72
1/30/2007 21:00,4.56
1/30/2007 22:00,4.56
1/30/2007 23:00,4.40
1/31/2007 0:00,4.40
1/31/2007 1:00,4.35
1/31/2007 2:00,4.40
1/31/2007 3:00,4.15
1/31/2007 4:00,4.20
1/31/2007 5:00,4.15
1/31/2007 6:00,4.10
1/31/2007 7:00,3.90
1/31/2007 8:00,3.81
1/31/2007 9:00,3.81
1/31/2007 10:00,3.90
1/31/2007 11:00,4.20
1/31/2007 12:00,4.35
1/31/2007 13:00,5.05
1/31/2007 14:00,5.23
1/31/2007 15:00,5.05
1/31/2007 16:00,5.11
1/31/2007 17:00,5.05
1/31/2007 18:00,5.00
1/31/2007 19:00,4.83
1/31/2007 20:00,4.83
1/31/2007 21:00,4.77
1/31/2007 22:00,4.61
1/31/2007 23:00,4.51
2/1/2007 0:00,4.45
2/1/2007 1:00,4.35
2/1/2007 2:00,4.25
2/1/2007 3:00,4.15
2/1/2007 4:00,3.95
2/1/2007 5:00,4.00
2/1/2007 6:00,3.81
2/1/2007 7:00,3.85
2/1/2007 8:00,4.10
2/1/2007 9:00,4.05
2/1/2007 10:00,4.00
2/1/2007 11:00,3.85
2/1/2007 12:00,4.20
2/1/2007 13:00,4.89
2/1/2007 14:00,5.58
2/1/2007 15:00,5.52
2/1/2007 16:00,5.28
2/1/2007 17:00,5.05
2/1/2007 18:00,4.77
2/1/2007 19:00,4.56
2/1/2007 20:00,4.35
2/1/2007 21:00,4.35
2/1/2007 22:00,4.30
2/1/2007 23:00,4.15
2/2/2007 0:00,3.95
2/2/2007 1:00,3.81
2/2/2007 2:00,3.95
2/2/2007 3:00,4.05
2/2/2007 4:00,4.00
2/2/2007 5:00,4.00
2/2/2007 6:00,3.90
2/2/2007 7:00,3.90
2/2/2007 8:00,3.81
2/2/2007 9:00,3.81
2/2/2007 10:00,3.76
2/2/2007 11:00,3.62
2/2/2007 12:00,3.90
2/2/2007 13:00,4.72
2/2/2007 14:00,5.00
2/2/2007 15:00,4.83
2/2/2007 16:00,4.77
2/2/2007 17:00,4.72
2/2/2007 18:00,4.51
2/2/2007 19:00,4.40
2/2/2007 20:00,4.30
2/2/2007 21:00,4.30
2/2/2007 22:00,4.30
2/2/2007 23:00,4.15
2/3/2007 0:00,4.00
2/3/2007 1:00,4.05
2/3/2007 2:00,3.81
2/3/2007 3:00,3.71
2/3/2007 4:00,3.66
2/3/2007 5:00,3.90
2/3/2007 6:00,3.81
2/3/2007 7:00,3.85
2/3/2007 8:00,3.81
2/3/2007 9:00,3.90
2/3/2007 10:00,3.90
2/3/2007 11:00,4.10
2/3/2007 12:00,4.35
2/3/2007 13:00,4.67
2/3/2007 14:00,5.00
2/3/2007 15:00,5.05
2/3/2007 16:00,5.00
2/3/2007 17:00,4.83
2/3/2007 18:00,4.77
2/3/2007 19:00,4.77
2/3/2007 20:00,4.72
2/3/2007 21:00,4.77
2/3/2007 22:00,4.83
2/3/2007 23:00,4.83
2/4/2007 0:00,4.89
2/4/2007 1:00,4.89
2/4/2007 2:00,4.94
2/4/2007 3:00,4.94
2/4/2007 4:00,5.00
2/4/2007 5:00,4.94
2/4/2007 6:00,5.00
2/4/2007 7:00,5.00
2/4/2007 8:00,4.89
2/4/2007 9:00,4.77
2/4/2007 10:00,5.11
2/4/2007 11:00,5.05
2/4/2007 12:00,5.17
2/4/2007 13:00,5.58
2/4/2007 14:00,5.82
2/4/2007 15:00,5.76
2/4/2007 16:00,5.70
2/4/2007 17:00,5.40
2/4/2007 18:00,5.40
2/4/2007 19:00,5.23
2/4/2007 20:00,5.17
2/4/2007 21:00,5.11
2/4/2007 22:00,5.05
2/4/2007 23:00,5.00
2/5/2007 0:00,5.05
2/5/2007 1:00,5.00
2/5/2007 2:00,4.89
2/5/2007 3:00,4.94
2/5/2007 4:00,5.00
2/5/2007 5:00,5.05
2/5/2007 6:00,5.00
2/5/2007 7:00,4.94
2/5/2007 8:00,5.00
2/5/2007 9:00,5.00
2/5/2007 10:00,5.00
2/5/2007 11:00,5.00
2/5/2007 12:00,5.23
2/5/2007 13:00,5.70
2/5/2007 14:00,5.89
2/5/2007 15:00,5.82
2/5/2007 16:00,5.76
2/5/2007 17:00,5.64
2/5/2007 18:00,5.64
2/5/2007 19:00,5.58
2/5/2007 20:00,5.46
2/5/2007 21:00,5.46
2/5/2007 22:00,5.46
2/5/2007 23:00,5.34
2/6/2007 0:00,5.28
2/6/2007 1:00,5.23
2/6/2007 2:00,5.17
2/6/2007 3:00,5.05
2/6/2007 4:00,5.05
2/6/2007 5:00,5.05
2/6/2007 6:00,5.05
2/6/2007 7:00,5.05
2/6/2007 8:00,5.11
2/6/2007 9:00,5.05
2/6/2007 10:00,5.00
2/6/2007 11:00,5.28
2/6/2007 12:00,5.64
2/6/2007 13:00,6.01
2/6/2007 14:00,6.07
2/6/2007 15:00,6.01
2/6/2007 16:00,5.95
2/6/2007 17:00,5.95
2/6/2007 18:00,5.89
2/6/2007 19:00,5.76
2/6/2007 20:00,5.64
2/6/2007 21:00,5.70
2/6/2007 22:00,5.52
2/6/2007 23:00,5.46
2/7/2007 0:00,5.23
2/7/2007 1:00,5.17
2/7/2007 2:00,5.05
2/7/2007 3:00,5.05
2/7/2007 4:00,5.00
2/7/2007 5:00,5.05
2/7/2007 6:00,5.00
2/7/2007 7:00,5.05
2/7/2007 8:00,5.11
2/7/2007 9:00,5.05
2/7/2007 10:00,5.17
2/7/2007 11:00,5.46
2/7/2007 12:00,5.70
2/7/2007 13:00,5.82
2/7/2007 14:00,6.07
2/7/2007 15:00,6.14
2/7/2007 16:00,6.14
2/7/2007 17:00,6.07
2/7/2007 18:00,5.95
2/7/2007 19:00,5.95
2/7/2007 20:00,5.89
2/7/2007 21:00,5.89
2/7/2007 22:00,5.89
2/7/2007 23:00,5.82
2/8/2007 0:00,5.89
2/8/2007 1:00,5.89
2/8/2007 2:00,5.82
2/8/2007 3:00,5.95
2/8/2007 4:00,5.95
2/8/2007 5:00,5.95
2/8/2007 6:00,6.07
2/8/2007 7:00,6.01
2/8/2007 8:00,6.01
2/8/2007 9:00,6.20
2/8/2007 10:00,6.33
2/8/2007 11:00,6.46
2/8/2007 12:00,6.60
2/8/2007 13:00,6.87
2/8/2007 14:00,7.15
2/8/2007 15:00,7.29
2/8/2007 16:00,7.01
2/8/2007 17:00,6.63
2/8/2007 18:00,6.46
2/8/2007 19:00,5.54
2/8/2007 20:00,5.57
2/8/2007 21:00,5.48
2/8/2007 22:00,5.51
2/8/2007 23:00,5.48
2/9/2007 0:00,5.50
2/9/2007 1:00,5.35
2/9/2007 2:00,5.50
2/9/2007 3:00,5.47
2/9/2007 4:00,5.50
2/9/2007 5:00,5.41
2/9/2007 6:00,5.49
2/9/2007 7:00,5.58
2/9/2007 8:00,5.67
2/9/2007 9:00,5.70
2/9/2007 10:00,5.91
2/9/2007 11:00,6.13
2/9/2007 12:00,6.36
2/9/2007 13:00,6.79
2/9/2007 14:00,6.55
2/9/2007 15:00,7.06
2/9/2007 16:00,7.52
2/9/2007 17:00,7.34
2/9/2007 18:00,7.23
2/9/2007 19:00,7.41
2/9/2007 20:00,7.51
2/9/2007 21:00,7.62
2/9/2007 22:00,7.80
2/9/2007 23:00,7.84
2/10/2007 0:00,7.87
2/10/2007 1:00,8.06
2/10/2007 2:00,7.94
2/10/2007 3:00,8.13
2/10/2007 4:00,7.94
2/10/2007 5:00,8.28
2/10/2007 6:00,7.86
2/10/2007 7:00,7.89
2/10/2007 8:00,7.85
2/10/2007 9:00,7.81
2/10/2007 10:00,7.92
2/10/2007 11:00,8.42
2/10/2007 12:00,8.69
2/10/2007 13:00,9.38
2/10/2007 14:00,9.85
2/10/2007 15:00,9.97
2/10/2007 16:00,10.01
2/10/2007 17:00,9.88
2/10/2007 18:00,9.83
2/10/2007 19:00,9.20
2/10/2007 20:00,8.36
2/10/2007 21:00,9.78
2/10/2007 22:00,10.62
2/10/2007 23:00,10.39
2/11/2007 0:00,10.17
2/11/2007 1:00,10.03
2/11/2007 2:00,9.90
2/11/2007 3:00,9.60
2/11/2007 4:00,9.47
2/11/2007 5:00,9.34
2/11/2007 6:00,9.30
2/11/2007 7:00,8.61
2/11/2007 8:00,7.50
2/11/2007 9:00,7.25
2/11/2007 10:00,7.72
2/11/2007 11:00,7.18
2/11/2007 12:00,3.99
2/11/2007 13:00,3.92
2/11/2007 14:00,3.89
2/11/2007 15:00,4.74
2/11/2007 16:00,5.27
2/11/2007 17:00,5.24
2/11/2007 18:00,5.44
2/11/2007 19:00,5.01
2/11/2007 20:00,5.50
2/11/2007 21:00,5.77
2/11/2007 22:00,6.37
2/11/2007 23:00,6.53
2/12/2007 0:00,6.50
2/12/2007 1:00,6.60
2/12/2007 2:00,6.49
2/12/2007 3:00,6.86
2/12/2007 4:00,6.96
2/12/2007 5:00,7.21
2/12/2007 6:00,7.10
2/12/2007 7:00,7.20
2/12/2007 8:00,7.09
2/12/2007 9:00,7.34
2/12/2007 10:00,7.30
2/12/2007 11:00,6.64
2/12/2007 12:00,6.41
2/12/2007 13:00,7.22
2/12/2007 14:00,7.50
2/12/2007 15:00,7.22
2/12/2007 16:00,7.22
2/12/2007 17:00,6.94
2/12/2007 18:00,6.73
2/12/2007 19:00,6.66
2/12/2007 20:00,6.66
2/12/2007 21:00,6.60
2/12/2007 22:00,6.73
2/12/2007 23:00,6.60
2/13/2007 0:00,6.60
2/13/2007 1:00,6.66
2/13/2007 2:00,6.53
2/13/2007 3:00,6.53
2/13/2007 4:00,6.53
2/13/2007 5:00,6.53
2/13/2007 6:00,6.27
2/13/2007 7:00,6.27
2/13/2007 8:00,6.33
2/13/2007 9:00,6.27
2/13/2007 10:00,6.01
2/13/2007 11:00,6.27
2/13/2007 12:00,6.66
2/13/2007 13:00,7.22
2/13/2007 14:00,7.01
2/13/2007 15:00,6.94
2/13/2007 16:00,6.80
2/13/2007 17:00,6.60
2/13/2007 18:00,6.53
2/13/2007 19:00,6.46
2/13/2007 20:00,6.27
2/13/2007 21:00,6.27
2/13/2007 22:00,6.01
2/13/2007 23:00,6.01
2/14/2007 0:00,5.95
2/14/2007 1:00,6.01
2/14/2007 2:00,6.01
2/14/2007 3:00,6.01
2/14/2007 4:00,6.01
2/14/2007 5:00,5.70
2/14/2007 6:00,5.70
2/14/2007 7:00,5.70
2/14/2007 8:00,5.76
2/14/2007 9:00,5.70
2/14/2007 10:00,5.95
2/14/2007 11:00,6.33
2/14/2007 12:00,6.60
2/14/2007 13:00,7.43
2/14/2007 14:00,9.21
2/14/2007 15:00,13.72
2/14/2007 16:00,11.70
2/14/2007 17:00,8.56
2/14/2007 18:00,7.50
2/14/2007 19:00,7.22
2/14/2007 20:00,7.15
2/14/2007 21:00,7.22
2/14/2007 22:00,7.15
2/14/2007 23:00,7.22
2/15/2007 0:00,7.29
2/15/2007 1:00,7.43
2/15/2007 2:00,7.50
2/15/2007 3:00,7.58
2/15/2007 4:00,7.15
2/15/2007 5:00,6.53
2/15/2007 6:00,6.40
2/15/2007 7:00,6.60
2/15/2007 8:00,6.60
2/15/2007 9:00,6.60
2/15/2007 10:00,6.66
2/15/2007 11:00,6.60
2/15/2007 12:00,6.73
2/15/2007 13:00,6.66
2/15/2007 14:00,6.66
2/15/2007 15:00,6.66
2/15/2007 16:00,6.66
2/15/2007 17:00,6.53
2/15/2007 18:00,6.66
2/15/2007 19:00,6.80
2/15/2007 20:00,6.73
2/15/2007 21:00,6.80
2/15/2007 22:00,6.87
2/15/2007 23:00,6.80
2/16/2007 0:00,7.08
2/16/2007 1:00,7.50
2/16/2007 2:00,8.17
2/16/2007 3:00,6.60
2/16/2007 4:00,8.17
2/16/2007 5:00,8.48
2/16/2007 6:00,8.10
2/16/2007 7:00,8.10
2/16/2007 8:00,7.80
2/16/2007 9:00,7.80
2/16/2007 10:00,7.50
2/16/2007 11:00,7.50
2/16/2007 12:00,7.65
2/16/2007 13:00,8.02
2/16/2007 14:00,7.80
2/16/2007 15:00,7.58
2/16/2007 16:00,7.50
2/16/2007 17:00,7.36
2/16/2007 18:00,7.15
2/16/2007 19:00,7.01
2/16/2007 20:00,6.94
2/16/2007 21:00,6.87
2/16/2007 22:00,6.87
2/16/2007 23:00,6.94
2/17/2007 0:00,6.87
2/17/2007 1:00,6.80
2/17/2007 2:00,6.66
2/17/2007 3:00,6.60
2/17/2007 4:00,6.53
2/17/2007 5:00,6.53
2/17/2007 6:00,6.53
2/17/2007 7:00,6.40
2/17/2007 8:00,6.40
2/17/2007 9:00,6.53
2/17/2007 10:00,6.53
2/17/2007 11:00,6.53
2/17/2007 12:00,7.01
2/17/2007 13:00,7.58
2/17/2007 14:00,7.50
2/17/2007 15:00,7.22
2/17/2007 16:00,7.15
2/17/2007 17:00,7.08
2/17/2007 18:00,6.87
2/17/2007 19:00,6.80
2/17/2007 20:00,6.80
2/17/2007 21:00,6.60
2/17/2007 22:00,6.60
2/17/2007 23:00,6.53
2/18/2007 0:00,6.53
2/18/2007 1:00,6.60
2/18/2007 2:00,6.53
2/18/2007 3:00,6.53
2/18/2007 4:00,6.53
2/18/2007 5:00,6.53
2/18/2007 6:00,6.60
2/18/2007 7:00,6.60
2/18/2007 8:00,6.53
2/18/2007 9:00,6.60
2/18/2007 10:00,6.87
2/18/2007 11:00,6.87
2/18/2007 12:00,7.22
2/18/2007 13:00,7.22
2/18/2007 14:00,7.22
2/18/2007 15:00,7.15
2/18/2007 16:00,7.22
2/18/2007 17:00,7.22
2/18/2007 18:00,7.08
2/18/2007 19:00,6.87
2/18/2007 20:00,6.94
2/18/2007 21:00,6.87
2/18/2007 22:00,6.80
2/18/2007 23:00,6.73
2/19/2007 0:00,6.66
2/19/2007 1:00,6.53
2/19/2007 2:00,6.40
2/19/2007 3:00,6.27
2/19/2007 4:00,6.33
2/19/2007 5:00,6.27
2/19/2007 6:00,6.20
2/19/2007 7:00,6.40
2/19/2007 8:00,6.53
2/19/2007 9:00,6.53
2/19/2007 10:00,6.53
2/19/2007 11:00,6.87
2/19/2007 12:00,7.22
2/19/2007 13:00,7.36
2/19/2007 14:00,7.15
2/19/2007 15:00,7.01
2/19/2007 16:00,7.01
2/19/2007 17:00,6.94
2/19/2007 18:00,6.73
2/19/2007 19:00,6.60
2/19/2007 20:00,6.80
2/19/2007 21:00,6.73
2/19/2007 22:00,6.60
2/19/2007 23:00,6.60
2/20/2007 0:00,6.66
2/20/2007 1:00,6.66
2/20/2007 2:00,6.73
2/20/2007 3:00,6.60
2/20/2007 4:00,6.60
2/20/2007 5:00,6.66
2/20/2007 6:00,6.73
2/20/2007 7:00,6.66
2/20/2007 8:00,6.66
2/20/2007 9:00,6.66
2/20/2007 10:00,6.87
2/20/2007 11:00,7.15
2/20/2007 12:00,7.22
2/20/2007 13:00,7.22
2/20/2007 14:00,7.22
2/20/2007 15:00,7.15
2/20/2007 16:00,6.94
2/20/2007 17:00,7.08
2/20/2007 18:00,7.01
2/20/2007 19:00,6.94
2/20/2007 20:00,7.01
2/20/2007 21:00,6.87
2/20/2007 22:00,7.01
2/20/2007 23:00,6.94
2/21/2007 0:00,6.87
2/21/2007 1:00,6.80
2/21/2007 2:00,6.80
2/21/2007 3:00,6.73
2/21/2007 4:00,6.73
2/21/2007 5:00,6.60
2/21/2007 6:00,6.66
2/21/2007 7:00,6.66
2/21/2007 8:00,6.60
2/21/2007 9:00,6.60
2/21/2007 10:00,6.73
2/21/2007 11:00,6.80
2/21/2007 12:00,6.87
2/21/2007 13:00,6.87
2/21/2007 14:00,6.87
2/21/2007 15:00,6.87
2/21/2007 16:00,6.87
2/21/2007 17:00,6.73
2/21/2007 18:00,6.66
2/21/2007 19:00,6.66
2/21/2007 20:00,6.66
2/21/2007 21:00,6.60
2/21/2007 22:00,6.60
2/21/2007 23:00,6.60
2/22/2007 0:00,6.60
2/22/2007 1:00,6.66
2/22/2007 2:00,6.60
2/22/2007 3:00,6.66
2/22/2007 4:00,6.60
2/22/2007 5:00,6.60
2/22/2007 6:00,6.66
2/22/2007 7:00,6.60
2/22/2007 8:00,6.66
2/22/2007 9:00,6.87
2/22/2007 10:00,6.94
2/22/2007 11:00,6.94
2/22/2007 12:00,6.87
2/22/2007 13:00,7.08
2/22/2007 14:00,7.22
2/22/2007 15:00,7.22
2/22/2007 16:00,7.08
2/22/2007 17:00,7.15
2/22/2007 18:00,7.22
2/22/2007 19:00,7.22
2/22/2007 20:00,7.29
2/22/2007 21:00,7.15
2/22/2007 22:00,7.22
2/22/2007 23:00,7.22
2/23/2007 0:00,7.15
2/23/2007 1:00,7.08
2/23/2007 2:00,6.94
2/23/2007 3:00,6.94
2/23/2007 4:00,6.94
2/23/2007 5:00,7.01
2/23/2007 6:00,6.94
2/23/2007 7:00,6.94
2/23/2007 8:00,6.87
2/23/2007 9:00,6.94
2/23/2007 10:00,6.94
2/23/2007 11:00,7.01
2/23/2007 12:00,7.22
2/23/2007 13:00,7.22
2/23/2007 14:00,7.22
2/23/2007 15:00,6.87
2/23/2007 16:00,6.87
2/23/2007 17:00,6.87
2/23/2007 18:00,6.73
2/23/2007 19:00,6.53
2/23/2007 20:00,6.40
2/23/2007 21:00,6.27
2/23/2007 22:00,6.08
2/23/2007 23:00,6.08
2/24/2007 0:00,5.11
2/24/2007 1:00,4.83
2/24/2007 2:00,4.83
2/24/2007 3:00,4.77
2/24/2007 4:00,4.83
2/24/2007 5:00,4.77
2/24/2007 6:00,4.77
2/24/2007 7:00,4.77
2/24/2007 8:00,4.83
2/24/2007 9:00,5.00
2/24/2007 10:00,5.17
2/24/2007 11:00,5.64
2/24/2007 12:00,8.56
2/24/2007 13:00,16.05
2/24/2007 14:00,19.27
2/24/2007 15:00,21.86
2/24/2007 16:00,24.35
2/24/2007 17:00,26.06
2/24/2007 18:00,9.46
2/24/2007 19:00,9.21
2/24/2007 20:00,9.13
2/24/2007 21:00,9.04
2/24/2007 22:00,9.29
2/24/2007 23:00,9.21
2/25/2007 0:00,9.13
2/25/2007 1:00,9.13
2/25/2007 2:00,9.04
2/25/2007 3:00,9.04
2/25/2007 4:00,8.88
2/25/2007 5:00,8.80
2/25/2007 6:00,8.88
2/25/2007 7:00,8.88
2/25/2007 8:00,8.88
2/25/2007 9:00,8.80
2/25/2007 10:00,8.96
2/25/2007 11:00,9.13
2/25/2007 12:00,9.21
2/25/2007 13:00,9.29
2/25/2007 14:00,10.77
2/25/2007 15:00,11.80
2/25/2007 16:00,12.29
2/25/2007 17:00,11.99
2/25/2007 18:00,11.70
2/25/2007 19:00,10.50
2/25/2007 20:00,10.50
2/25/2007 21:00,10.41
2/25/2007 22:00,10.14
2/25/2007 23:00,10.06
2/26/2007 0:00,10.06
2/26/2007 1:00,10.06
2/26/2007 2:00,9.88
2/26/2007 3:00,9.88
2/26/2007 4:00,9.88
2/26/2007 5:00,9.71
2/26/2007 6:00,9.80
2/26/2007 7:00,9.63
2/26/2007 8:00,9.37
2/26/2007 9:00,9.71
2/26/2007 10:00,10.06
2/26/2007 11:00,10.06
2/26/2007 12:00,10.59
2/26/2007 13:00,10.41
2/26/2007 14:00,10.59
2/26/2007 15:00,10.50
