Date/Time,Temp (*C)
10/25/2006 23:30,10.3
10/25/2006 23:45,10.2
10/26/2006 0:00,10.2
10/26/2006 0:15,10.2
10/26/2006 0:30,10.2
10/26/2006 0:45,10.2
10/26/2006 1:00,10.2
10/26/2006 1:15,10.2
10/26/2006 1:30,10.2
10/26/2006 1:45,10.2
10/26/2006 2:00,10.1
10/26/2006 2:15,10.1
10/26/2006 2:30,10.1
10/26/2006 2:45,10.1
10/26/2006 3:00,10.1
10/26/2006 3:15,10.1
10/26/2006 3:30,10.1
10/26/2006 3:45,10.1
10/26/2006 4:00,10.0
10/26/2006 4:15,10.1
10/26/2006 4:30,10.0
10/26/2006 4:45,10.0
10/26/2006 5:00,10.0
10/26/2006 5:15,10.0
10/26/2006 5:30,10.0
10/26/2006 5:45,10.0
10/26/2006 6:00,9.9
10/26/2006 6:15,10.0
10/26/2006 6:30,10.0
10/26/2006 6:45,10.0
10/26/2006 7:00,10.0
10/26/2006 7:15,10.0
10/26/2006 7:30,10.0
10/26/2006 7:45,10.0
10/26/2006 8:00,10.1
10/26/2006 8:15,10.0
10/26/2006 8:30,9.9
10/26/2006 8:45,9.9
10/26/2006 9:00,10.0
10/26/2006 9:15,10.0
10/26/2006 9:30,10.0
10/26/2006 9:45,10.0
10/26/2006 10:00,10.0
10/26/2006 10:15,10.0
10/26/2006 10:30,10.0
10/26/2006 10:45,10.1
10/26/2006 11:00,10.1
10/26/2006 11:15,10.1
10/26/2006 11:30,10.1
10/26/2006 11:45,10.1
10/26/2006 12:00,10.1
10/26/2006 12:15,10.1
10/26/2006 12:30,10.1
10/26/2006 12:45,10.1
10/26/2006 13:00,10.2
10/26/2006 13:15,10.2
10/26/2006 13:30,10.2
10/26/2006 13:45,10.2
10/26/2006 14:00,10.2
10/26/2006 14:15,10.2
10/26/2006 14:30,10.2
10/26/2006 14:45,10.2
10/26/2006 15:00,10.2
10/26/2006 15:15,10.2
10/26/2006 15:30,10.2
10/26/2006 15:45,10.2
10/26/2006 16:00,10.2
10/26/2006 16:15,10.2
10/26/2006 16:30,10.2
10/26/2006 16:45,10.2
10/26/2006 17:00,10.2
10/26/2006 17:15,10.2
10/26/2006 17:30,10.2
10/26/2006 17:45,10.2
10/26/2006 18:00,10.2
10/26/2006 18:15,10.2
10/26/2006 18:30,10.1
10/26/2006 18:45,10.1
10/26/2006 19:00,10.1
10/26/2006 19:15,10.1
10/26/2006 19:30,10.1
10/26/2006 19:45,10.1
10/26/2006 20:00,10.1
10/26/2006 20:15,10.0
10/26/2006 20:30,10.0
10/26/2006 20:45,10.0
10/26/2006 21:00,10.0
10/26/2006 21:15,9.9
10/26/2006 21:30,9.9
10/26/2006 21:45,9.9
10/26/2006 22:00,9.9
10/26/2006 22:15,9.9
10/26/2006 22:30,9.9
10/26/2006 22:45,9.9
10/26/2006 23:00,9.9
10/26/2006 23:15,9.9
10/26/2006 23:30,9.9
10/26/2006 23:45,9.9
10/27/2006 0:00,9.9
10/27/2006 0:15,9.9
10/27/2006 0:30,9.9
10/27/2006 0:45,9.9
10/27/2006 1:00,9.9
10/27/2006 1:15,9.8
10/27/2006 1:30,9.8
10/27/2006 1:45,9.8
10/27/2006 2:00,9.8
10/27/2006 2:15,9.8
10/27/2006 2:30,9.7
10/27/2006 2:45,9.8
10/27/2006 3:00,9.7
10/27/2006 3:15,9.7
10/27/2006 3:30,9.7
10/27/2006 3:45,9.7
10/27/2006 4:00,9.7
10/27/2006 4:15,9.7
10/27/2006 4:30,9.7
10/27/2006 4:45,9.7
10/27/2006 5:00,9.7
10/27/2006 5:15,9.7
10/27/2006 5:30,9.7
10/27/2006 5:45,9.7
10/27/2006 6:00,9.7
10/27/2006 6:15,9.7
10/27/2006 6:30,9.7
10/27/2006 6:45,9.7
10/27/2006 7:00,9.7
10/27/2006 7:15,9.7
10/27/2006 7:30,9.7
10/27/2006 7:45,9.7
10/27/2006 8:00,9.7
10/27/2006 8:15,9.7
10/27/2006 8:30,9.7
10/27/2006 8:45,9.7
10/27/2006 9:00,9.7
10/27/2006 9:15,9.7
10/27/2006 9:30,9.7
10/27/2006 9:45,9.7
10/27/2006 10:00,9.7
10/27/2006 10:15,9.7
10/27/2006 10:30,9.7
10/27/2006 10:45,9.7
10/27/2006 11:00,9.7
10/27/2006 11:15,9.8
10/27/2006 11:30,9.8
10/27/2006 11:45,9.8
10/27/2006 12:00,9.8
10/27/2006 12:15,9.9
10/27/2006 12:30,9.9
10/27/2006 12:45,9.9
10/27/2006 13:00,9.9
10/27/2006 13:15,9.9
10/27/2006 13:30,9.9
10/27/2006 13:45,9.9
10/27/2006 14:00,9.9
10/27/2006 14:15,9.9
10/27/2006 14:30,9.9
10/27/2006 14:45,9.9
10/27/2006 15:00,9.9
10/27/2006 15:15,9.9
10/27/2006 15:30,9.9
10/27/2006 15:45,9.9
10/27/2006 16:00,9.9
10/27/2006 16:15,9.9
10/27/2006 16:30,9.9
10/27/2006 16:45,9.9
10/27/2006 17:00,9.9
10/27/2006 17:15,9.9
10/27/2006 17:30,9.9
10/27/2006 17:45,9.9
10/27/2006 18:00,9.8
10/27/2006 18:15,9.8
10/27/2006 18:30,9.9
10/27/2006 18:45,9.8
10/27/2006 19:00,9.8
10/27/2006 19:15,9.8
10/27/2006 19:30,9.8
10/27/2006 19:45,9.7
10/27/2006 20:00,9.7
10/27/2006 20:15,9.7
10/27/2006 20:30,9.7
10/27/2006 20:45,9.7
10/27/2006 21:00,9.7
10/27/2006 21:15,9.7
10/27/2006 21:30,9.7
10/27/2006 21:45,9.7
10/27/2006 22:00,9.7
10/27/2006 22:15,9.7
10/27/2006 22:30,9.6
10/27/2006 22:45,9.7
10/27/2006 23:00,9.6
10/27/2006 23:15,9.6
10/27/2006 23:30,9.6
10/27/2006 23:45,9.5
10/28/2006 0:00,9.6
10/28/2006 0:15,9.5
10/28/2006 0:30,9.5
10/28/2006 0:45,9.5
10/28/2006 1:00,9.5
10/28/2006 1:15,9.5
10/28/2006 1:30,9.5
10/28/2006 1:45,9.5
10/28/2006 2:00,9.5
10/28/2006 2:15,9.4
10/28/2006 2:30,9.4
10/28/2006 2:45,9.4
10/28/2006 3:00,9.5
10/28/2006 3:15,9.4
10/28/2006 3:30,9.4
10/28/2006 3:45,9.4
10/28/2006 4:00,9.4
10/28/2006 4:15,9.3
10/28/2006 4:30,9.3
10/28/2006 4:45,9.3
10/28/2006 5:00,9.4
10/28/2006 5:15,9.3
10/28/2006 5:30,9.3
10/28/2006 5:45,9.3
10/28/2006 6:00,9.3
10/28/2006 6:15,9.3
10/28/2006 6:30,9.3
10/28/2006 6:45,9.3
10/28/2006 7:00,9.3
10/28/2006 7:15,9.3
10/28/2006 7:30,9.3
10/28/2006 7:45,9.3
10/28/2006 8:00,9.3
10/28/2006 8:15,9.3
10/28/2006 8:30,9.3
10/28/2006 8:45,9.3
10/28/2006 9:00,9.3
10/28/2006 9:15,9.3
10/28/2006 9:30,9.3
10/28/2006 9:45,9.3
10/28/2006 10:00,9.3
10/28/2006 10:15,9.3
10/28/2006 10:30,9.3
10/28/2006 10:45,9.4
10/28/2006 11:00,9.4
10/28/2006 11:15,9.4
10/28/2006 11:30,9.5
10/28/2006 11:45,9.5
10/28/2006 12:00,9.5
10/28/2006 12:15,9.5
10/28/2006 12:30,9.6
10/28/2006 12:45,9.6
10/28/2006 13:00,9.6
10/28/2006 13:15,9.6
10/28/2006 13:30,9.6
10/28/2006 13:45,9.6
10/28/2006 14:00,9.6
10/28/2006 14:15,9.6
10/28/2006 14:30,9.6
10/28/2006 14:45,9.6
10/28/2006 15:00,9.6
10/28/2006 15:15,9.6
10/28/2006 15:30,9.6
10/28/2006 15:45,9.6
10/28/2006 16:00,9.6
10/28/2006 16:15,9.6
10/28/2006 16:30,9.6
10/28/2006 16:45,9.6
10/28/2006 17:00,9.6
10/28/2006 17:15,9.6
10/28/2006 17:30,9.6
10/28/2006 17:45,9.6
10/28/2006 18:00,9.6
10/28/2006 18:15,9.6
10/28/2006 18:30,9.6
10/28/2006 18:45,9.6
10/28/2006 19:00,9.6
10/28/2006 19:15,9.6
10/28/2006 19:30,9.5
10/28/2006 19:45,9.5
10/28/2006 20:00,9.5
10/28/2006 20:15,9.5
10/28/2006 20:30,9.5
10/28/2006 20:45,9.4
10/28/2006 21:00,9.4
10/28/2006 21:15,9.4
10/28/2006 21:30,9.4
10/28/2006 21:45,9.4
10/28/2006 22:00,9.4
10/28/2006 22:15,9.3
10/28/2006 22:30,9.3
10/28/2006 22:45,9.3
10/28/2006 23:00,9.3
10/28/2006 23:15,9.3
10/28/2006 23:30,9.3
10/28/2006 23:45,9.3
10/29/2006 0:00,9.3
10/29/2006 0:15,9.3
10/29/2006 0:30,9.3
10/29/2006 0:45,9.3
10/29/2006 1:00,9.3
10/29/2006 1:15,9.3
10/29/2006 1:30,9.3
10/29/2006 1:45,9.3
10/29/2006 2:00,9.3
10/29/2006 2:15,9.3
10/29/2006 2:30,9.2
10/29/2006 2:45,9.2
10/29/2006 3:00,9.2
10/29/2006 3:15,9.2
10/29/2006 3:30,9.2
10/29/2006 3:45,9.2
10/29/2006 4:00,9.2
10/29/2006 4:15,9.2
10/29/2006 4:30,9.2
10/29/2006 4:45,9.2
10/29/2006 5:00,9.2
10/29/2006 5:15,9.2
10/29/2006 5:30,9.2
10/29/2006 5:45,9.2
10/29/2006 6:00,9.2
10/29/2006 6:15,9.2
10/29/2006 6:30,9.2
10/29/2006 6:45,9.2
10/29/2006 7:00,9.2
10/29/2006 7:15,9.2
10/29/2006 7:30,9.2
10/29/2006 7:45,9.2
10/29/2006 8:00,9.2
10/29/2006 8:15,9.2
10/29/2006 8:30,9.2
10/29/2006 8:45,9.2
10/29/2006 9:00,9.2
10/29/2006 9:15,9.2
10/29/2006 9:30,9.3
10/29/2006 9:45,9.3
10/29/2006 10:00,9.4
10/29/2006 10:15,9.4
10/29/2006 10:30,9.4
10/29/2006 10:45,9.5
10/29/2006 11:00,9.5
10/29/2006 11:15,9.5
10/29/2006 11:30,9.5
10/29/2006 11:45,9.6
10/29/2006 12:00,9.6
10/29/2006 12:15,9.6
10/29/2006 12:30,9.6
10/29/2006 12:45,9.6
10/29/2006 13:00,9.6
10/29/2006 13:15,9.6
10/29/2006 13:30,9.6
10/29/2006 13:45,9.6
10/29/2006 14:00,9.6
10/29/2006 14:15,9.6
10/29/2006 14:30,9.6
10/29/2006 14:45,9.5
10/29/2006 15:00,9.5
10/29/2006 15:15,9.5
10/29/2006 15:30,9.5
10/29/2006 15:45,9.5
10/29/2006 16:00,9.4
10/29/2006 16:15,9.4
10/29/2006 16:30,9.4
10/29/2006 16:45,9.4
10/29/2006 17:00,9.4
10/29/2006 17:15,9.4
10/29/2006 17:30,9.4
10/29/2006 17:45,9.4
10/29/2006 18:00,9.4
10/29/2006 18:15,9.3
10/29/2006 18:30,9.3
10/29/2006 18:45,9.3
10/29/2006 19:00,9.3
10/29/2006 19:15,9.3
10/29/2006 19:30,9.3
10/29/2006 19:45,9.3
10/29/2006 20:00,9.3
10/29/2006 20:15,9.3
10/29/2006 20:30,9.3
10/29/2006 20:45,9.3
10/29/2006 21:00,9.3
10/29/2006 21:15,9.3
10/29/2006 21:30,9.3
10/29/2006 21:45,9.3
10/29/2006 22:00,9.3
10/29/2006 22:15,9.3
10/29/2006 22:30,9.2
10/29/2006 22:45,9.2
10/29/2006 23:00,9.2
10/29/2006 23:15,9.2
10/29/2006 23:30,9.2
10/29/2006 23:45,9.2
10/30/2006 0:00,9.2
10/30/2006 0:15,9.2
10/30/2006 0:30,9.2
10/30/2006 0:45,9.2
10/30/2006 1:00,9.2
10/30/2006 1:15,9.2
10/30/2006 1:30,9.2
10/30/2006 1:45,9.2
10/30/2006 2:00,9.2
10/30/2006 2:15,9.2
10/30/2006 2:30,9.2
10/30/2006 2:45,9.2
10/30/2006 3:00,9.2
10/30/2006 3:15,9.2
10/30/2006 3:30,9.2
10/30/2006 3:45,9.2
10/30/2006 4:00,9.2
10/30/2006 4:15,9.2
10/30/2006 4:30,9.3
10/30/2006 4:45,9.3
10/30/2006 5:00,9.3
10/30/2006 5:15,9.3
10/30/2006 5:30,9.3
10/30/2006 5:45,9.3
10/30/2006 6:00,9.3
10/30/2006 6:15,9.3
10/30/2006 6:30,9.3
10/30/2006 6:45,9.3
10/30/2006 7:00,9.3
10/30/2006 7:15,9.2
10/30/2006 7:30,9.2
10/30/2006 7:45,9.2
10/30/2006 8:00,9.2
10/30/2006 8:15,9.2
10/30/2006 8:30,9.2
10/30/2006 8:45,9.2
10/30/2006 9:00,9.2
10/30/2006 9:15,9.2
10/30/2006 9:30,9.2
10/30/2006 9:45,9.3
10/30/2006 10:00,9.3
10/30/2006 10:15,9.3
10/30/2006 10:30,9.3
10/30/2006 10:45,9.3
10/30/2006 11:00,9.3
10/30/2006 11:15,9.3
10/30/2006 11:30,9.3
10/30/2006 11:45,9.3
10/30/2006 12:00,9.4
10/30/2006 12:15,9.3
10/30/2006 12:30,9.3
10/30/2006 12:45,9.3
10/30/2006 13:00,9.3
10/30/2006 13:15,9.3
10/30/2006 13:30,9.3
10/30/2006 13:45,9.3
10/30/2006 14:00,9.3
10/30/2006 14:15,9.3
10/30/2006 14:30,9.3
10/30/2006 14:45,9.3
10/30/2006 15:00,9.2
10/30/2006 15:15,9.2
10/30/2006 15:30,9.3
10/30/2006 15:45,9.2
10/30/2006 16:00,9.2
10/30/2006 16:15,9.2
10/30/2006 16:30,9.2
10/30/2006 16:45,9.2
10/30/2006 17:00,9.2
10/30/2006 17:15,9.2
10/30/2006 17:30,9.2
10/30/2006 17:45,9.2
10/30/2006 18:00,9.2
10/30/2006 18:15,9.2
10/30/2006 18:30,9.2
10/30/2006 18:45,9.1
10/30/2006 19:00,9.1
10/30/2006 19:15,9.2
10/30/2006 19:30,9.1
10/30/2006 19:45,9.1
10/30/2006 20:00,9.1
10/30/2006 20:15,9.1
10/30/2006 20:30,9.1
10/30/2006 20:45,9.1
10/30/2006 21:00,9.1
10/30/2006 21:15,9.1
10/30/2006 21:30,9.1
10/30/2006 21:45,9.1
10/30/2006 22:00,9.1
10/30/2006 22:15,9.1
10/30/2006 22:30,9.1
10/30/2006 22:45,9.1
10/30/2006 23:00,9.0
10/30/2006 23:15,9.0
10/30/2006 23:30,9.0
10/30/2006 23:45,9.0
10/31/2006 0:00,9.0
10/31/2006 0:15,8.9
10/31/2006 0:30,9.0
10/31/2006 0:45,8.9
10/31/2006 1:00,8.9
10/31/2006 1:15,8.9
10/31/2006 1:30,8.9
10/31/2006 1:45,8.9
10/31/2006 2:00,8.9
10/31/2006 2:15,8.9
10/31/2006 2:30,8.9
10/31/2006 2:45,8.9
10/31/2006 3:00,8.9
10/31/2006 3:15,8.9
10/31/2006 3:30,8.9
10/31/2006 3:45,8.9
10/31/2006 4:00,8.8
10/31/2006 4:15,8.8
10/31/2006 4:30,8.8
10/31/2006 4:45,8.8
10/31/2006 5:00,8.8
10/31/2006 5:15,8.8
10/31/2006 5:30,8.8
10/31/2006 5:45,8.8
10/31/2006 6:00,8.8
10/31/2006 6:15,8.8
10/31/2006 6:30,8.8
10/31/2006 6:45,8.8
10/31/2006 7:00,8.8
10/31/2006 7:15,8.7
10/31/2006 7:30,8.8
10/31/2006 7:45,8.8
10/31/2006 8:00,8.8
10/31/2006 8:15,8.8
10/31/2006 8:30,8.8
10/31/2006 8:45,8.8
10/31/2006 9:00,8.8
10/31/2006 9:15,8.8
10/31/2006 9:30,8.8
10/31/2006 9:45,8.9
10/31/2006 10:00,8.9
10/31/2006 10:15,8.9
10/31/2006 10:30,8.9
10/31/2006 10:45,8.9
10/31/2006 11:00,9.1
10/31/2006 11:15,9.1
10/31/2006 11:30,9.1
10/31/2006 11:45,9.1
10/31/2006 12:00,9.1
10/31/2006 12:15,9.1
10/31/2006 12:30,9.1
10/31/2006 12:45,9.1
10/31/2006 13:00,9.1
10/31/2006 13:15,9.1
10/31/2006 13:30,9.1
10/31/2006 13:45,9.1
10/31/2006 14:00,9.1
10/31/2006 14:15,9.1
10/31/2006 14:30,9.1
10/31/2006 14:45,9.1
10/31/2006 15:00,9.1
10/31/2006 15:15,9.1
10/31/2006 15:30,9.0
10/31/2006 15:45,9.0
10/31/2006 16:00,9.0
10/31/2006 16:15,9.0
10/31/2006 16:30,9.0
10/31/2006 16:45,9.0
10/31/2006 17:00,9.0
10/31/2006 17:15,9.0
10/31/2006 17:30,9.0
10/31/2006 17:45,9.0
10/31/2006 18:00,8.9
10/31/2006 18:15,8.9
10/31/2006 18:30,9.0
10/31/2006 18:45,8.9
10/31/2006 19:00,8.9
10/31/2006 19:15,8.9
10/31/2006 19:30,8.9
10/31/2006 19:45,8.9
10/31/2006 20:00,8.9
10/31/2006 20:15,8.9
10/31/2006 20:30,8.8
10/31/2006 20:45,8.8
10/31/2006 21:00,8.8
10/31/2006 21:15,8.8
10/31/2006 21:30,8.8
10/31/2006 21:45,8.8
10/31/2006 22:00,8.8
10/31/2006 22:15,8.8
10/31/2006 22:30,8.7
10/31/2006 22:45,8.7
10/31/2006 23:00,8.7
10/31/2006 23:15,8.7
10/31/2006 23:30,8.7
10/31/2006 23:45,8.7
11/1/2006 0:00,8.7
11/1/2006 0:15,8.7
11/1/2006 0:30,8.7
11/1/2006 0:45,8.7
11/1/2006 1:00,8.7
11/1/2006 1:15,8.7
11/1/2006 1:30,8.7
11/1/2006 1:45,8.6
11/1/2006 2:00,8.7
11/1/2006 2:15,8.6
11/1/2006 2:30,8.6
11/1/2006 2:45,8.6
11/1/2006 3:00,8.6
11/1/2006 3:15,8.6
11/1/2006 3:30,8.6
11/1/2006 3:45,8.5
11/1/2006 4:00,8.5
11/1/2006 4:15,8.5
11/1/2006 4:30,8.5
11/1/2006 4:45,8.5
11/1/2006 5:00,8.5
11/1/2006 5:15,8.5
11/1/2006 5:30,8.5
11/1/2006 5:45,8.5
11/1/2006 6:00,8.5
11/1/2006 6:15,8.4
11/1/2006 6:30,8.4
11/1/2006 6:45,8.4
11/1/2006 7:00,8.4
11/1/2006 7:15,8.4
11/1/2006 7:30,8.4
11/1/2006 7:45,8.4
11/1/2006 8:00,8.4
11/1/2006 8:15,8.4
11/1/2006 8:30,8.4
11/1/2006 8:45,8.4
11/1/2006 9:00,8.4
11/1/2006 9:15,8.4
11/1/2006 9:30,8.5
11/1/2006 9:45,8.5
11/1/2006 10:00,8.6
11/1/2006 10:15,8.6
11/1/2006 10:30,8.6
11/1/2006 10:45,8.7
11/1/2006 11:00,8.7
11/1/2006 11:15,8.7
11/1/2006 11:30,8.8
11/1/2006 11:45,8.8
11/1/2006 12:00,8.8
11/1/2006 12:15,8.8
11/1/2006 12:30,8.7
11/1/2006 12:45,8.8
11/1/2006 13:00,8.7
11/1/2006 13:15,8.9
11/1/2006 13:30,8.8
11/1/2006 13:45,8.8
11/1/2006 14:00,8.8
11/1/2006 14:15,8.8
11/1/2006 14:30,8.8
11/1/2006 14:45,8.7
11/1/2006 15:00,8.8
11/1/2006 15:15,8.8
11/1/2006 15:30,8.8
11/1/2006 15:45,8.8
11/1/2006 16:00,8.8
11/1/2006 16:15,8.8
11/1/2006 16:30,8.8
11/1/2006 16:45,8.8
11/1/2006 17:00,8.7
11/1/2006 17:15,8.7
11/1/2006 17:30,8.7
11/1/2006 17:45,8.7
11/1/2006 18:00,8.7
11/1/2006 18:15,8.7
11/1/2006 18:30,8.7
11/1/2006 18:45,8.7
11/1/2006 19:00,8.6
11/1/2006 19:15,8.6
11/1/2006 19:30,8.7
11/1/2006 19:45,8.6
11/1/2006 20:00,8.6
11/1/2006 20:15,8.7
11/1/2006 20:30,8.7
11/1/2006 20:45,8.6
11/1/2006 21:00,8.6
11/1/2006 21:15,8.6
11/1/2006 21:30,8.6
11/1/2006 21:45,8.7
11/1/2006 22:00,8.6
11/1/2006 22:15,8.4
11/1/2006 22:30,8.5
11/1/2006 22:45,8.5
11/1/2006 23:00,8.5
11/1/2006 23:15,8.6
11/1/2006 23:30,8.6
11/1/2006 23:45,8.5
11/2/2006 0:00,8.5
11/2/2006 0:15,8.4
11/2/2006 0:30,8.5
11/2/2006 0:45,8.5
11/2/2006 1:00,8.5
11/2/2006 1:15,8.5
11/2/2006 1:30,8.5
11/2/2006 1:45,8.5
11/2/2006 2:00,8.5
11/2/2006 2:15,8.5
11/2/2006 2:30,8.5
11/2/2006 2:45,8.4
11/2/2006 3:00,8.4
11/2/2006 3:15,8.4
11/2/2006 3:30,8.4
11/2/2006 3:45,8.4
11/2/2006 4:00,8.4
11/2/2006 4:15,8.3
11/2/2006 4:30,8.3
11/2/2006 4:45,8.4
11/2/2006 5:00,8.3
11/2/2006 5:15,8.3
11/2/2006 5:30,8.3
11/2/2006 5:45,8.3
11/2/2006 6:00,8.3
11/2/2006 6:15,8.3
11/2/2006 6:30,8.3
11/2/2006 6:45,8.3
11/2/2006 7:00,8.3
11/2/2006 7:15,8.3
11/2/2006 7:30,8.3
11/2/2006 7:45,8.3
11/2/2006 8:00,8.3
11/2/2006 8:15,8.3
11/2/2006 8:30,8.3
11/2/2006 8:45,8.3
11/2/2006 9:00,8.3
11/2/2006 9:15,8.3
11/2/2006 9:30,8.4
11/2/2006 9:45,8.3
11/2/2006 10:00,8.3
11/2/2006 10:15,8.3
11/2/2006 10:30,8.4
11/2/2006 10:45,8.4
11/2/2006 11:00,8.4
11/2/2006 11:15,8.4
11/2/2006 11:30,8.4
11/2/2006 11:45,8.3
11/2/2006 12:00,8.4
11/2/2006 12:15,8.3
11/2/2006 12:30,8.4
11/2/2006 12:45,8.4
11/2/2006 13:00,8.4
11/2/2006 13:15,8.5
11/2/2006 13:30,8.4
11/2/2006 13:45,8.5
11/2/2006 14:00,8.5
11/2/2006 14:15,8.5
11/2/2006 14:30,8.5
11/2/2006 14:45,8.5
11/2/2006 15:00,8.5
11/2/2006 15:15,8.5
11/2/2006 15:30,8.5
11/2/2006 15:45,8.5
11/2/2006 16:00,8.5
11/2/2006 16:15,8.5
11/2/2006 16:30,8.5
11/2/2006 16:45,8.5
11/2/2006 17:00,8.5
11/2/2006 17:15,8.5
11/2/2006 17:30,8.5
11/2/2006 17:45,8.5
11/2/2006 18:00,8.5
11/2/2006 18:15,8.5
11/2/2006 18:30,8.6
11/2/2006 18:45,8.5
11/2/2006 19:00,8.6
11/2/2006 19:15,8.5
11/2/2006 19:30,8.5
11/2/2006 19:45,8.4
11/2/2006 20:00,8.5
11/2/2006 20:15,8.5
11/2/2006 20:30,8.4
11/2/2006 20:45,8.4
11/2/2006 21:00,8.4
11/2/2006 21:15,8.5
11/2/2006 21:30,8.4
11/2/2006 21:45,8.4
11/2/2006 22:00,8.5
11/2/2006 22:15,8.4
11/2/2006 22:30,8.4
11/2/2006 22:45,8.5
11/2/2006 23:00,8.4
11/2/2006 23:15,8.4
11/2/2006 23:30,8.4
11/2/2006 23:45,8.4
11/3/2006 0:00,8.3
11/3/2006 0:15,8.5
11/3/2006 0:30,8.4
11/3/2006 0:45,8.4
11/3/2006 1:00,8.3
11/3/2006 1:15,8.4
11/3/2006 1:30,8.4
11/3/2006 1:45,8.4
11/3/2006 2:00,8.4
11/3/2006 2:15,8.4
11/3/2006 2:30,8.4
11/3/2006 2:45,8.3
11/3/2006 3:00,8.4
11/3/2006 3:15,8.5
11/3/2006 3:30,8.4
11/3/2006 3:45,8.4
11/3/2006 4:00,8.4
11/3/2006 4:15,8.4
11/3/2006 4:30,8.4
11/3/2006 4:45,8.4
11/3/2006 5:00,8.3
11/3/2006 5:15,8.3
11/3/2006 5:30,8.4
11/3/2006 5:45,8.4
11/3/2006 6:00,8.3
11/3/2006 6:15,8.3
11/3/2006 6:30,8.3
11/3/2006 6:45,8.3
11/3/2006 7:00,8.3
11/3/2006 7:15,8.3
11/3/2006 7:30,8.3
11/3/2006 7:45,8.3
11/3/2006 8:00,8.3
11/3/2006 8:15,8.3
11/3/2006 8:30,8.3
11/3/2006 8:45,8.3
11/3/2006 9:00,8.3
11/3/2006 9:15,8.3
11/3/2006 9:30,8.3
11/3/2006 9:45,8.3
11/3/2006 10:00,8.3
11/3/2006 10:15,8.3
11/3/2006 10:30,8.4
11/3/2006 10:45,8.5
11/3/2006 11:00,8.3
11/3/2006 11:15,8.3
11/3/2006 11:30,8.3
11/3/2006 11:45,8.4
11/3/2006 12:00,8.4
11/3/2006 12:15,8.3
11/3/2006 12:30,8.3
11/3/2006 12:45,8.3
11/3/2006 13:00,8.4
11/3/2006 13:15,8.3
11/3/2006 13:30,8.4
11/3/2006 13:45,8.3
11/3/2006 14:00,8.3
11/3/2006 14:15,8.3
11/3/2006 14:30,8.5
11/3/2006 14:45,8.3
11/3/2006 15:00,8.4
11/3/2006 15:15,8.4
11/3/2006 15:30,8.5
11/3/2006 15:45,8.4
11/3/2006 16:00,8.4
11/3/2006 16:15,8.4
11/3/2006 16:30,8.3
11/3/2006 16:45,8.3
11/3/2006 17:00,8.3
11/3/2006 17:15,8.3
11/3/2006 17:30,8.3
11/3/2006 17:45,8.3
11/3/2006 18:00,8.3
11/3/2006 18:15,8.3
11/3/2006 18:30,8.3
11/3/2006 18:45,8.4
11/3/2006 19:00,8.3
11/3/2006 19:15,8.3
11/3/2006 19:30,8.3
11/3/2006 19:45,8.3
11/3/2006 20:00,8.3
11/3/2006 20:15,8.4
11/3/2006 20:30,8.3
11/3/2006 20:45,8.3
11/3/2006 21:00,8.3
11/3/2006 21:15,8.4
11/3/2006 21:30,8.3
11/3/2006 21:45,8.3
11/3/2006 22:00,8.3
11/3/2006 22:15,8.3
11/3/2006 22:30,8.3
11/3/2006 22:45,8.3
11/3/2006 23:00,8.3
11/3/2006 23:15,8.3
11/3/2006 23:30,8.3
11/3/2006 23:45,8.3
11/4/2006 0:00,8.3
11/4/2006 0:15,8.3
11/4/2006 0:30,8.3
11/4/2006 0:45,8.3
11/4/2006 1:00,8.3
11/4/2006 1:15,8.3
11/4/2006 1:30,8.3
11/4/2006 1:45,8.3
11/4/2006 2:00,8.3
11/4/2006 2:15,8.2
11/4/2006 2:30,8.2
11/4/2006 2:45,8.3
11/4/2006 3:00,8.3
11/4/2006 3:15,8.2
11/4/2006 3:30,8.3
11/4/2006 3:45,8.3
11/4/2006 4:00,8.3
11/4/2006 4:15,8.3
11/4/2006 4:30,8.3
11/4/2006 4:45,8.2
11/4/2006 5:00,8.3
11/4/2006 5:15,8.2
11/4/2006 5:30,8.3
11/4/2006 5:45,8.3
11/4/2006 6:00,8.3
11/4/2006 6:15,8.3
11/4/2006 6:30,8.3
11/4/2006 6:45,8.2
11/4/2006 7:00,8.3
11/4/2006 7:15,8.3
11/4/2006 7:30,8.3
11/4/2006 7:45,8.2
11/4/2006 8:00,8.3
11/4/2006 8:15,8.2
11/4/2006 8:30,8.2
11/4/2006 8:45,8.3
11/4/2006 9:00,8.3
11/4/2006 9:15,8.3
11/4/2006 9:30,8.3
11/4/2006 9:45,8.3
11/4/2006 10:00,8.3
11/4/2006 10:15,8.3
11/4/2006 10:30,8.3
11/4/2006 10:45,8.3
11/4/2006 11:00,8.3
11/4/2006 11:15,8.3
11/4/2006 11:30,8.3
11/4/2006 11:45,8.3
11/4/2006 12:00,8.4
11/4/2006 12:15,8.3
11/4/2006 12:30,8.3
11/4/2006 12:45,8.3
11/4/2006 13:00,8.3
11/4/2006 13:15,8.3
11/4/2006 13:30,8.3
11/4/2006 13:45,8.4
11/4/2006 14:00,8.3
11/4/2006 14:15,8.4
11/4/2006 14:30,8.3
11/4/2006 14:45,8.3
11/4/2006 15:00,8.4
11/4/2006 15:15,8.3
11/4/2006 15:30,8.3
11/4/2006 15:45,8.2
11/4/2006 16:00,8.3
11/4/2006 16:15,8.3
