Date,rexi qd
8/29/1994,656
8/30/1994,665
8/31/1994,728
9/1/1994,755
9/2/1994,762
9/3/1994,684
9/4/1994,636
9/5/1994,652
9/6/1994,696
9/7/1994,736
9/8/1994,914
9/9/1994,751
9/10/1994,696
9/11/1994,718
9/12/1994,676
9/13/1994,705
9/14/1994,659
9/15/1994,621
9/16/1994,605
9/17/1994,560
9/18/1994,465
9/19/1994,450
9/20/1994,465
9/21/1994,452
9/22/1994,464
9/23/1994,450
9/24/1994,420
9/25/1994,415
9/26/1994,422
9/27/1994,452
9/28/1994,461
9/29/1994,482
9/30/1994,638
10/1/1994,976
10/2/1994,1220
10/3/1994,1350
10/4/1994,1430
10/5/1994,1420
10/6/1994,1560
10/7/1994,1670
10/8/1994,1540
10/9/1994,1350
10/10/1994,1260
10/11/1994,1200
10/12/1994,1170
10/13/1994,1160
10/14/1994,1150
10/15/1994,1320
10/16/1994,1560
10/17/1994,1370
10/18/1994,1330
10/19/1994,1390
10/20/1994,1330
10/21/1994,1240
10/22/1994,1240
10/23/1994,1240
10/24/1994,1220
10/25/1994,1280
10/26/1994,1320
10/27/1994,1270
10/28/1994,1220
10/29/1994,1210
10/30/1994,1240
10/31/1994,1230
11/1/1994,1590
11/2/1994,1620
11/3/1994,1650
11/4/1994,1580
11/5/1994,1560
11/6/1994,1680
11/7/1994,1740
11/8/1994,1720
11/9/1994,1630
11/10/1994,1700
11/11/1994,1690
11/12/1994,1660
11/13/1994,1830
11/14/1994,1710
11/15/1994,1590
11/16/1994,1570
11/17/1994,1630
11/18/1994,1700
11/19/1994,1570
11/20/1994,1450
11/21/1994,1660
11/22/1994,1480
11/23/1994,1230
11/24/1994,1220
11/25/1994,1710
11/26/1994,1830
11/27/1994,1580
11/28/1994,1230
11/29/1994,1480
11/30/1994,1440
12/1/1994,1600
12/2/1994,1700
12/3/1994,1700
12/4/1994,1620
12/5/1994,1700
12/6/1994,1620
12/7/1994,1600
12/8/1994,1500
12/9/1994,1340
12/10/1994,1350
12/11/1994,1390
12/12/1994,1300
12/13/1994,1550
12/14/1994,1600
12/15/1994,1480
12/16/1994,1420
12/17/1994,1500
12/18/1994,1500
12/19/1994,1490
12/20/1994,1450
12/21/1994,1380
12/22/1994,1300
12/23/1994,1400
12/24/1994,1460
12/25/1994,1700
12/26/1994,1480
12/27/1994,1670
12/28/1994,1500
12/29/1994,1520
12/30/1994,1490
12/31/1994,1320
1/1/1995,1120
1/2/1995,1000
1/3/1995,1150
1/4/1995,1300
1/5/1995,1450
1/6/1995,1700
1/7/1995,1800
1/8/1995,1850
1/9/1995,1700
1/10/1995,1850
1/11/1995,1700
1/12/1995,1800
1/13/1995,1700
1/14/1995,1600
1/15/1995,1500
1/16/1995,1550
1/17/1995,1490
1/18/1995,1450
1/19/1995,1390
1/20/1995,1460
1/21/1995,1400
1/22/1995,1300
1/23/1995,1380
1/24/1995,1480
1/25/1995,1600
1/26/1995,1700
1/27/1995,1500
1/28/1995,1400
1/29/1995,1500
1/30/1995,1400
1/31/1995,1500
2/1/1995,1550
2/2/1995,1600
2/3/1995,1700
2/4/1995,1660
2/5/1995,1600
2/6/1995,1640
2/7/1995,1550
2/8/1995,1500
2/9/1995,1600
2/10/1995,1520
2/11/1995,1470
2/12/1995,1400
2/13/1995,1250
2/14/1995,1350
2/15/1995,1450
2/16/1995,1650
2/17/1995,1600
2/18/1995,1750
2/19/1995,1700
2/20/1995,1680
2/21/1995,1680
2/22/1995,1670
2/23/1995,1670
2/24/1995,1660
2/25/1995,1660
2/26/1995,1730
2/27/1995,1710
2/28/1995,1710
3/1/1995,1720
3/2/1995,1630
3/3/1995,1590
3/4/1995,1720
3/5/1995,1650
3/6/1995,1550
3/7/1995,1520
3/8/1995,1460
3/9/1995,1470
3/10/1995,1510
3/11/1995,1820
3/12/1995,2370
3/13/1995,2600
3/14/1995,2290
3/15/1995,2160
3/16/1995,2110
3/17/1995,2100
3/18/1995,2030
3/19/1995,2040
3/20/1995,2110
3/21/1995,2300
3/22/1995,2530
3/23/1995,2430
3/24/1995,2180
3/25/1995,2160
3/26/1995,1970
3/27/1995,1900
3/28/1995,1790
3/29/1995,1730
3/30/1995,1700
3/31/1995,1730
4/1/1995,1720
4/2/1995,1660
4/3/1995,1720
4/4/1995,1790
4/5/1995,1880
4/6/1995,2120
4/7/1995,2460
4/8/1995,2830
4/9/1995,2860
4/10/1995,2740
4/11/1995,2590
4/12/1995,2410
4/13/1995,2350
4/14/1995,2560
4/15/1995,3030
4/16/1995,2950
4/17/1995,2840
4/18/1995,2830
4/19/1995,2960
4/20/1995,3040
4/21/1995,3100
4/22/1995,3040
4/23/1995,3210
4/24/1995,3370
4/25/1995,3490
4/26/1995,3560
4/27/1995,3500
4/28/1995,3760
4/29/1995,4500
4/30/1995,4990
5/1/1995,5050
5/2/1995,4910
5/3/1995,4860
5/4/1995,4960
5/5/1995,5340
5/6/1995,6150
5/7/1995,7950
5/8/1995,8020
5/9/1995,7820
5/10/1995,8190
5/11/1995,8640
5/12/1995,8960
5/13/1995,9960
5/14/1995,9110
5/15/1995,8320
5/16/1995,8530
5/17/1995,9610
5/18/1995,10000
5/19/1995,10200
5/20/1995,10000
5/21/1995,9760
5/22/1995,9680
5/23/1995,9370
5/24/1995,8660
5/25/1995,8000
5/26/1995,7460
5/27/1995,6870
5/28/1995,6400
5/29/1995,6100
5/30/1995,5940
5/31/1995,5840
6/1/1995,5990
6/2/1995,6400
6/3/1995,6770
6/4/1995,7450
6/5/1995,8060
6/6/1995,8670
6/7/1995,9560
6/8/1995,9360
6/9/1995,8400
6/10/1995,7820
6/11/1995,7110
6/12/1995,6370
6/13/1995,6120
6/14/1995,6390
6/15/1995,6880
6/16/1995,7270
6/17/1995,7330
6/18/1995,7290
6/19/1995,7320
6/20/1995,7500
6/21/1995,7560
6/22/1995,7150
6/23/1995,6790
6/24/1995,6270
6/25/1995,5800
6/26/1995,5500
6/27/1995,5400
6/28/1995,5330
6/29/1995,5560
6/30/1995,5260
7/1/1995,4580
7/2/1995,4050
7/3/1995,3890
7/4/1995,4370
7/5/1995,4800
7/6/1995,4310
7/7/1995,3640
7/8/1995,3340
7/9/1995,3370
7/10/1995,3430
7/11/1995,3560
7/12/1995,3590
7/13/1995,3780
7/14/1995,3910
7/15/1995,3620
7/16/1995,3220
7/17/1995,2870
7/18/1995,2420
7/19/1995,2210
7/20/1995,2200
7/21/1995,2390
7/22/1995,2400
7/23/1995,2470
7/24/1995,2450
7/25/1995,2200
7/26/1995,1960
7/27/1995,1810
7/28/1995,1600
7/29/1995,1340
7/30/1995,1230
7/31/1995,1210
8/1/1995,1150
8/2/1995,1020
8/3/1995,961
8/4/1995,879
8/5/1995,791
8/6/1995,821
8/7/1995,854
8/8/1995,847
8/9/1995,981
8/10/1995,1030
8/11/1995,1020
8/12/1995,1010
8/13/1995,1010
8/14/1995,1010
8/15/1995,1010
8/16/1995,975
8/17/1995,1020
8/18/1995,1320
8/19/1995,1460
8/20/1995,1460
8/21/1995,1470
8/22/1995,1480
8/23/1995,1440
8/24/1995,1520
8/25/1995,1650
8/26/1995,1780
8/27/1995,1720
8/28/1995,1660
8/29/1995,1540
8/30/1995,1430
8/31/1995,1440
9/1/1995,1390
9/2/1995,1340
9/3/1995,1330
9/4/1995,1300
9/5/1995,1450
9/6/1995,1530
9/7/1995,1540
9/8/1995,1560
9/9/1995,1530
9/10/1995,1540
9/11/1995,1560
9/12/1995,1570
9/13/1995,1490
9/14/1995,1450
9/15/1995,1410
9/16/1995,1350
9/17/1995,1330
9/18/1995,1350
9/19/1995,1370
9/20/1995,1460
9/21/1995,1590
9/22/1995,1680
9/23/1995,1700
9/24/1995,1570
9/25/1995,1590
9/26/1995,1560
9/27/1995,1490
9/28/1995,1480
9/29/1995,1460
9/30/1995,1570
10/1/1995,1570
10/2/1995,1610
10/3/1995,1700
10/4/1995,1840
10/5/1995,2040
10/6/1995,2000
10/7/1995,1990
10/8/1995,2070
10/9/1995,2130
10/10/1995,2060
10/11/1995,2020
10/12/1995,1980
10/13/1995,2010
10/14/1995,2050
10/15/1995,2010
10/16/1995,2100
10/17/1995,2140
10/18/1995,2110
10/19/1995,2090
10/20/1995,2130
10/21/1995,2100
10/22/1995,2110
10/23/1995,2130
10/24/1995,2120
10/25/1995,2130
10/26/1995,2160
10/27/1995,2160
10/28/1995,2220
10/29/1995,2250
10/30/1995,2280
10/31/1995,2260
11/1/1995,2260
11/2/1995,2290
11/3/1995,2220
11/4/1995,2180
11/5/1995,2220
11/6/1995,2270
11/7/1995,2330
11/8/1995,2350
11/9/1995,2370
11/10/1995,2470
11/11/1995,2460
11/12/1995,2450
11/13/1995,2560
11/14/1995,2670
11/15/1995,2670
11/16/1995,2550
11/17/1995,2490
11/18/1995,2460
11/19/1995,2440
11/20/1995,2450
11/21/1995,2370
11/22/1995,2350
11/23/1995,2390
11/24/1995,2380
11/25/1995,2390
11/26/1995,2500
11/27/1995,2870
11/28/1995,2760
11/29/1995,2690
11/30/1995,2630
12/1/1995,2730
12/2/1995,2860
12/3/1995,3020
12/4/1995,2790
12/5/1995,2680
12/6/1995,2600
12/7/1995,2550
12/8/1995,2510
12/9/1995,2410
12/10/1995,2470
12/11/1995,2540
12/12/1995,2540
12/13/1995,2760
12/14/1995,3060
12/15/1995,2890
12/16/1995,2580
12/17/1995,2400
12/18/1995,2300
12/19/1995,2100
12/20/1995,2150
12/21/1995,2150
12/22/1995,2150
12/23/1995,2050
12/24/1995,2000
12/25/1995,2100
12/26/1995,2250
12/27/1995,2150
12/28/1995,2150
12/29/1995,2250
12/30/1995,2400
12/31/1995,2400
1/1/1996,2350
1/2/1996,2200
1/3/1996,2300
1/4/1996,2500
1/5/1996,2300
1/6/1996,2250
1/7/1996,2250
1/8/1996,2500
1/9/1996,2300
1/10/1996,2270
1/11/1996,2300
1/12/1996,2200
1/13/1996,2200
1/14/1996,2280
1/15/1996,2300
1/16/1996,2300
1/17/1996,2200
1/18/1996,1900
1/19/1996,1750
1/20/1996,1950
1/21/1996,2250
1/22/1996,2100
1/23/1996,1900
1/24/1996,1950
1/25/1996,2000
1/26/1996,2000
1/27/1996,2050
1/28/1996,2050
1/29/1996,2000
1/30/1996,2000
1/31/1996,1900
2/1/1996,1800
2/2/1996,1750
2/3/1996,1700
2/4/1996,2100
2/5/1996,2500
2/6/1996,2700
2/7/1996,3000
2/8/1996,2850
2/9/1996,2700
2/10/1996,2600
2/11/1996,2500
2/12/1996,2500
2/13/1996,2400
2/14/1996,2450
2/15/1996,2500
2/16/1996,2400
2/17/1996,2400
2/18/1996,2440
2/19/1996,2520
2/20/1996,2600
2/21/1996,2600
2/22/1996,2590
2/23/1996,2530
2/24/1996,2440
2/25/1996,2410
2/26/1996,2370
2/27/1996,2270
2/28/1996,2150
2/29/1996,2200
3/1/1996,2250
3/2/1996,2300
3/3/1996,2310
3/4/1996,2330
3/5/1996,2440
3/6/1996,2400
3/7/1996,2270
3/8/1996,2260
3/9/1996,2250
3/10/1996,2280
3/11/1996,2310
3/12/1996,2360
3/13/1996,2380
3/14/1996,2360
3/15/1996,2350
3/16/1996,2360
3/17/1996,2360
3/18/1996,2230
3/19/1996,2120
3/20/1996,2180
3/21/1996,2120
3/22/1996,2270
3/23/1996,2300
3/24/1996,2240
3/25/1996,2030
3/26/1996,1990
3/27/1996,1900
3/28/1996,1910
3/29/1996,2050
3/30/1996,1990
3/31/1996,1870
4/1/1996,1870
4/2/1996,2080
4/3/1996,2420
4/4/1996,2260
4/5/1996,2230
4/6/1996,2170
4/7/1996,2140
4/8/1996,2200
4/9/1996,2400
4/10/1996,2700
4/11/1996,3030
4/12/1996,3310
4/13/1996,3110
4/14/1996,2950
4/15/1996,2820
4/16/1996,2770
4/17/1996,2860
4/18/1996,3010
4/19/1996,3020
4/20/1996,2920
4/21/1996,2900
4/22/1996,2790
4/23/1996,2690
4/24/1996,2770
4/25/1996,3190
4/26/1996,3620
4/27/1996,3930
4/28/1996,4260
4/29/1996,4000
4/30/1996,3930
5/1/1996,3670
5/2/1996,3790
5/3/1996,3940
5/4/1996,3920
5/5/1996,3800
5/6/1996,3630
5/7/1996,3700
5/8/1996,4040
5/9/1996,4130
5/10/1996,4460
5/11/1996,4900
5/12/1996,5260
5/13/1996,5880
5/14/1996,6750
5/15/1996,8040
5/16/1996,9740
5/17/1996,11600
5/18/1996,13400
5/19/1996,12300
5/20/1996,11100
5/21/1996,9810
5/22/1996,8540
5/23/1996,7950
5/24/1996,7840
5/25/1996,7310
5/26/1996,6680
5/27/1996,7030
5/28/1996,7690
5/29/1996,7930
5/30/1996,8420
5/31/1996,8750
6/1/1996,8310
6/2/1996,7610
6/3/1996,7040
6/4/1996,6860
6/5/1996,7140
6/6/1996,7720
6/7/1996,7930
6/8/1996,7540
6/9/1996,7330
6/10/1996,7570
6/11/1996,7810
6/12/1996,7790
6/13/1996,7500
6/14/1996,6970
6/15/1996,6390
6/16/1996,6300
6/17/1996,6250
6/18/1996,5930
6/19/1996,5700
6/20/1996,5280
6/21/1996,4580
6/22/1996,4180
6/23/1996,4240
6/24/1996,4360
6/25/1996,4130
6/26/1996,4110
6/27/1996,4250
6/28/1996,4180
6/29/1996,4110
6/30/1996,3880
7/1/1996,3620
7/2/1996,3340
7/3/1996,3160
7/4/1996,3080
7/5/1996,2980
7/6/1996,2930
7/7/1996,2830
7/8/1996,2590
7/9/1996,2300
7/10/1996,2040
7/11/1996,1890
7/12/1996,1800
7/13/1996,1540
7/14/1996,1420
7/15/1996,1270
7/16/1996,1220
7/17/1996,1730
7/18/1996,2240
7/19/1996,2100
7/20/1996,1740
7/21/1996,1470
7/22/1996,1260
7/23/1996,992
7/24/1996,795
7/25/1996,790
7/26/1996,927
7/27/1996,1050
7/28/1996,1010
7/29/1996,1090
7/30/1996,1190
7/31/1996,1320
8/1/1996,1270
8/2/1996,1320
8/3/1996,1350
8/4/1996,1360
8/5/1996,1440
8/6/1996,1480
8/7/1996,1490
8/8/1996,1460
8/9/1996,1290
8/10/1996,1230
8/11/1996,1250
8/12/1996,1280
8/13/1996,1280
8/14/1996,1260
8/15/1996,1260
8/16/1996,1290
8/17/1996,1280
8/18/1996,1330
8/19/1996,1380
8/20/1996,1350
8/21/1996,1310
8/22/1996,1350
8/23/1996,1320
8/24/1996,1260
8/25/1996,1190
8/26/1996,1220
8/27/1996,1230
8/28/1996,1260
8/29/1996,1310
8/30/1996,1350
8/31/1996,1370
9/1/1996,1360
9/2/1996,1370
9/3/1996,1370
9/4/1996,1380
9/5/1996,1380
9/6/1996,1440
9/7/1996,1480
9/8/1996,1450
9/9/1996,1390
9/10/1996,1350
9/11/1996,1270
9/12/1996,1280
9/13/1996,1320
9/14/1996,1390
9/15/1996,1430
9/16/1996,1580
9/17/1996,1850
9/18/1996,2050
9/19/1996,2070
9/20/1996,2070
9/21/1996,2070
9/22/1996,1990
9/23/1996,2030
9/24/1996,2040
9/25/1996,1980
9/26/1996,2000
9/27/1996,2020
9/28/1996,1990
9/29/1996,1920
9/30/1996,1900
10/1/1996,1870
10/2/1996,1800
10/3/1996,1730
10/4/1996,1790
10/5/1996,1760
10/6/1996,1659.99
10/7/1996,1680
10/8/1996,1720
10/9/1996,1720
10/10/1996,1690
10/11/1996,1660
10/12/1996,1650
10/13/1996,1620
10/14/1996,1670
10/15/1996,1750
10/16/1996,1750
10/17/1996,1800
10/18/1996,1820
10/19/1996,1850
10/20/1996,1970
10/21/1996,1940
10/22/1996,1970
10/23/1996,2050
10/24/1996,2190
10/25/1996,2240
10/26/1996,2370
10/27/1996,2250
10/28/1996,2250
10/29/1996,2280
10/30/1996,2290
10/31/1996,2310
11/1/1996,2310
11/2/1996,2280
11/3/1996,2260
11/4/1996,2260
11/5/1996,2240
11/6/1996,2230
11/7/1996,2180
11/8/1996,2160
11/9/1996,2150
11/10/1996,2140
11/11/1996,2130
11/12/1996,2130
11/13/1996,2120
11/14/1996,2180
11/15/1996,2350
11/16/1996,2210
11/17/1996,2170
11/18/1996,2220
11/19/1996,2320
11/20/1996,2780
11/21/1996,3020
11/22/1996,2770
11/23/1996,2780
11/24/1996,2720
11/25/1996,2530
11/26/1996,2490
11/27/1996,2310
11/28/1996,2320
11/29/1996,2340
11/30/1996,2290
12/1/1996,2240
12/2/1996,2440
12/3/1996,2380
12/4/1996,2440
12/5/1996,2110
12/6/1996,2190
12/7/1996,2350
12/8/1996,2420
12/9/1996,2490
12/10/1996,2510
12/11/1996,2730
12/12/1996,2800
12/13/1996,2700
12/14/1996,2590
12/15/1996,2520
12/16/1996,2450
12/17/1996,2400
12/18/1996,1880
12/19/1996,1910
12/20/1996,2440
12/21/1996,2490
12/22/1996,2600
12/23/1996,2600
12/24/1996,2400
12/25/1996,2450
12/26/1996,2450
12/27/1996,2450
12/28/1996,2350
12/29/1996,2600
12/30/1996,2750
12/31/1996,2900
1/1/1997,2890
1/2/1997,3370
1/3/1997,4390
1/4/1997,4750
1/5/1997,4010
1/6/1997,3600
1/7/1997,3000
1/8/1997,3200
1/9/1997,3000
1/10/1997,2800
1/11/1997,2900
1/12/1997,2390
1/13/1997,1980
1/14/1997,2740
1/15/1997,3170
1/16/1997,3000
1/17/1997,2800
1/18/1997,2700
1/19/1997,2900
1/20/1997,2800
1/21/1997,2750
1/22/1997,2800
1/23/1997,2900
1/24/1997,2750
1/25/1997,2700
1/26/1997,2600
1/27/1997,2750
1/28/1997,2650
1/29/1997,2600
1/30/1997,2600
1/31/1997,2650
2/1/1997,2750
2/2/1997,2700
2/3/1997,2650
2/4/1997,2600
2/5/1997,2500
2/6/1997,2480
2/7/1997,2480
2/8/1997,2500
2/9/1997,2550
2/10/1997,2650
2/11/1997,2700
2/12/1997,2550
2/13/1997,2580
2/14/1997,2570
2/15/1997,2550
2/16/1997,2500
2/17/1997,2510
2/18/1997,2550
2/19/1997,2550
2/20/1997,2550
2/21/1997,2530
2/22/1997,2570
2/23/1997,2560
2/24/1997,2580
2/25/1997,2580
2/26/1997,2620
2/27/1997,2700
2/28/1997,2710
3/1/1997,2600
3/2/1997,2670
3/3/1997,2770
3/4/1997,2670
3/5/1997,2620
3/6/1997,2610
3/7/1997,2620
3/8/1997,2580
3/9/1997,2600
3/10/1997,2610
3/11/1997,2650
3/12/1997,2700
3/13/1997,2650
3/14/1997,2590
3/15/1997,2530
3/16/1997,2470
3/17/1997,2660
3/18/1997,2710
3/19/1997,2740
3/20/1997,2790
3/21/1997,2910
3/22/1997,3190
3/23/1997,3300
3/24/1997,3230
3/25/1997,3150
3/26/1997,3040
3/27/1997,3000
3/28/1997,3240
3/29/1997,3190
3/30/1997,2990
3/31/1997,2890
4/1/1997,2990
4/2/1997,2940
4/3/1997,2800
4/4/1997,2760
4/5/1997,2800
4/6/1997,2710
4/7/1997,2620
4/8/1997,2640
4/9/1997,2640
4/10/1997,2620
4/11/1997,2660
4/12/1997,2650
4/13/1997,2620
4/14/1997,2610
4/15/1997,2660
4/16/1997,2680
4/17/1997,2850
4/18/1997,3140
4/19/1997,3510
4/20/1997,3990
4/21/1997,4980
4/22/1997,6000
4/23/1997,6420
4/24/1997,6550
4/25/1997,6380
4/26/1997,6840
4/27/1997,6810
4/28/1997,7680
4/29/1997,8640
4/30/1997,8590
5/1/1997,8240
5/2/1997,7740
5/3/1997,6990
5/4/1997,6260
5/5/1997,6370
5/6/1997,7100
5/7/1997,8210
5/8/1997,8830
5/9/1997,9370
5/10/1997,9910
5/11/1997,10600
5/12/1997,11200
5/13/1997,11700
5/14/1997,11900
5/15/1997,11600
5/16/1997,12300
5/17/1997,12500
5/18/1997,12900
5/19/1997,13000
5/20/1997,12400
5/21/1997,12000
5/22/1997,11800
5/23/1997,11700
5/24/1997,12000
5/25/1997,12900
5/26/1997,13000
5/27/1997,11500
5/28/1997,10100
5/29/1997,9730
5/30/1997,11700
5/31/1997,13200
6/1/1997,12600
6/2/1997,13000
6/3/1997,13200
6/4/1997,12500
6/5/1997,12000
6/6/1997,12200
6/7/1997,11800
6/8/1997,11400
6/9/1997,11400
6/10/1997,11600
6/11/1997,12100
6/12/1997,13400
6/13/1997,13000
6/14/1997,12200
6/15/1997,11400
6/16/1997,10700
6/17/1997,10200
6/18/1997,9940
6/19/1997,10600
6/20/1997,11200
6/21/1997,10700
6/22/1997,9740
6/23/1997,8700
6/24/1997,7770
6/25/1997,6900
6/26/1997,5980
6/27/1997,5310
6/28/1997,5070
6/29/1997,5000
6/30/1997,4860
7/1/1997,4620
7/2/1997,4950
7/3/1997,4750
7/4/1997,3890
7/5/1997,3420
7/6/1997,3350
7/7/1997,3480
7/8/1997,3320
7/9/1997,3190
7/10/1997,3100
7/11/1997,3250
7/12/1997,3480
7/13/1997,3850
7/14/1997,4230
7/15/1997,3620
7/16/1997,3070
7/17/1997,2880
7/18/1997,2860
7/19/1997,2780
7/20/1997,2760
7/21/1997,2710
7/22/1997,2570
7/23/1997,2430
7/24/1997,2320
7/25/1997,2390
7/26/1997,2610
7/27/1997,2740
7/28/1997,2700
7/29/1997,2610
7/30/1997,2670
7/31/1997,2680
8/1/1997,2690
8/2/1997,2620
8/3/1997,2540
8/4/1997,2450
8/5/1997,2560
8/6/1997,2880
8/7/1997,2900
8/8/1997,2880
8/9/1997,2810
8/10/1997,2790
8/11/1997,2890
8/12/1997,2960
8/13/1997,3020
8/14/1997,2970
8/15/1997,2950
8/16/1997,2840
8/17/1997,2760
8/18/1997,2710
8/19/1997,2570
8/20/1997,2470
8/21/1997,2400
8/22/1997,2290
8/23/1997,2280
8/24/1997,2330
8/25/1997,2560
8/26/1997,2530
8/27/1997,2450
8/28/1997,2390
8/29/1997,2290
8/30/1997,2210
8/31/1997,2140
9/1/1997,2190
9/2/1997,2100
9/3/1997,2140
9/4/1997,2160
9/5/1997,2200
9/6/1997,2170
9/7/1997,2300
9/8/1997,2310
9/9/1997,2330
9/10/1997,2240
9/11/1997,2330
9/12/1997,2770
9/13/1997,2800
9/14/1997,2760
9/15/1997,2780
9/16/1997,2770
9/17/1997,2780
9/18/1997,2720
9/19/1997,2720
9/20/1997,2690
9/21/1997,2710
9/22/1997,2770
9/23/1997,2810
9/24/1997,2720
9/25/1997,2650
9/26/1997,2630
9/27/1997,2660
9/28/1997,2640
9/29/1997,2630
9/30/1997,2590
10/1/1997,2580
10/2/1997,2520
10/3/1997,2440
10/4/1997,2500
10/5/1997,2330
10/6/1997,2330
10/7/1997,2240
10/8/1997,2340
10/9/1997,2440
10/10/1997,2530
10/11/1997,2850
10/12/1997,3040
10/13/1997,3080
10/14/1997,2960
10/15/1997,2960
10/16/1997,2920
10/17/1997,2890
10/18/1997,2910
10/19/1997,2930
10/20/1997,2920
10/21/1997,2890
10/22/1997,2870
10/23/1997,2880
10/24/1997,3000
10/25/1997,3110
10/26/1997,3040
10/27/1997,3090
10/28/1997,3170
10/29/1997,3130
10/30/1997,3220
10/31/1997,3240
11/1/1997,3310
11/2/1997,3210
11/3/1997,3120
11/4/1997,3090
11/5/1997,3090
11/6/1997,3000
11/7/1997,3010
11/8/1997,3010
11/9/1997,3000
11/10/1997,2990
11/11/1997,2970
11/12/1997,2930
11/13/1997,2880
11/14/1997,2910
11/15/1997,2850
11/16/1997,2800
11/17/1997,2910
11/18/1997,2970
11/19/1997,3010
11/20/1997,3030
11/21/1997,3060
11/22/1997,2990
11/23/1997,2890
11/24/1997,2810
11/25/1997,2870
11/26/1997,2860
11/27/1997,2870
11/28/1997,2970
11/29/1997,2930
11/30/1997,2840
12/1/1997,2810
12/2/1997,2790
12/3/1997,2740
12/4/1997,2570
12/5/1997,2650
12/6/1997,2670
12/7/1997,2730
12/8/1997,2800
12/9/1997,2760
12/10/1997,2690
12/11/1997,2540
12/12/1997,2430
12/13/1997,2100
12/14/1997,2200
12/15/1997,2300
12/16/1997,2400
12/17/1997,2200
12/18/1997,2300
12/19/1997,2400
12/20/1997,2300
12/21/1997,2200
12/22/1997,2300
12/23/1997,2400
12/24/1997,2300
12/25/1997,2400
12/26/1997,2300
12/27/1997,2300
12/28/1997,2500
12/29/1997,2400
12/30/1997,2500
12/31/1997,2700
1/1/1998,2600
1/2/1998,2500
1/3/1998,2400
1/4/1998,2700
1/5/1998,2600
1/6/1998,2700
1/7/1998,2600
1/8/1998,2500
1/9/1998,2700
1/10/1998,2500
1/11/1998,2600
1/12/1998,2700
1/13/1998,2500
1/14/1998,2700
1/15/1998,2600
1/16/1998,2500
1/17/1998,2500
1/18/1998,2600
1/19/1998,2500
1/20/1998,2500
1/21/1998,2600
1/22/1998,2620
1/23/1998,2610
1/24/1998,2610
1/25/1998,2610
1/26/1998,2610
1/27/1998,2620
1/28/1998,2610
1/29/1998,2590
1/30/1998,2550
1/31/1998,2570
2/1/1998,2570
2/2/1998,2540
2/3/1998,2520
2/4/1998,2540
2/5/1998,2530
2/6/1998,2510
2/7/1998,2520
2/8/1998,2580
2/9/1998,2560
2/10/1998,2520
2/11/1998,2460
2/12/1998,2450
2/13/1998,2450
2/14/1998,2450
2/15/1998,2470
2/16/1998,2480
2/17/1998,2390
2/18/1998,2360
2/19/1998,2330
2/20/1998,2330
2/21/1998,2280
2/22/1998,2350
2/23/1998,2360
2/24/1998,2290
2/25/1998,2310
2/26/1998,2300
2/27/1998,2260
2/28/1998,2220
3/1/1998,2160
3/2/1998,2270
3/3/1998,2280
3/4/1998,2290
3/5/1998,2250
3/6/1998,2200
3/7/1998,2210
3/8/1998,2170
3/9/1998,2170
3/10/1998,2250
3/11/1998,2310
3/12/1998,2270
3/13/1998,2260
3/14/1998,2270
3/15/1998,2300
3/16/1998,2340
3/17/1998,2390
3/18/1998,2360
3/19/1998,2220
3/20/1998,2160
3/21/1998,2190
3/22/1998,2210
3/23/1998,2360
3/24/1998,2760
3/25/1998,3200
3/26/1998,3400
3/27/1998,3490
3/28/1998,3480
3/29/1998,3140
3/30/1998,2860
3/31/1998,2730
4/1/1998,2720
4/2/1998,2720
4/3/1998,2740
4/4/1998,2840
4/5/1998,2980
4/6/1998,2930
4/7/1998,2800
4/8/1998,2750
4/9/1998,2700
4/10/1998,2670
4/11/1998,2590
4/12/1998,2760
4/13/1998,2860
4/14/1998,2740
4/15/1998,2660
4/16/1998,2670
4/17/1998,2530
4/18/1998,2510
4/19/1998,2460
4/20/1998,2430
4/21/1998,2420
4/22/1998,2540
4/23/1998,2730
4/24/1998,3070
4/25/1998,3650
4/26/1998,3910
4/27/1998,3710
4/28/1998,3720
4/29/1998,3850
4/30/1998,4200
5/1/1998,4730
5/2/1998,5320
5/3/1998,5950
5/4/1998,6720
5/5/1998,7580
5/6/1998,7970
5/7/1998,8240
5/8/1998,8500
5/9/1998,8440
5/10/1998,8450
5/11/1998,8430
5/12/1998,8670
5/13/1998,8210
5/14/1998,7970
5/15/1998,7680
5/16/1998,7270
5/17/1998,6950
5/18/1998,7070
5/19/1998,6920
5/20/1998,6130
5/21/1998,5860
5/22/1998,6550
5/23/1998,7650
5/24/1998,7780
5/25/1998,7480
5/26/1998,7130
5/27/1998,7280
5/28/1998,7780
5/29/1998,7580
5/30/1998,7160
5/31/1998,7230
6/1/1998,6900
6/2/1998,6430
6/3/1998,6410
6/4/1998,6600
6/5/1998,6760
6/6/1998,6410
6/7/1998,6070
6/8/1998,6010
6/9/1998,5830
6/10/1998,5660
6/11/1998,5960
6/12/1998,6220
6/13/1998,6250
6/14/1998,6840
6/15/1998,8280
6/16/1998,8770
6/17/1998,8720
6/18/1998,8300
6/19/1998,7360
6/20/1998,6780
6/21/1998,6690
6/22/1998,6350
6/23/1998,6120
6/24/1998,6410
6/25/1998,7230
6/26/1998,7890
6/27/1998,9360
6/28/1998,9870
6/29/1998,8680
6/30/1998,7630
7/1/1998,7180
